,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
6332,0,1,0,0,0,2413,2626,2640,2517,2402,0,0,0,1,1,498436.0,538048,2448,2498,5769604.0
6333,0,1,0,0,0,2409,2621,2637,2508,2397,0,0,0,1,0,458329.0,536928,2438,2499,5745609.0
6334,0,1,0,0,0,2398,2591,2628,2460,2378,0,0,0,1,0,381924.0,506514,2400,2486,5654884.0
6335,0,1,0,0,0,2347,2564,2559,2482,2340,0,0,0,1,0,224676.0,524160,2340,2372,5475600.0
6336,0,1,0,0,0,2345,2563,2551,2488,2338,0,0,0,0,0,198916.0,526050,2338,2349,5466244.0
6337,1,0,0,1,0,3184,3404,3411,3290,3170,0,0,0,0,0,1951609.0,741780,3178,3308,10048900.0
6338,1,0,0,1,0,3056,3253,3285,3125,3037,0,0,0,0,0,605284.0,655992,3064,3146,9223369.0
6339,1,0,1,0,0,2949,3185,3166,3093,2941,0,0,0,1,0,648025.0,717604,3044,3114,8649481.0
6340,0,1,0,0,0,2334,2522,2561,2397,2315,0,0,0,0,0,234256.0,479205,2315,2407,5359225.0
6341,0,1,0,0,0,2328,2567,2532,2488,2318,0,0,0,0,0,288369.0,577182,2322,2525,5373124.0
6342,0,1,0,0,0,2358,2529,2455,2535,2328,0,0,0,1,0,414736.0,467928,2347,2641,5419584.0
6343,0,1,0,0,0,2413,2618,2583,2571,2398,0,0,0,1,0,698896.0,527560,2492,2731,5750404.0
6344,0,1,0,0,0,2417,2622,2594,2570,2403,0,0,0,1,0,777924.0,526257,2502,2744,5774409.0
6345,0,1,0,0,0,2434,2577,2592,2516,2406,0,0,0,1,0,1030225.0,411426,2462,2423,5788836.0
6346,0,1,0,0,0,2567,2804,2780,2714,2557,0,0,0,1,1,1232100.0,631579,2645,2741,6538249.0
6347,0,1,0,0,0,2510,2707,2692,2646,2495,0,0,0,1,1,184900.0,528940,2571,2854,6225025.0
6348,0,1,0,0,0,2497,2706,2722,2598,2485,0,0,0,1,1,299209.0,549185,2560,2574,6175225.0
6349,0,1,0,0,0,2491,2704,2718,2595,2480,0,0,0,1,1,368449.0,555520,2604,2576,6150400.0
6350,0,1,0,0,0,2410,2620,2640,2498,2394,0,0,0,1,0,450241.0,541044,2432,2519,5731236.0
6351,0,0,0,1,1,3293,3452,3502,3339,3269,1,0,0,0,0,13630864.0,598227,3300,3332,10686361.0
6352,1,0,1,0,0,3189,3393,3416,3279,3175,0,0,0,0,0,141376.0,692150,3279,3266,10080625.0
6353,1,0,1,0,0,3085,3288,3314,3160,3066,0,0,0,0,0,487204.0,680652,3078,3190,9400356.0
6354,1,0,1,0,0,2944,3179,3152,3087,2930,0,0,0,1,0,627264.0,729570,3022,3116,8584900.0
6355,0,0,1,0,0,2850,3056,3061,2967,2839,0,0,0,0,0,695556.0,616063,2854,2882,8059921.0
6356,0,1,0,0,0,2319,2543,2526,2469,2314,0,0,0,0,0,274576.0,529906,2314,2316,5354596.0
6357,0,1,0,0,0,2374,2538,2461,2550,2342,0,0,0,1,0,398161.0,459032,2368,2656,5484964.0
6358,0,1,0,0,0,2415,2609,2561,2580,2395,0,0,0,1,0,591361.0,512530,2481,2720,5736025.0
6359,0,1,0,0,0,2448,2592,2600,2537,2420,0,0,0,1,0,980100.0,416240,2485,2432,5856400.0
6360,0,1,0,0,0,2446,2579,2598,2519,2416,0,0,0,1,0,1016064.0,393808,2477,2434,5837056.0
6361,1,0,1,0,0,3041,3279,3259,3191,3036,0,0,0,0,0,9566649.0,737748,3028,3214,9217296.0
6362,1,0,1,0,0,3217,3446,3440,3342,3206,0,0,0,0,0,101761.0,769440,3280,3358,10278436.0
6363,1,0,1,0,0,3001,3222,3216,3108,2981,0,0,0,1,0,562500.0,718421,3057,3143,8886361.0
6364,1,0,1,0,0,2936,3174,3137,3092,2923,0,0,0,1,0,670761.0,733673,3008,3124,8543929.0
6365,1,0,1,0,0,2893,3117,3117,3021,2887,0,0,0,0,0,1040400.0,664010,2895,2977,8334769.0
6366,0,1,0,0,0,2452,2631,2616,2581,2432,0,0,0,1,0,784996.0,483968,2521,2789,5914624.0
6367,0,1,0,0,0,2465,2606,2611,2556,2436,0,0,0,1,0,933156.0,414120,2517,2445,5934096.0
6368,0,1,0,0,0,2457,2615,2670,2493,2432,0,0,0,1,0,652864.0,445056,2422,2503,5914624.0
6369,0,1,0,0,0,2417,2595,2628,2490,2398,0,0,0,1,0,535824.0,472406,2398,2456,5750404.0
6370,0,1,0,0,0,2407,2596,2623,2492,2391,0,0,0,1,0,501264.0,490155,2391,2453,5716881.0
6371,0,0,0,1,1,3388,3623,3607,3540,3387,1,0,0,0,0,4613904.0,799332,3492,3450,11471769.0
6372,1,0,1,0,0,3157,3368,3386,3247,3141,0,0,0,0,0,234256.0,713007,3211,3265,9865881.0
6373,1,0,1,0,0,3132,3344,3361,3227,3118,0,0,0,0,0,231361.0,704668,3165,3231,9721924.0
6374,1,0,1,0,0,2931,3163,3140,3066,2915,0,0,0,1,0,698896.0,722920,2992,3094,8497225.0
6375,0,0,1,0,0,2712,2937,2925,2855,2707,0,0,0,0,0,900.0,622610,2715,2735,7327849.0
6376,0,0,1,0,0,2705,2935,2928,2843,2701,0,0,0,0,0,7225.0,632034,2703,2801,7295401.0
6377,0,0,1,0,0,2698,2928,2921,2834,2693,0,0,0,0,0,3600.0,632855,2693,2807,7252249.0
6378,0,1,0,0,0,2454,2641,2608,2604,2434,0,0,0,1,0,670761.0,503838,2532,2774,5924356.0
6379,0,1,0,0,0,2480,2642,2619,2608,2454,0,0,0,1,0,853776.0,461352,2553,2804,6022116.0
6380,0,1,0,0,0,2464,2615,2645,2533,2439,0,0,0,1,0,998001.0,429264,2503,2472,5948721.0
6381,0,1,0,0,0,2429,2594,2633,2491,2407,0,0,0,1,0,562500.0,450109,2407,2460,5793649.0
6382,1,0,1,0,0,2984,3206,3209,3106,2977,0,0,0,0,0,3912484.0,681733,3014,3073,8862529.0
6383,1,0,1,0,0,3035,3264,3258,3171,3030,0,0,0,0,0,9259849.0,709020,3037,3138,9180900.0
6384,1,0,1,0,0,3065,3259,3283,3155,3050,0,0,0,0,0,304704.0,637450,3051,3115,9302500.0
6385,1,0,1,0,0,2924,3151,3136,3046,2906,0,0,0,1,0,729316.0,711970,2974,3076,8444836.0
6386,1,0,1,0,0,2889,3103,3100,3020,2881,0,0,0,0,0,1281424.0,639582,2904,2914,8300161.0
6387,0,0,1,0,0,2716,2937,2927,2857,2710,0,0,0,0,0,900.0,615170,2721,2734,7344100.0
6388,0,0,1,0,0,2713,2936,2927,2853,2708,0,0,0,0,0,4489.0,617424,2717,2742,7333264.0
6389,0,1,0,0,0,2470,2632,2673,2529,2447,0,0,0,1,0,954529.0,452695,2504,2500,5987809.0
6390,0,1,0,0,0,2439,2651,2560,2640,2414,0,0,0,1,0,1175056.0,572118,2430,2688,5827396.0
6391,0,1,0,0,0,2457,2670,2574,2660,2431,0,0,0,1,0,1223236.0,581009,2464,2700,5909761.0
6392,0,1,0,0,0,2530,2695,2742,2581,2507,0,0,0,1,0,935089.0,471316,2545,2573,6285049.0
6393,0,1,0,0,0,2425,2593,2628,2493,2404,0,0,0,1,0,555025.0,454356,2402,2454,5779216.0
6394,0,0,0,1,1,3362,3522,3523,3467,3338,1,0,0,0,0,6461764.0,614192,3383,3347,11142244.0
6395,1,0,1,0,0,3199,3422,3426,3317,3190,0,0,0,0,0,145924.0,740080,3248,3305,10176100.0
6396,1,0,1,0,0,2915,3149,3119,3058,2899,0,0,0,1,0,795664.0,724750,2960,3087,8404201.0
6397,0,0,1,0,0,2704,2919,2921,2828,2696,0,0,0,0,0,14400.0,601208,2701,2751,7268416.0
6398,0,1,0,0,0,2403,2620,2532,2603,2379,0,0,0,1,0,346921.0,573339,2387,2646,5659641.0
6399,0,1,0,0,0,2481,2645,2689,2535,2458,0,0,0,1,0,777924.0,459646,2458,2518,6041764.0
6400,1,0,0,1,0,3094,3300,3323,3174,3076,0,0,0,0,0,10850436.0,689024,3097,3199,9461776.0
6401,1,0,0,1,0,2865,3036,3079,2922,2844,0,0,0,0,0,16129.0,546048,2893,2910,8088336.0
6402,1,0,1,0,0,2994,3206,3223,3086,2978,0,0,0,1,0,779689.0,678984,2977,3106,8868484.0
6403,1,0,1,0,0,2944,3171,3164,3062,2929,0,0,0,1,0,760384.0,708818,2988,3088,8579041.0
6404,0,0,1,0,0,2726,2940,2934,2861,2718,0,0,0,0,0,7225.0,603396,2737,2742,7387524.0
6405,0,0,1,0,0,2724,2938,2932,2858,2716,0,0,0,0,0,9025.0,602952,2733,2742,7376656.0
6406,0,0,1,0,0,2721,2937,2932,2854,2713,0,0,0,0,0,16129.0,607712,2727,2745,7360369.0
6407,0,0,1,0,0,2713,2924,2928,2834,2704,0,0,0,0,0,23409.0,594880,2717,2751,7311616.0
6408,0,1,0,0,0,2431,2557,2596,2478,2400,0,0,0,1,0,166464.0,376800,2453,2432,5760000.0
6409,0,1,0,0,0,2411,2535,2556,2478,2379,0,0,0,1,0,245025.0,371124,2399,2396,5659641.0
6410,0,1,0,0,0,2493,2670,2660,2616,2473,0,0,0,1,0,638401.0,487181,2518,2475,6115729.0
6411,0,1,0,0,0,2501,2692,2701,2610,2486,0,0,0,1,0,760384.0,512116,2544,2517,6180196.0
6412,0,1,0,0,0,2420,2629,2633,2540,2410,0,0,0,1,0,1044484.0,527790,2410,2455,5808100.0
6413,1,0,0,1,0,3184,3370,3295,3368,3157,0,0,0,0,0,8826841.0,672441,3192,3464,9966649.0
6414,1,0,1,0,0,3038,3243,3242,3164,3027,0,0,0,0,0,5157441.0,653832,3082,3052,9162729.0
6415,1,0,1,0,0,2898,3125,3119,3018,2884,0,0,0,1,0,883600.0,695044,2930,3041,8317456.0
6416,0,0,1,0,0,2738,2956,2948,2875,2731,0,0,0,0,0,900.0,614475,2763,2757,7458361.0
6417,0,0,1,0,0,2731,2950,2939,2872,2724,0,0,0,0,0,4489.0,615624,2749,2742,7420176.0
6418,0,0,1,0,0,2729,2950,2939,2871,2723,0,0,0,0,0,7225.0,618121,2747,2744,7414729.0
6419,0,1,0,0,0,2439,2592,2618,2513,2414,0,0,0,1,1,160000.0,429692,2481,2444,5827396.0
6420,0,1,0,0,0,2461,2661,2602,2639,2441,0,0,0,1,0,429025.0,537020,2504,2753,5958481.0
6421,0,1,0,0,0,2473,2626,2670,2524,2448,0,0,0,1,0,722500.0,435744,2448,2498,5992704.0
6422,1,0,1,0,0,3086,3310,3313,3207,3078,0,0,0,0,0,410881.0,714096,3114,3194,9474084.0
6423,0,0,1,0,0,2736,2954,2947,2873,2729,0,0,0,0,0,8100.0,614025,2759,2756,7447441.0
6424,0,0,1,0,0,2733,2954,2947,2869,2727,0,0,0,0,0,9025.0,619029,2755,2766,7436529.0
6425,0,0,1,0,0,2726,2952,2945,2865,2722,0,0,0,0,0,22500.0,626060,2745,2780,7409284.0
6426,0,0,1,0,0,2711,2931,2933,2835,2704,0,0,0,0,0,44100.0,613808,2719,2780,7311616.0
6427,0,0,1,0,0,2704,2925,2927,2829,2697,0,0,0,0,0,44100.0,614916,2707,2779,7273809.0
6428,0,0,1,0,0,2692,2919,2914,2829,2688,0,0,0,0,0,16129.0,620928,2692,2765,7225344.0
6429,0,1,0,0,0,2427,2596,2623,2505,2406,0,0,0,1,0,220900.0,457140,2437,2447,5788836.0
6430,0,1,0,0,0,2469,2676,2609,2655,2449,0,0,0,1,0,391876.0,555923,2520,2749,5997601.0
6431,0,1,0,0,0,2518,2706,2658,2681,2496,0,0,0,1,0,490000.0,524160,2614,2823,6230016.0
6432,0,1,0,0,0,2545,2781,2740,2717,2538,0,0,0,1,1,1270129.0,616734,2575,2806,6441444.0
6433,1,0,1,0,0,3038,3268,3256,3184,3035,0,0,0,0,0,1134225.0,707155,3048,3087,9211225.0
6434,1,0,1,0,0,3038,3243,3259,3141,3026,0,0,0,0,0,9078169.0,656642,3046,3098,9156676.0
6435,1,0,1,0,0,3034,3236,3241,3150,3022,0,0,0,0,0,4596736.0,646708,3117,3059,9132484.0
6436,1,0,1,0,0,3035,3261,3255,3152,3020,0,0,0,0,0,846400.0,727820,3015,3178,9120400.0
6437,0,0,1,0,0,2891,3079,3071,3016,2874,0,0,0,1,0,44100.0,589170,3018,2880,8259876.0
6438,0,0,1,0,0,2766,2971,2977,2882,2755,0,0,0,0,0,8100.0,595080,2789,2798,7590025.0
6439,0,0,1,0,0,2754,2966,2966,2880,2745,0,0,0,0,0,8100.0,606645,2774,2783,7535025.0
6440,0,0,1,0,0,2743,2962,2954,2879,2736,0,0,0,0,0,8100.0,618336,2773,2766,7485696.0
6441,0,0,1,0,0,2736,2955,2954,2865,2729,0,0,0,0,0,15376.0,616754,2759,2786,7447441.0
6442,0,0,1,0,0,2727,2956,2949,2866,2723,0,0,0,0,0,28900.0,634459,2751,2813,7414729.0
6443,0,0,1,0,0,2716,2935,2935,2843,2709,0,0,0,0,0,58564.0,612234,2729,2771,7338681.0
6444,0,1,0,0,0,2433,2613,2641,2515,2415,0,0,0,1,0,208849.0,478170,2453,2466,5832225.0
6445,0,1,0,0,0,2472,2688,2614,2665,2452,0,0,0,1,0,357604.0,578672,2526,2736,6012304.0
6446,0,1,0,0,0,2443,2604,2648,2496,2420,0,0,0,1,0,648025.0,445280,2409,2477,5856400.0
6447,1,0,0,1,0,3138,3338,3365,3205,3116,0,0,0,0,0,12559936.0,691752,3110,3246,9709456.0
6448,1,0,0,1,0,2966,3131,3178,3016,2943,0,0,0,0,0,116964.0,553284,3086,3010,8661249.0
6449,1,0,1,0,0,2976,3207,3151,3159,2964,0,0,0,1,0,6990736.0,720252,2964,3238,8785296.0
6450,0,0,1,0,0,2780,2991,2995,2900,2771,0,0,0,0,0,14400.0,609620,2808,2820,7678441.0
6451,0,0,1,0,0,2756,2969,2968,2885,2748,0,0,0,0,0,14400.0,607308,2777,2784,7551504.0
6452,0,0,1,0,0,2739,2955,2957,2863,2731,0,0,0,0,0,23409.0,611744,2763,2791,7458361.0
6453,0,0,1,0,0,2725,2951,2945,2861,2720,0,0,0,0,0,44944.0,628320,2749,2792,7398400.0
6454,0,1,0,0,0,2451,2679,2602,2645,2432,0,0,0,1,0,304704.0,600704,2486,2692,5914624.0
6455,0,0,0,1,1,3416,3574,3512,3578,3385,1,0,0,0,0,7929856.0,639765,3416,3709,11458225.0
6456,0,0,0,1,1,3331,3522,3536,3433,3316,1,0,0,0,0,3825936.0,683096,3350,3356,10995856.0
6457,1,0,0,1,0,3043,3205,3249,3098,3020,0,0,0,0,0,288369.0,558700,3041,3077,9120400.0
6458,1,0,1,0,0,3040,3264,3221,3213,3030,0,0,0,0,0,1679616.0,709020,3041,3336,9180900.0
6459,1,0,1,0,0,2996,3225,3221,3123,2988,0,0,0,0,0,4297329.0,708156,3040,3123,8928144.0
6460,1,0,1,0,0,2879,3107,3085,3007,2860,0,0,0,1,0,1243225.0,706420,2895,3038,8179600.0
6461,0,0,1,0,0,2787,2995,3006,2898,2777,0,0,0,0,0,22500.0,605386,2820,2839,7711729.0
6462,0,0,1,0,0,2780,2991,2993,2904,2771,0,0,0,0,0,22500.0,609620,2808,2814,7678441.0
6463,0,0,1,0,0,2760,2968,2964,2890,2750,0,0,0,0,0,22500.0,599500,2801,2772,7562500.0
6464,0,0,1,0,0,2728,2949,2944,2862,2722,0,0,0,0,0,54756.0,617894,2753,2770,7409284.0
6465,0,0,1,0,0,2725,2947,2944,2856,2719,0,0,0,0,0,65025.0,619932,2749,2780,7392961.0
6466,0,0,1,0,0,2711,2924,2931,2827,2702,0,0,0,0,0,76729.0,599844,2720,2769,7300804.0
6467,0,1,0,0,0,2405,2620,2611,2543,2397,0,0,0,1,0,224676.0,534531,2397,2414,5745609.0
6468,0,1,0,0,0,2512,2735,2649,2709,2489,0,0,0,1,0,332929.0,612294,2563,2746,6195121.0
6469,0,0,0,1,1,3422,3569,3473,3605,3383,1,0,0,0,0,8300161.0,629238,3448,3690,11444689.0
6470,1,0,1,0,0,2968,3180,3142,3133,2955,0,0,0,0,0,6210064.0,664875,2967,3280,8732025.0
6471,1,0,1,0,0,3034,3249,3222,3190,3024,0,0,0,0,0,8346321.0,680400,3049,3364,9144576.0
6472,1,0,1,0,0,2985,3181,3209,3069,2970,0,0,0,0,0,3802500.0,626670,2978,3049,8820900.0
6473,0,0,1,0,0,2875,3087,3034,3051,2859,0,0,0,1,0,22500.0,651852,2986,3169,8173881.0
6474,0,0,1,0,0,2786,2998,2997,2913,2777,0,0,0,0,0,32400.0,613717,2820,2813,7711729.0
6475,0,0,1,0,0,2778,2983,2988,2895,2767,0,0,0,0,0,32400.0,597672,2800,2807,7656289.0
6476,0,0,1,0,0,2769,2968,2964,2895,2756,0,0,0,0,0,32400.0,584272,2813,2773,7595536.0
6477,0,1,0,0,0,2449,2597,2648,2489,2423,0,0,0,1,0,487204.0,421602,2483,2478,5870929.0
6478,1,0,0,1,0,3072,3296,3270,3230,3065,0,0,0,0,0,11410884.0,708015,3069,3400,9394225.0
6479,1,0,0,1,0,3116,3275,3278,3217,3092,0,0,0,0,0,1334025.0,565836,3100,3103,9560464.0
6480,1,0,1,0,0,3032,3270,3229,3203,3024,0,0,0,0,0,1590121.0,743904,3028,3270,9144576.0
6481,1,0,1,0,0,3066,3287,3255,3228,3057,0,0,0,0,0,6661561.0,703110,3125,3385,9345249.0
6482,1,0,1,0,0,3039,3241,3266,3126,3025,0,0,0,0,0,4648336.0,653400,3081,3115,9150625.0
6483,0,0,1,0,0,2814,3025,3041,2914,2802,0,0,0,0,0,198916.0,624846,2816,2899,7851204.0
6484,0,0,1,0,0,2779,2983,2984,2901,2768,0,0,0,0,0,44100.0,595120,2802,2798,7661824.0
6485,0,0,1,0,0,2718,2937,2939,2843,2711,0,0,0,0,0,129600.0,612686,2738,2778,7349521.0
6486,0,0,1,0,0,2715,2934,2937,2839,2708,0,0,0,0,0,114921.0,612008,2732,2781,7333264.0
6487,0,1,0,0,0,2455,2676,2600,2650,2436,0,0,0,1,0,224676.0,584640,2457,2711,5934096.0
6488,0,0,0,1,1,3483,3631,3558,3649,3448,1,0,0,0,0,7896100.0,630984,3503,3768,11888704.0
6489,0,0,1,0,0,2899,3134,3074,3072,2880,0,0,0,1,1,1734489.0,731520,2951,3102,8294400.0
6490,0,0,1,0,0,2901,3130,3117,3026,2886,0,0,0,0,0,1054729.0,704184,2989,3052,8328996.0
6491,0,0,1,0,0,2894,3115,3117,3001,2878,0,0,0,0,0,879844.0,682086,2973,3025,8282884.0
6492,0,0,1,0,0,2791,3005,3002,2922,2783,0,0,0,0,0,57600.0,617826,2832,2816,7745089.0
6493,0,1,0,0,0,2533,2759,2685,2726,2515,0,0,0,1,0,305809.0,613660,2597,2784,6325225.0
6494,0,1,0,0,0,2545,2765,2692,2738,2526,0,0,0,1,1,328329.0,603714,2619,2805,6380676.0
6495,1,0,0,1,0,3103,3329,3325,3220,3089,0,0,0,0,0,13505625.0,741360,3106,3241,9541921.0
6496,0,0,1,0,1,3282,3495,3511,3379,3269,1,0,0,0,0,268324.0,738794,3402,3382,10686361.0
6497,1,0,1,0,0,3046,3275,3270,3169,3035,0,0,0,0,0,727609.0,728400,3035,3185,9211225.0
6498,0,0,1,0,0,2872,3095,3096,2984,2858,0,0,0,0,0,714025.0,677346,2935,3004,8168164.0
6499,0,0,1,0,0,2653,2889,2874,2797,2648,0,0,0,0,0,900.0,638168,2648,2806,7011904.0
6500,0,1,0,0,0,2336,2562,2551,2479,2332,0,0,0,0,0,0.0,536360,2337,2364,5438224.0
6501,0,0,0,1,1,3515,3659,3669,3602,3487,1,0,0,0,0,6754801.0,599764,3540,3501,12159169.0
6502,0,0,1,0,1,3271,3472,3499,3353,3255,1,0,0,0,0,305809.0,706335,3374,3355,10595025.0
6503,0,0,1,0,0,2885,3111,3098,3005,2867,0,0,0,1,1,984064.0,699548,2951,3036,8219689.0
6504,0,0,1,0,0,2802,3015,3009,2935,2793,0,0,0,0,0,90000.0,620046,2852,2817,7800849.0
6505,0,0,1,0,0,2694,2915,2917,2819,2687,0,0,0,0,0,88209.0,612636,2702,2769,7219969.0
6506,0,1,0,0,0,2474,2693,2633,2658,2458,0,0,0,1,0,737881.0,577630,2464,2752,6041764.0
6507,0,1,0,0,0,2515,2657,2722,2532,2486,0,0,0,1,0,389376.0,425106,2605,2555,6180196.0
6508,1,0,1,0,0,3028,3233,3256,3118,3014,0,0,0,0,0,2624400.0,660066,3009,3111,9084196.0
6509,1,0,1,0,0,3028,3218,3162,3199,3006,0,0,0,0,0,6350400.0,637272,3069,3326,9036036.0
6510,0,0,1,0,1,3291,3503,3517,3396,3280,1,0,0,0,0,313600.0,731440,3393,3370,10758400.0
6511,0,0,1,0,0,2871,3095,3030,3028,2843,0,0,0,1,1,1742400.0,716436,2890,3052,8082649.0
6512,0,0,1,0,0,2867,3094,3082,2986,2850,0,0,0,0,0,810000.0,695400,2919,3016,8122500.0
6513,0,0,1,0,0,2945,3126,3154,3027,2927,0,0,0,0,0,161604.0,582473,3120,2979,8567329.0
6514,0,0,1,0,0,2808,3018,3012,2940,2798,0,0,0,0,0,108900.0,615560,2862,2818,7828804.0
6515,0,0,1,0,0,2805,3013,3007,2937,2795,0,0,0,0,0,108900.0,609310,2856,2813,7812025.0
6516,0,1,0,0,0,2523,2753,2706,2700,2513,0,0,0,1,1,829921.0,603120,2518,2800,6315169.0
6517,0,1,0,0,0,2573,2792,2785,2709,2566,0,0,0,1,1,549081.0,579916,2655,2599,6584356.0
6518,0,1,0,0,0,2571,2763,2794,2649,2555,0,0,0,1,1,490000.0,531440,2633,2633,6528025.0
6519,0,1,0,0,0,2519,2674,2738,2539,2492,0,0,0,1,0,360000.0,453544,2617,2576,6210064.0
6520,1,0,0,1,0,3100,3314,3283,3258,3089,0,0,0,0,0,11992369.0,695025,3111,3425,9541921.0
6521,1,0,1,0,0,3084,3322,3302,3240,3084,0,0,0,0,0,10125124.0,733992,3121,3084,9511056.0
6522,0,0,1,0,1,3291,3499,3517,3389,3279,1,0,0,0,0,346921.0,721380,3391,3367,10751841.0
6523,0,0,1,0,1,3279,3492,3506,3381,3267,1,0,0,0,0,363609.0,735075,3375,3369,10673289.0
6524,1,0,1,0,0,3239,3445,3468,3327,3224,0,0,0,0,0,417316.0,712504,3321,3331,10394176.0
6525,1,0,1,0,0,3066,3281,3283,3191,3058,0,0,0,0,0,864900.0,681934,3054,3110,9351364.0
6526,0,0,1,0,0,2865,3089,3026,3020,2837,0,0,0,1,1,1664100.0,714924,2878,3045,8048569.0
6527,0,0,1,0,0,2877,3099,3054,3013,2850,0,0,0,1,1,1512900.0,709650,2903,3044,8122500.0
6528,0,0,1,0,0,2878,3099,3067,3000,2852,0,0,0,1,1,1440000.0,704444,2910,3036,8133904.0
6529,0,0,1,0,0,2876,3095,3076,2987,2851,0,0,0,1,1,1299600.0,695644,2919,3026,8128201.0
6530,0,0,1,0,0,2859,3086,3070,2982,2841,0,0,0,0,0,810000.0,696045,2902,3013,8071281.0
6531,0,0,1,0,0,2904,3120,3128,3018,2895,0,0,0,0,0,152881.0,651375,3056,2979,8381025.0
6532,0,1,0,0,0,2340,2565,2543,2494,2334,0,0,0,0,0,900.0,539154,2334,2680,5447556.0
6533,1,0,1,0,0,3005,3241,3212,3170,3002,0,0,0,0,0,3686400.0,717478,3019,3288,9012004.0
6534,0,0,1,0,1,3260,3466,3489,3349,3246,1,0,0,0,0,419904.0,714120,3333,3345,10536516.0
6535,0,0,1,0,0,2856,3080,3027,3001,2829,0,0,0,1,1,1587600.0,710079,2861,3029,8003241.0
6536,0,0,1,0,0,2849,3076,3058,2972,2830,0,0,0,0,0,758641.0,696180,2880,3004,8008900.0
6537,0,0,1,0,0,2907,3119,3133,3011,2896,0,0,0,0,0,177241.0,645808,2960,2987,8386816.0
6538,0,0,1,0,0,2662,2884,2880,2795,2656,0,0,0,0,0,22500.0,605568,2668,2715,7054336.0
6539,0,1,0,0,0,2362,2587,2537,2541,2350,0,0,0,1,0,4489.0,556950,2367,2643,5522500.0
6540,0,1,0,0,0,2468,2697,2669,2629,2463,0,0,0,1,1,51984.0,576342,2513,2789,6066369.0
6541,1,0,0,1,0,3258,3423,3406,3383,3234,0,0,0,0,0,896809.0,611226,3398,3589,10458756.0
6542,0,0,1,0,0,2844,3067,3027,2975,2818,0,0,0,1,1,1515361.0,701682,2843,3008,7941124.0
6543,0,0,1,0,0,2844,3065,3037,2965,2819,0,0,0,1,1,984064.0,693474,2857,3001,7946761.0
6544,0,0,1,0,0,2652,2876,2871,2787,2647,0,0,0,0,0,14400.0,606163,2652,2707,7006609.0
6545,0,1,0,0,0,2442,2671,2591,2635,2421,0,0,0,1,0,17956.0,605250,2436,2671,5861241.0
6546,0,0,0,1,1,3385,3599,3614,3481,3371,1,0,0,0,0,5143824.0,768588,3460,3493,11363641.0
6547,0,0,1,0,1,3302,3509,3525,3406,3291,1,0,0,0,0,450241.0,717438,3395,3366,10830681.0
6548,0,0,1,0,1,3292,3488,3514,3379,3277,1,0,0,0,0,467856.0,691447,3367,3351,10738729.0
6549,1,0,1,0,0,3226,3431,3453,3317,3212,0,0,0,0,0,549081.0,703428,3288,3308,10316944.0
6550,1,0,1,0,0,3066,3248,3263,3165,3049,0,0,0,0,0,1062961.0,606751,3049,3082,9296401.0
6551,0,0,1,0,0,2831,3053,3023,2954,2806,0,0,0,1,1,929296.0,693082,2832,2990,7873636.0
6552,0,0,1,0,0,2966,3204,3182,3122,2964,0,0,0,0,0,288369.0,711360,3096,3162,8785296.0
6553,0,1,0,0,0,2470,2699,2618,2659,2447,0,0,0,1,0,26244.0,616644,2475,2685,5987809.0
6554,1,0,0,1,0,3109,3326,3281,3281,3096,0,0,0,0,0,13439556.0,712080,3103,3408,9585216.0
6555,1,0,0,1,0,3137,3328,3355,3222,3121,0,0,0,0,0,454276.0,646047,3265,3187,9740641.0
6556,1,0,0,1,0,2890,3031,3097,2906,2861,0,0,0,0,0,9025.0,486370,2902,2930,8185321.0
6557,0,0,1,0,1,3309,3514,3530,3411,3297,1,0,0,0,0,484416.0,715449,3407,3367,10870209.0
6558,0,0,1,0,1,3205,3401,3435,3275,3187,1,0,0,0,0,648025.0,682018,3247,3291,10156969.0
6559,1,0,1,0,0,3192,3368,3419,3225,3166,0,0,0,1,0,692224.0,639532,3208,3277,10023556.0
6560,1,0,1,0,0,3096,3269,3242,3234,3073,0,0,0,0,0,1102500.0,602308,3082,3420,9443329.0
6561,1,0,1,0,0,3056,3262,3259,3183,3045,0,0,0,0,0,1361889.0,660765,3095,3068,9272025.0
6562,1,0,1,0,0,3021,3214,3206,3149,3006,0,0,0,0,0,1587600.0,625248,3036,3013,9036036.0
6563,0,0,1,0,0,2970,3207,3185,3115,2961,0,0,0,1,1,318096.0,728406,3090,3140,8767521.0
6564,0,0,1,0,0,2969,3201,3190,3101,2959,0,0,0,1,1,349281.0,716078,3086,3119,8755681.0
6565,0,0,1,0,0,2967,3204,3178,3114,2956,0,0,0,1,1,368449.0,733088,3080,3141,8737936.0
6566,0,0,1,0,0,2835,3054,3034,2985,2827,0,0,0,0,0,231361.0,641729,2823,3180,7991929.0
6567,0,0,1,0,0,2687,2901,2899,2815,2679,0,0,0,0,0,95481.0,594738,2701,2717,7177041.0
