,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
9241,1,56,0,0,0,0,0,27.386127875258307,52.306787322488084,53.907327887774215,1,1234,0,671398,2736,2906,30.116440692751194,55.344376408086845,0,907,750,0,240064,984064.0,57596,49504,586768,3813
9242,0,67,0,0,0,0,1,44.37341546466758,54.69003565550127,61.310684223877324,1,5153,0,810000,2991,3759,56.36488268416781,70.4769465853906,1,3177,1969,1,5669112,12680721.0,382080,44880,631125,6936
9243,0,68,0,0,0,0,1,34.26368339802363,53.056573579529235,63.88270501473775,1,7102,0,865448,2815,4081,59.20304046246274,80.0749648766704,1,3505,1174,1,12265032,17123044.0,743964,54216,744768,7586
9244,1,67,0,0,0,0,0,17.60681686165901,57.428216061444914,58.58327406350724,1,8364,0,760490,3298,3432,65.34523701081817,85.97674104081871,0,4270,310,0,17465099,18809569.0,910102,55370,824425,7702
9245,1,64,0,0,0,0,0,29.816103031751148,56.302753041036986,57.358521598799946,1,8427,0,700910,3170,3290,67.80855403265875,83.66002629691195,0,4598,889,0,17556002,21696964.0,817873,52948,788120,7888
9246,0,66,0,0,0,0,1,4.358898943540674,52.62128846769148,62.23343153000644,1,6943,0,740583,2769,3873,53.94441583704471,82.47423840206105,1,2910,19,1,12051222,11985444.0,776263,42147,627669,6783
9247,0,66,0,0,0,0,1,5.291502622129181,52.754146756439916,62.16912416947821,1,6898,0,744576,2783,3865,53.79591062525106,82.38325072488946,1,2894,28,1,11895405,11799225.0,775712,41664,618264,6759
9248,0,66,0,0,0,0,1,6.928203230275509,52.97169055259611,62.080592780675026,1,6810,0,752580,2806,3854,53.45091205957107,82.21313763626833,1,2857,48,1,11593449,11431161.0,774954,43392,639360,6711
9249,1,66,0,0,0,0,0,13.674794331177344,54.772255750516614,60.58052492344384,1,6259,0,757045,3000,3670,51.97114584074513,80.9814793641114,1,2701,187,1,9785028,9217296.0,731621,54253,797065,6371
9250,0,66,0,0,0,0,1,16.09347693943108,55.00909015790027,59.833101206606365,1,6021,0,739872,3026,3580,51.02940328869229,80.26830009412184,1,2604,259,1,9046340,8300161.0,703360,55328,815841,6184
9251,0,68,0,1,0,0,1,35.08560958569767,57.87054518492115,58.89821729050889,0,6075,0,702254,3349,3469,48.60041152089147,84.03570669661795,1,2362,1231,1,8847566,5866084.0,752518,48410,801115,5831
9252,1,60,0,1,0,0,0,28.0,52.99056519796708,56.65686189686118,0,1024,0,634899,2808,3210,9.0,62.55397669213365,0,81,784,0,108480,14400.0,190744,43044,613836,3129
9253,1,66,0,0,0,0,0,44.13615298142782,54.70831746635972,60.32412452742269,1,4834,0,822368,2993,3639,55.389529696504916,68.98550572402873,1,3068,1948,1,4893213,11498881.0,357864,38936,520612,6707
9254,0,66,0,0,0,0,1,11.789826122551595,53.225933528685054,61.37589103222861,1,7519,0,656700,2833,3767,57.982756057296896,83.60621986431393,1,3362,139,1,14129010,14661241.0,734310,36616,607200,7129
9255,0,66,0,0,0,0,1,9.0,52.01922721455981,62.49799996799898,1,7249,0,684342,2706,3906,55.362442142665635,83.00602387778854,1,3065,81,1,13135360,13432225.0,741888,37260,595080,6971
9256,0,66,0,0,0,0,1,3.1622776601683795,53.31041174104736,61.90315016216864,1,6798,0,737477,2842,3832,53.842362503887216,82.10359310042405,1,2899,10,1,11553176,11519236.0,752284,42211,637367,6731
9257,1,67,0,0,0,0,0,7.681145747868608,54.120236510939236,61.554853586049575,1,6581,0,806160,2929,3789,53.207142377692115,81.72514912803769,1,2831,59,1,10826520,10634121.0,796800,47520,665082,6620
9258,0,66,0,0,0,0,1,10.535653752852738,54.63515351859094,60.88513775955508,1,6371,0,776272,2985,3707,52.62128846769148,81.16033513977132,1,2769,111,1,10144330,9796900.0,751912,55216,796348,6476
9259,0,66,0,0,0,0,1,11.090536506409418,54.76312628037227,60.687725282795036,1,6329,0,778453,2999,3683,52.54521862167861,81.03702857336269,1,2761,123,1,10010278,9628609.0,751658,55454,795158,6444
9260,0,66,0,0,0,0,1,13.856406460551018,55.14526271584895,59.80802621722272,1,6088,0,767688,3041,3577,51.76871642217914,80.30566605165541,1,2680,192,1,9256720,8690704.0,728480,56376,804087,6257
9261,0,66,0,0,0,0,1,14.2828568570857,55.190578906186516,59.648973168026956,1,6048,0,762762,3046,3558,51.633322573702344,80.17480901130978,1,2666,204,1,9134172,8538084.0,722106,56364,805688,6224
9262,1,63,0,0,0,0,0,20.074859899884732,55.65069631190611,57.15767664977295,1,5517,0,668220,3097,3267,49.71921157862421,78.37091297158659,1,2472,403,1,7568720,6538249.0,621600,52710,798682,5739
9263,0,70,0,1,0,0,1,35.34119409414458,57.436921923097515,61.37589103222861,0,6451,0,685402,3299,3767,48.65182422068057,85.92438536294571,1,2367,1249,1,10013850,6765201.0,746900,47530,865585,6134
9264,0,69,0,1,0,0,1,35.07135583350036,57.41080037762929,60.4648658313239,0,6294,0,517924,3296,3656,48.49742261192856,85.07643622061282,1,2352,1230,1,9525384,6411024.0,560538,35313,823812,6008
9265,0,67,0,1,0,0,1,34.044089061098404,57.88782255362521,58.40376700179535,0,5783,0,794535,3351,3411,47.77028364998475,82.7768083462995,1,2282,1159,1,8024952,5345344.0,815685,54990,791154,5693
9266,1,60,0,1,0,0,0,25.219040425836983,53.925875050851054,56.356011214421486,0,1742,0,723996,2908,3176,20.46948949045872,65.04613747179766,0,419,636,0,657517,305809.0,282982,49504,632736,3595
9267,0,59,0,0,1,1,0,22.516660498395403,53.103672189407014,55.85696017507576,1,1773,0,718740,2820,3120,31.464265445104548,60.024994793835674,0,990,507,1,721620,1299600.0,153186,56386,692010,4110
9268,1,62,0,0,0,0,0,37.986839826445156,55.452682532047085,56.20498198558558,1,2887,0,757431,3075,3159,46.07602413403309,61.95966429863868,0,2123,1443,0,1563130,4687225.0,175446,52002,667038,5282
9269,0,68,0,0,0,0,1,6.708203932499369,56.868268832451726,60.11655346075655,1,8559,0,808064,3234,3614,63.773035054010094,87.89766777338293,1,4067,45,1,18313614,18122049.0,1015272,56640,821760,7681
9270,1,68,0,0,0,0,0,1.0,57.262553208881634,59.55669567731239,1,8543,0,795229,3279,3547,64.319514923544,87.66413177577246,0,4137,1,0,18245712,18241441.0,995376,56619,829359,7684
9271,1,68,0,0,0,0,0,4.69041575982343,57.436921923097515,59.28743543112655,1,8536,0,797238,3299,3515,64.5832795698701,87.54427451295716,0,4171,22,0,18215703,18309841.0,996138,56628,824494,7686
9272,1,67,0,0,0,0,0,10.488088481701515,57.706152185014034,58.73670062235365,1,8510,0,796650,3330,3450,65.19202405202648,87.12060605849801,0,4250,110,0,18102000,18576100.0,987000,54990,793260,7700
9273,1,66,0,0,0,0,0,23.600847442411894,56.630380539071076,58.283788483591216,1,8471,0,802386,3207,3397,66.47555941848101,85.19976525789258,0,4419,557,0,17861898,20376196.0,961551,52245,709930,7816
9274,0,66,0,0,0,0,1,12.489995996796797,52.933921071464184,61.806148561449774,1,7472,0,662200,2802,3820,57.48912940721924,83.48053665376139,1,3305,156,1,13951612,14546596.0,731600,37600,622468,7125
9275,0,66,0,0,0,0,1,12.165525060596439,52.72570530585627,61.98386886924694,1,7424,0,665511,2780,3842,57.05260730238365,83.3606621854697,1,3255,148,1,13773468,14333796.0,731238,37788,622468,7097
9276,1,67,0,0,0,0,0,3.1622776601683795,54.22176684690383,61.43289021363068,1,6614,0,792252,2940,3774,53.71219600798314,81.6639455328972,1,2885,10,1,10936224,10903204.0,781632,45784,651258,6659
9277,1,62,0,0,0,0,0,28.5657137141714,53.422841556772326,58.68560300448484,1,4720,0,686482,2854,3444,40.70626487409524,76.92203845452875,1,1657,816,1,5403136,3810304.0,603424,46652,673886,5101
9278,0,70,0,1,0,0,1,34.785054261852174,57.358521598799946,60.94259594077036,0,6358,0,574328,3290,3714,48.60041152089147,85.3580693314932,1,2362,1210,1,9740016,6625476.0,620576,39688,847484,6076
9279,0,66,0,1,0,0,1,32.07802986469088,57.28001396647874,57.8013840664737,0,5145,0,688688,3281,3341,45.033320996790806,79.98749902328488,1,2028,1029,1,6353046,4235364.0,642096,48464,771463,5369
9280,1,61,0,1,0,0,0,26.43860813280457,55.42562584220407,55.42562584220407,0,2181,0,648192,3072,3072,27.2213151776324,67.17142249498666,1,741,699,1,1067040,549081.0,303840,48741,709632,3813
9281,1,59,0,1,0,0,0,23.430749027719962,53.71219600798314,55.68662316930342,0,1329,0,709341,2885,3101,16.792855623746664,62.70566162636353,0,282,549,0,366210,152100.0,222543,55695,703355,3383
9282,1,62,0,0,0,0,0,25.729360660537214,53.24471804789655,58.31809324729333,1,2104,0,735848,2835,3401,20.92844953645635,67.08949247087803,1,438,662,1,997143,519841.0,326388,50268,664134,3839
9283,1,59,0,0,0,0,0,30.54504869860253,54.47017532558529,54.47017532558529,1,1655,0,729882,2967,2967,35.9722114972099,57.688820407423826,0,1294,933,0,467134,1674436.0,88806,53382,643839,4261
9284,1,65,0,0,0,0,0,43.89760813529594,55.40758070878027,58.56620185738529,1,4485,0,786500,3070,3430,55.00909015790027,67.29784543356496,1,3026,1927,1,4100474,10278436.0,309518,43076,578500,6456
9285,1,68,0,0,0,0,0,35.98610843089316,53.55371135598354,63.118935352238,1,7159,0,859926,2868,3984,60.572270883631234,79.7370679169983,1,3669,1295,1,12393564,17867529.0,735932,54216,740016,7653
9286,1,68,0,0,0,0,0,35.52463933666322,53.73081052803875,63.0,1,7182,0,860428,2887,3969,60.67124524847005,79.92496481075234,1,3681,1262,1,12497120,17825284.0,742960,54718,747304,7650
9287,1,68,0,0,0,0,0,30.166206257996713,55.51576352712804,61.25357132445422,1,7456,0,796161,3082,3752,62.03224967708329,81.79242018671412,1,3848,910,1,13690959,17497489.0,762609,56619,830331,7600
9288,1,67,0,0,0,0,0,28.053520278211074,56.27610505356603,60.19136150644875,1,7563,0,814800,3167,3623,62.82515419798029,82.35897036753191,1,3947,787,1,14144900,17430625.0,813120,56880,804615,7570
9289,1,68,0,0,0,0,0,24.698178070456937,57.73214009544424,58.881236400062114,1,7730,0,846600,3333,3467,64.05466415492317,83.42661445845684,1,4103,610,1,14845200,17388900.0,886440,54531,744600,7570
9290,1,67,0,0,0,0,0,6.782329983125268,57.34980383575867,59.20304046246274,1,8584,0,805089,3289,3505,64.8613906727261,87.55569655939013,0,4207,46,0,18420735,18619225.0,1011753,55932,801692,7712
9291,1,66,0,0,0,0,0,21.118712081942874,57.16642371182581,58.20652884342099,1,8524,0,735488,3268,3388,66.52067347825036,85.83122974768565,0,4425,446,0,18114915,20115225.0,892619,53482,805376,7813
9292,0,66,0,0,0,0,1,13.2664991614216,52.421369688324624,62.40192304729078,1,7368,0,670842,2748,3894,56.55970296951709,83.16850365372699,1,3199,176,1,13564112,14227984.0,726392,37168,611064,7093
9293,0,66,0,0,0,0,1,12.96148139681572,52.23983154643591,62.5859409132754,1,7320,0,674569,2729,3917,56.124860801609124,83.06021911842033,1,3150,168,1,13388544,14017536.0,725928,36946,604786,7067
9294,0,66,0,0,0,0,1,12.328828005937952,52.61178575186362,62.32174580353153,1,7228,0,685156,2768,3884,55.96427431853289,82.84926070883192,1,3132,152,1,13055220,13616100.0,728828,37698,608658,7016
9295,0,65,0,0,0,0,1,12.609520212918492,55.52476924760696,58.677082408722406,1,5905,0,760279,3083,3443,51.894122981316485,79.34103604062655,1,2693,159,1,8710936,8254129.0,706456,56619,792909,6136
9296,1,63,0,0,0,0,0,18.601075237738275,56.24944444170093,56.24944444170093,1,5422,0,746704,3164,3164,50.37856687124,77.76888838089432,0,2538,346,0,7319592,6441444.0,680624,51920,696080,5702
9297,1,59,0,1,0,0,0,22.64950330581225,54.24020648928247,54.7905101272109,0,1161,0,656812,2942,3002,17.146428199482248,61.71709649683789,0,294,513,0,271188,104976.0,184977,43316,582512,3296
9298,1,62,0,0,0,0,0,26.77685567799177,53.646994324006634,57.982756057296896,1,2121,0,708240,2878,3362,21.447610589527216,67.3721010508059,1,460,717,1,996138,492804.0,322113,45173,620880,3822
9299,0,59,0,0,1,1,0,20.808652046684813,52.602281319349636,56.098128311023,1,1647,0,742207,2767,3147,29.154759474226502,59.6992462263972,0,850,433,1,631280,1081600.0,152357,53965,635755,3997
9300,1,62,0,0,0,0,0,36.72873534441391,55.0,56.929781309961136,1,3149,0,739388,3025,3241,46.2709412050371,63.50590523722971,0,2141,1349,0,2024100,5058001.0,212400,41064,545142,5382
9301,1,68,0,0,0,0,0,36.9729630946723,53.50700888668698,63.0,1,7155,0,857416,2863,3969,60.89334939055332,79.435508432942,1,3708,1367,1,12331334,18156121.0,726394,54216,737856,7677
9302,1,68,0,0,0,0,0,35.156791662493895,54.20332093147061,62.49799996799898,1,7250,0,858922,2938,3906,61.310684223877324,80.18104514160439,1,3759,1236,1,12758701,18003049.0,754757,54718,745996,7665
9303,1,67,0,0,0,0,0,28.74021572639983,56.32051136131489,60.03332407921454,1,7584,0,819896,3172,3604,63.15853069855251,82.26177727231524,1,3989,826,1,14208695,17682025.0,817718,56870,796180,7593
9304,0,68,0,0,0,0,1,23.08679276123039,58.09475019311125,58.60887304837041,1,7869,0,854655,3375,3435,64.5832795698701,84.10112960002381,0,4171,533,1,15409268,17648401.0,920668,50451,684405,7606
9305,1,67,0,0,0,0,0,5.196152422706632,56.97367813297646,59.54829972383762,1,8647,0,798060,3246,3546,64.70703207534712,87.78382538941898,0,4187,27,0,18692470,18809569.0,1012850,55695,804852,7733
9306,1,67,0,0,0,0,0,15.0,57.79273310719956,58.309518948453004,1,8599,0,795320,3340,3400,66.19667665374146,86.93100712634129,0,4382,225,0,18473044,19465744.0,988132,55696,795320,7782
9307,0,66,0,0,0,0,1,14.7648230602334,52.52618394667559,62.489999199871974,1,7404,0,673064,2759,3905,56.90342696182718,83.21658488546619,1,3238,218,1,13692923,14523721.0,725786,38178,629748,7143
9308,1,60,0,0,0,0,0,28.0178514522438,53.693575034635195,55.95533933415113,0,2229,0,706645,2883,3131,24.454038521274967,67.1863081289633,0,598,785,0,1088054,521284.0,354145,48645,622449,3729
9309,1,61,0,0,0,0,0,21.908902300206645,50.46781152378217,60.340699366182356,1,1740,0,671398,2547,3641,9.1104335791443,64.8382603097893,1,83,480,1,699300,396900.0,240870,50995,727090,3724
9310,1,68,0,0,0,0,0,37.5099986670221,53.62835071116769,62.75348595894893,1,7175,0,855157,2876,3938,61.318838867023565,79.31582439841371,1,3760,1407,1,12375244,18412681.0,723884,54216,735912,7698
9311,1,68,0,0,0,0,0,35.24202037341219,54.53439281774392,62.12889826803627,1,7294,0,857667,2974,3860,61.84658438426491,80.26830009412184,1,3825,1242,1,12914968,18215824.0,759526,54467,741489,7685
9312,1,67,0,0,0,0,0,27.294688127912362,57.34980383575867,58.98304841223451,1,7717,0,849384,3289,3479,64.31174076325411,82.8854631404084,1,4136,745,1,14749266,17901361.0,874986,52961,714024,7615
9313,0,68,0,0,0,0,1,23.895606290697042,57.94825277780168,58.66856057549052,1,7891,0,856800,3358,3442,64.72248450113763,84.02380615040002,0,4189,571,1,15485460,17901361.0,922320,50904,686800,7631
9314,1,67,0,0,0,0,0,17.72004514666935,57.56735185849702,58.29236656715869,1,8642,0,748388,3314,3398,66.60330322138685,86.7179335547152,0,4436,314,0,18646392,20052484.0,928572,48391,728252,7834
9315,0,66,0,0,0,0,1,15.459624833740307,52.839379254491625,62.41794613730894,1,7301,0,685520,2792,3896,56.72741841473134,82.915619758885,1,3218,239,1,13311870,14212900.0,723855,37720,615296,7114
9316,0,66,0,0,0,0,1,14.7648230602334,53.43220002957018,61.95966429863868,1,7162,0,686135,2855,3839,56.55086206239477,82.57723657279892,1,3198,218,1,12811680,13616100.0,711760,37925,619195,7037
9317,0,67,0,0,0,0,1,12.68857754044952,54.405882034941776,61.318838867023565,1,6845,0,725760,2960,3760,55.70457790882182,81.8657437515839,1,3103,161,1,11707026,12271009.0,721872,41256,641760,6863
9318,1,63,0,0,0,0,0,14.071247279470288,55.85696017507576,56.92099788303083,1,5540,0,715500,3120,3240,51.09794516416487,77.77531742140305,1,2611,198,1,7663099,7134241.0,645525,53775,760020,5851
9319,1,62,0,1,0,0,0,28.178005607210743,55.018178813915675,56.542019772908716,0,2996,0,709536,3027,3197,31.874754901018456,70.76015828133795,0,1016,794,0,2086395,1212201.0,432060,47424,647296,4213
9320,1,60,0,1,0,0,0,25.199206336708304,54.286278192559855,55.380501984001555,0,1403,0,721680,2947,3067,18.0,63.45076831686122,0,324,635,0,391296,147456.0,244560,55680,697624,3391
9321,1,61,0,0,0,0,0,20.024984394500787,49.03060268852505,61.07372593840988,1,1615,0,631802,2404,3730,7.483314773547883,63.835726674018524,1,56,401,1,611856,368449.0,207648,47586,708477,3674
9322,1,67,0,0,0,0,0,44.82186966202994,53.59104402789705,62.177166226839255,1,5155,0,845619,2872,3866,55.54277630799526,70.2993598832877,1,3085,2009,1,5634486,12830724.0,394823,53965,724335,6951
9323,0,67,0,0,0,0,1,45.155287619502545,50.96076922496363,64.38167441127949,1,6663,0,819153,2597,4145,59.80802621722272,75.38567503179898,1,3577,2039,1,10059512,18931201.0,561816,56376,782072,7722
9324,0,67,0,0,0,0,1,42.2965719651132,52.306787322488084,63.43500610861482,1,6971,0,838240,2736,4024,61.1228271597445,77.272245987806,1,3736,1789,1,11348580,19184400.0,642568,55552,757120,7760
9325,1,67,0,0,0,0,0,39.761790704142086,53.19774431308154,62.91263784010332,1,7103,0,855288,2830,3958,61.465437442517235,78.45380806563821,1,3778,1581,1,11988262,18852964.0,695772,54180,729710,7736
9326,1,67,0,0,0,0,0,38.47076812334269,53.600373133029585,62.617888817813075,1,7172,0,852647,2873,3921,61.66036003787198,79.012657213892,1,3802,1480,1,12311796,18714276.0,714346,54718,740546,7723
9327,0,67,0,0,0,0,1,24.657656011875904,57.758116312774604,58.787753826796276,1,7914,0,852396,3336,3456,64.81512169239521,83.95832299420945,0,4201,608,1,15565433,18156121.0,916903,50953,689388,7657
9328,1,67,0,0,0,0,0,11.874342087037917,57.8013840664737,58.31809324729333,1,8727,0,798927,3341,3401,66.36264009214823,87.54427451295716,0,4404,141,0,19035162,19660356.0,1017441,55695,792185,7805
9329,0,67,0,0,0,0,1,19.6468827043885,54.58021619598075,61.08191221630181,1,8106,0,687775,2979,3731,62.20932405998316,84.94115610232768,1,3870,386,1,16389560,18028516.0,791300,40180,657580,7601
9330,0,66,0,0,0,0,1,18.65475810617763,53.76802023508026,61.68468205316454,1,7816,0,676296,2891,3805,60.207972893961475,84.15461959987698,1,3625,348,1,15242188,16662724.0,754268,39592,656208,7430
9331,0,67,0,0,0,0,1,17.97220075561143,53.23532661682466,62.177166226839255,1,7623,0,686750,2834,3866,58.7962583843564,83.66600265340756,1,3457,323,1,14501450,15784729.0,748250,39360,643200,7323
9332,0,67,0,0,0,0,1,17.406895185529212,52.706735812417755,62.6418390534633,1,7479,0,700359,2778,3924,57.60208329565867,83.30066026148893,1,3318,303,1,13960908,15139881.0,749892,40128,643392,7242
9333,0,67,0,0,0,0,1,16.792855623746664,52.91502622129181,62.48199740725323,1,7338,0,690512,2800,3904,57.07889277132134,82.94576541331088,1,3258,282,1,13441680,14516100.0,726768,37904,616768,7162
9334,1,63,0,0,0,0,0,29.916550603303182,51.35172830587107,60.53924347066124,1,4407,0,686918,2637,3665,35.24202037341219,76.17086057016817,1,1242,895,1,4655156,3083536.0,577918,44908,649106,4907
9335,1,62,0,0,0,0,0,27.51363298439521,49.4064773081425,61.63602842493991,1,3633,0,717600,2441,3799,27.54995462791182,72.90404652692469,1,759,757,1,3156410,2067844.0,504850,45540,617760,4558
9336,1,60,0,1,0,0,0,25.179356624028344,54.93632677928149,54.93632677928149,0,1534,0,703194,3018,3018,21.213203435596427,64.04685784642366,0,450,634,0,487800,202500.0,252572,54755,709230,3468
9337,1,60,0,1,0,0,0,25.219040425836983,54.53439281774392,55.08175741568164,0,1358,0,717956,2974,3034,18.193405398660254,63.25345840347388,0,331,636,0,359917,130321.0,238283,55687,699932,3365
9338,1,59,0,1,0,0,0,23.748684174075834,54.589376255824725,54.589376255824725,0,1104,0,685400,2980,2980,16.431676725154983,61.75759062657804,0,270,564,0,225180,72900.0,191820,48300,625800,3250
9339,1,59,0,0,0,0,0,21.213203435596427,54.323107422164284,54.872579673275794,0,1950,0,706497,2951,3011,26.832815729997478,64.66065264130884,0,720,450,0,900000,562500.0,284400,45741,575333,3731
9340,1,58,0,0,0,0,0,23.130067012440755,54.22176684690383,54.22176684690383,1,1629,0,737940,2940,2940,32.89376840679705,59.0508255657785,0,1082,535,0,591854,1170724.0,137297,51706,605640,4022
9341,1,64,0,0,0,0,0,41.340053217188775,53.319789947073126,60.19136150644875,1,3475,0,805017,2843,3623,46.92547282660026,64.15605972938177,1,2202,1709,1,2288736,6718464.0,219867,53784,698328,5825
9342,0,67,0,0,0,0,1,45.155287619502545,51.332251070842396,64.02343321003646,1,6585,0,818181,2635,4099,59.833101206606365,75.09993342207434,1,3580,2039,1,9801176,18593344.0,552339,56619,784511,7679
9343,0,67,0,0,0,0,1,45.155287619502545,51.05878964487897,64.19501538281614,1,6641,0,824180,2607,4121,59.85816569190874,75.26619427073486,1,3583,2039,1,9986340,18835600.0,563745,56350,773720,7704
