,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
9187,1,0,44.31703961232068,32.63433774416144,62,0,0,0,0,55.839054433254866,55.839054433254866,90.06109037758759,1,0,0,1065,4993,50380,714022,685960,3118,3118
9188,1,0,51.536394906900505,40.65710270051225,65,0,0,0,0,54.85435260760991,59.33801479658719,87.7040477971228,1,1,0,1653,4171,47580,796660,636675,3009,3521
9189,1,0,63.12685640834652,14.491376746189438,68,0,0,0,0,56.991227395100026,59.89991652748775,108.11105401391663,1,1,0,210,8100,56882,816902,813484,3248,3588
9190,1,0,64.93843238021688,18.734993995195193,67,0,0,0,0,57.99137866959192,57.99137866959192,106.98598038995577,1,1,0,351,8083,55842,763401,827298,3363,3363
9191,0,1,56.00892785976178,10.392304845413264,65,0,0,0,0,52.630789467763066,61.13918547053109,104.2688831818966,1,1,0,108,7134,33734,657308,543418,2770,3738
9192,0,1,47.70744176750625,24.454038521274967,64,0,0,0,0,54.323107422164284,59.53990258641679,96.37945839233586,1,1,0,598,5744,52290,682080,808752,2951,3545
9193,1,0,26.115129714401192,32.93933818400121,62,0,0,0,0,51.51698748956503,59.54829972383762,82.98795093265046,1,1,0,1085,3341,38194,700600,523900,2654,3546
9194,0,1,46.72258554489466,35.749125863438955,69,0,1,0,0,56.52433104425032,61.326992425847855,99.8548947222919,0,1,0,1278,6210,44408,632996,848632,3195,3761
9195,0,1,46.71188285650665,36.235341863986875,68,0,1,0,0,56.79788728465171,60.41522986797286,98.7471518576612,0,1,0,1313,6101,49938,697914,845748,3226,3650
9196,0,1,46.67976006793523,36.38681079732051,68,0,1,0,0,56.87706040223949,60.15812497078013,98.41239759298622,0,1,0,1324,6066,51414,716243,843042,3235,3619
9197,0,1,46.34652090502587,36.864617182333525,68,0,1,0,0,57.043842787806646,59.665735560705194,97.57561170702442,0,1,0,1359,5961,52836,756354,810866,3254,3560
9198,0,1,43.520110293977886,36.22154055254967,67,0,1,0,0,56.133768802744754,60.05830500438719,95.7235603182414,0,1,0,1312,5556,49725,746759,760275,3151,3607
9199,0,1,41.8568990729127,35.63705936241092,66,0,1,0,0,55.47972602672079,59.682493245507096,93.91485505499116,0,1,0,1270,5258,53680,730400,810080,3078,3562
9200,1,0,28.053520278211074,25.942243542145693,61,0,1,0,0,53.95368384086484,57.19265687131522,76.66811592833099,0,0,0,673,2607,54984,717112,732567,2911,3271
9201,1,0,29.32575659723036,7.874007874011811,62,0,0,0,0,52.459508194416,59.430631832414505,77.26577508832743,1,1,0,62,2438,51546,669246,760364,2752,3532
9202,1,0,31.464265445104548,26.589471600616662,56,0,0,0,0,52.896124621752776,53.46026561849464,64.73793323855806,1,1,0,707,1333,44650,537320,664580,2798,2858
9203,1,0,63.623894882347464,9.797958971132712,68,0,0,0,0,57.784080852774665,59.321159799855565,108.16191566350885,1,1,0,96,8180,56404,809244,819531,3339,3519
9204,0,1,57.436921923097515,13.228756555322953,65,0,0,0,0,53.25410782277739,60.58052492344384,104.53229166147655,1,1,0,175,7257,34600,650600,562769,2836,3670
9205,0,1,54.22176684690383,5.291502622129181,65,0,0,0,0,51.980765673468106,62.177166226839255,104.58489374665922,1,1,0,28,7072,38448,709344,584552,2702,3866
9206,1,0,49.03060268852505,20.97617696340303,66,0,0,0,0,53.98147830506312,60.794736614282655,98.62048468751307,1,1,0,440,6030,52056,713880,796505,2914,3696
9207,0,1,48.25971404805462,22.271057451320086,65,0,0,0,0,54.046276467486635,60.37383539249432,97.58585963140357,1,1,0,496,5878,53799,745241,778071,2921,3645
9208,1,0,34.64101615137755,39.01281840626232,61,0,0,0,0,53.34791467339656,57.67148342118486,87.90904390334364,1,1,0,1522,4402,47742,672748,675834,2846,3326
9209,0,1,47.958315233127195,34.942810419312295,71,0,1,0,0,57.02630971753301,62.545983084447556,101.94606417120771,0,1,0,1221,6481,50298,723564,891918,3252,3912
9210,1,0,56.124860801609124,43.3589667773576,65,0,0,0,0,55.80322571321482,58.48076606885378,90.2551937563706,1,1,0,1880,4726,39105,774279,539055,3114,3420
9211,1,0,63.182275995725256,4.0,69,0,0,0,0,57.619441163551734,59.89991652748775,108.8852607105296,1,1,0,16,8268,56876,815144,832414,3320,3588
9212,1,0,63.85922016435841,14.628738838327793,68,0,0,0,0,57.19265687131522,59.48949487094339,108.39280418920806,1,1,0,214,8210,56153,820605,793365,3271,3539
9213,0,1,58.30094338859364,14.594519519326424,65,0,0,0,0,53.61902647381804,60.35726965329032,104.86181383134664,1,1,0,213,7353,38130,668095,606174,2875,3643
9214,0,1,55.0,3.605551275463989,65,0,0,0,0,52.08646657242167,61.97580172938467,104.90948479522717,1,1,0,13,7165,38675,724217,573475,2713,3841
9215,0,1,53.68426212587819,8.774964387392123,65,0,0,0,0,51.67204273105525,62.5939294181153,104.91425070027427,1,1,0,77,7089,42112,737856,619272,2670,3918
9216,0,1,52.80151512977634,11.40175425099138,66,0,0,0,0,51.66236541235796,62.77738446287803,104.4940189675945,1,1,0,130,6978,43200,743625,634560,2669,3941
9217,1,0,51.79768334587948,14.2828568570857,66,0,0,0,0,52.82991576748916,62.39390995922599,102.7861858422619,1,1,0,204,6672,44312,775344,638322,2791,3893
9218,1,0,50.7444578254611,17.578395831246947,66,0,0,0,0,53.94441583704471,61.204574992397426,100.20479030465559,1,1,0,309,6295,49504,745472,735488,2910,3746
9219,0,1,47.8748368143433,35.397740040855716,71,0,1,0,0,56.97367813297646,62.112800613078136,101.52339631828714,0,1,0,1253,6449,43542,628704,873792,3246,3858
9220,0,1,47.44470465710583,36.15245496505044,69,0,1,0,0,56.92099788303083,60.794736614282655,99.80480950335009,0,1,0,1307,6265,40698,593028,825384,3240,3696
9221,0,1,45.760244754590204,35.70714214271425,67,0,1,0,0,57.02630971753301,59.329587896765304,96.18211892030659,0,1,0,1275,5731,51504,785552,751692,3252,3520
9222,0,1,43.069710934716056,34.75629439396553,66,0,1,0,0,56.02677931132576,59.18614702783076,93.72833082905083,0,1,0,1208,5282,49350,697410,780435,3139,3503
9223,1,0,27.110883423451916,25.514701644346147,61,0,1,0,0,54.286278192559855,56.52433104425032,74.59222479588607,0,0,0,651,2369,53361,709401,709401,2947,3195
9224,1,0,39.6232255123179,36.796738985948195,60,0,0,0,0,55.0,55.0,69.36137253543934,1,0,0,1354,1786,42720,726000,538450,3025,3025
9225,0,1,57.105166141076936,44.339598554790726,67,0,0,0,0,54.78138369920935,61.35959582656978,95.31526635329726,1,1,0,1966,5320,42716,798388,612323,3001,3765
9226,1,0,64.16385275215322,14.696938456699069,68,0,0,0,0,57.23635208501674,59.36328831862332,108.58176642512315,1,1,0,216,8266,56144,822800,788800,3276,3524
9227,1,0,52.316345438113316,12.409673645990857,66,0,0,0,0,52.94336596779619,62.26556030423239,102.85426583277915,1,1,0,154,6702,44506,794920,624580,2803,3877
9228,0,1,46.98936049788292,35.482389998420345,67,0,1,0,0,57.5065213693195,58.966091951222275,96.55050491841045,0,1,0,1259,5845,52670,780160,776768,3307,3477
9229,0,1,45.110974274559844,34.97141690009142,67,0,1,0,0,56.815490845367165,59.39696961966999,95.50392662084633,0,1,0,1223,5593,55660,776940,817476,3228,3528
9230,0,1,44.11349000022555,34.655446902326915,67,0,1,0,0,56.34713834792323,59.371710435189584,94.69952481401371,0,1,0,1201,5443,52364,710200,827450,3175,3525
9231,0,1,56.78027826631356,44.395945760846224,67,0,0,0,0,54.607691765904185,61.56297588648554,95.26279441628824,1,1,0,1971,5285,42480,799096,609480,2982,3790
9232,1,0,64.57553716385176,13.96424004376894,67,0,0,0,0,57.48912940721924,59.033888572581766,108.67382389517726,1,0,0,195,8325,55596,835170,767270,3305,3485
9233,0,1,58.98304841223451,15.198684153570664,65,0,0,0,0,53.81449618829484,60.4979338490167,105.59829544078825,1,1,0,231,7491,37810,652322,622820,2896,3660
9234,0,1,58.557663887829406,14.247806848775006,65,0,0,0,0,53.60970061472084,60.67948582511226,105.56988206870366,1,1,0,203,7463,38164,665434,616264,2874,3682
9235,0,1,53.5723809439155,7.483314773547883,66,0,0,0,0,52.316345438113316,62.4099351065197,104.1585330157832,1,1,0,56,6954,43811,752732,639988,2737,3895
9236,0,1,53.0659966456864,9.219544457292887,66,0,0,0,0,52.65928218272634,62.26556030423239,103.4311365112073,1,1,0,85,6821,44352,768075,638400,2773,3877
9237,1,0,38.91015291668744,32.69556544854363,62,0,0,0,0,53.46026561849464,58.25804665451803,89.59352655186646,1,1,0,1069,4633,44720,672090,650208,2858,3394
9238,0,1,46.03259714593562,34.66987164671943,67,0,1,0,0,57.18391382198319,59.04235767650204,95.61380653441218,0,1,0,1202,5656,55448,783696,807342,3270,3486
9239,0,1,45.67274898667694,34.55430508634199,67,0,1,0,0,57.0350769263968,59.10160742314882,95.38867857350787,0,1,0,1194,5606,55404,769044,819639,3253,3493
9240,0,1,44.034077712607996,33.74907406137241,66,0,1,0,0,56.595052787324086,58.677082408722406,93.27379053088815,0,1,0,1139,5257,47880,697830,757644,3203,3443
9241,1,0,30.116440692751194,27.386127875258307,56,0,0,0,0,52.306787322488084,53.907327887774215,64.34283176858165,1,0,0,750,1234,49504,671398,586768,2736,2906
9242,0,1,56.36488268416781,44.37341546466758,67,0,0,0,0,54.69003565550127,61.310684223877324,94.40338976964757,1,1,0,1969,5153,44880,810000,631125,2991,3759
9243,0,1,59.20304046246274,34.26368339802363,68,0,0,0,0,53.056573579529235,63.88270501473775,105.74970449131288,1,1,0,1174,7102,54216,865448,744768,2815,4081
9244,1,0,65.34523701081817,17.60681686165901,67,0,0,0,0,57.428216061444914,58.58327406350724,108.60939185908371,1,0,0,310,8364,55370,760490,824425,3298,3432
9245,1,0,67.80855403265875,29.816103031751148,64,0,0,0,0,56.302753041036986,57.358521598799946,108.2450922675019,1,0,0,889,8427,52948,700910,788120,3170,3290
9246,0,1,53.94441583704471,4.358898943540674,66,0,0,0,0,52.62128846769148,62.23343153000644,104.0,1,1,0,19,6943,42147,740583,627669,2769,3873
9247,0,1,53.79591062525106,5.291502622129181,66,0,0,0,0,52.754146756439916,62.16912416947821,103.74487939170781,1,1,0,28,6898,41664,744576,618264,2783,3865
9248,0,1,53.45091205957107,6.928203230275509,66,0,0,0,0,52.97169055259611,62.080592780675026,103.26664514740469,1,1,0,48,6810,43392,752580,639360,2806,3854
9249,1,0,51.97114584074513,13.674794331177344,66,0,0,0,0,54.772255750516614,60.58052492344384,99.64436762808022,1,1,0,187,6259,54253,757045,797065,3000,3670
9250,0,1,51.02940328869229,16.09347693943108,66,0,0,0,0,55.00909015790027,59.833101206606365,97.98469268207153,1,1,0,259,6021,55328,739872,815841,3026,3580
9251,0,1,48.60041152089147,35.08560958569767,68,0,1,0,0,57.87054518492115,58.89821729050889,97.6933979345585,0,1,0,1231,6075,48410,702254,801115,3349,3469
9252,1,0,9.0,28.0,60,0,1,0,0,52.99056519796708,56.65686189686118,65.06919393998976,0,0,0,784,1024,43044,634899,613836,2808,3210
9253,1,0,55.389529696504916,44.13615298142782,66,0,0,0,0,54.70831746635972,60.32412452742269,92.04890004774636,1,1,0,1948,4834,38936,822368,520612,2993,3639
9254,0,1,57.982756057296896,11.789826122551595,66,0,0,0,0,53.225933528685054,61.37589103222861,106.23558725775464,1,1,0,139,7519,36616,656700,607200,2833,3767
9255,0,1,55.362442142665635,9.0,66,0,0,0,0,52.01922721455981,62.49799996799898,105.61723344227494,1,1,0,81,7249,37260,684342,595080,2706,3906
9256,0,1,53.842362503887216,3.1622776601683795,66,0,0,0,0,53.31041174104736,61.90315016216864,103.10189135025604,1,1,0,10,6798,42211,737477,637367,2842,3832
9257,1,0,53.207142377692115,7.681145747868608,67,0,0,0,0,54.120236510939236,61.554853586049575,101.83319694480774,1,1,0,59,6581,47520,806160,665082,2929,3789
9258,0,1,52.62128846769148,10.535653752852738,66,0,0,0,0,54.63515351859094,60.88513775955508,100.38924245156949,1,1,0,111,6371,55216,776272,796348,2985,3707
9259,0,1,52.54521862167861,11.090536506409418,66,0,0,0,0,54.76312628037227,60.687725282795036,100.05998201079191,1,1,0,123,6329,55454,778453,795158,2999,3683
9260,0,1,51.76871642217914,13.856406460551018,66,0,0,0,0,55.14526271584895,59.80802621722272,98.3107318658548,1,1,0,192,6088,56376,767688,804087,3041,3577
9261,0,1,51.633322573702344,14.2828568570857,66,0,0,0,0,55.190578906186516,59.648973168026956,98.01020355044673,1,1,0,204,6048,56364,762762,805688,3046,3558
9262,1,0,49.71921157862421,20.074859899884732,63,0,0,0,0,55.65069631190611,57.15767664977295,93.72299611087985,1,1,0,403,5517,52710,668220,798682,3097,3267
9263,0,1,48.65182422068057,35.34119409414458,70,0,1,0,0,57.436921923097515,61.37589103222861,101.08412338245805,0,1,0,1249,6451,47530,685402,865585,3299,3767
9264,0,1,48.49742261192856,35.07135583350036,69,0,1,0,0,57.41080037762929,60.4648658313239,99.74968671630002,0,1,0,1230,6294,35313,517924,823812,3296,3656
9265,0,1,47.77028364998475,34.044089061098404,67,0,1,0,0,57.88782255362521,58.40376700179535,95.88534820294495,0,1,0,1159,5783,54990,794535,791154,3351,3411
9266,1,0,20.46948949045872,25.219040425836983,60,0,1,0,0,53.925875050851054,56.356011214421486,70.12845356914696,0,0,0,636,1742,49504,723996,632736,2908,3176
9267,0,0,31.464265445104548,22.516660498395403,59,0,0,1,0,53.103672189407014,55.85696017507576,69.94998213009065,1,0,1,507,1773,56386,718740,692010,2820,3120
9268,1,0,46.07602413403309,37.986839826445156,62,0,0,0,0,55.452682532047085,56.20498198558558,77.75602870517501,1,0,0,1443,2887,52002,757431,667038,3075,3159
9269,0,1,63.773035054010094,6.708203932499369,68,0,0,0,0,56.868268832451726,60.11655346075655,110.3313192162588,1,1,0,45,8559,56640,808064,821760,3234,3614
9270,1,0,64.319514923544,1.0,68,0,0,0,0,57.262553208881634,59.55669567731239,109.95453605922768,1,0,0,1,8543,56619,795229,829359,3279,3547
9271,1,0,64.5832795698701,4.69041575982343,68,0,0,0,0,57.436921923097515,59.28743543112655,109.77704678119193,1,0,0,22,8536,56628,797238,824494,3299,3515
9272,1,0,65.19202405202648,10.488088481701515,67,0,0,0,0,57.706152185014034,58.73670062235365,109.36178491593853,1,0,0,110,8510,54990,796650,793260,3330,3450
9273,1,0,66.47555941848101,23.600847442411894,66,0,0,0,0,56.630380539071076,58.283788483591216,108.94035065117058,1,0,0,557,8471,52245,802386,709930,3207,3397
9274,0,1,57.48912940721924,12.489995996796797,66,0,0,0,0,52.933921071464184,61.806148561449774,106.26382263028185,1,1,0,156,7472,37600,662200,622468,2802,3820
9275,0,1,57.05260730238365,12.165525060596439,66,0,0,0,0,52.72570530585627,61.98386886924694,106.1414151026827,1,1,0,148,7424,37788,665511,622468,2780,3842
9276,1,0,53.71219600798314,3.1622776601683795,67,0,0,0,0,54.22176684690383,61.43289021363068,101.92153844992725,1,1,0,10,6614,45784,792252,651258,2940,3774
9277,1,0,40.70626487409524,28.5657137141714,62,0,0,0,0,53.422841556772326,58.68560300448484,90.35485598461214,1,1,0,816,4720,46652,686482,673886,2854,3444
9278,0,1,48.60041152089147,34.785054261852174,70,0,1,0,0,57.358521598799946,60.94259594077036,100.35935432235502,0,1,0,1210,6358,39688,574328,847484,3290,3714
9279,0,1,45.033320996790806,32.07802986469088,66,0,1,0,0,57.28001396647874,57.8013840664737,92.11948762341224,0,1,0,1029,5145,48464,688688,771463,3281,3341
9280,1,0,27.2213151776324,26.43860813280457,61,0,1,0,0,55.42562584220407,55.42562584220407,72.47758274114831,0,1,0,699,2181,48741,648192,709632,3072,3072
9281,1,0,16.792855623746664,23.430749027719962,59,0,1,0,0,53.71219600798314,55.68662316930342,66.55824516917495,0,0,0,549,1329,55695,709341,703355,2885,3101
9282,1,0,20.92844953645635,25.729360660537214,62,0,0,0,0,53.24471804789655,58.31809324729333,74.19568720619817,1,1,0,662,2104,50268,735848,664134,2835,3401
9283,1,0,35.9722114972099,30.54504869860253,59,0,0,0,0,54.47017532558529,54.47017532558529,67.98529252713413,1,0,0,933,1655,53382,729882,643839,2967,2967
9284,1,0,55.00909015790027,43.89760813529594,65,0,0,0,0,55.40758070878027,58.56620185738529,88.96628574915331,1,1,0,1927,4485,43076,786500,578500,3070,3430
9285,1,0,60.572270883631234,35.98610843089316,68,0,0,0,0,53.55371135598354,63.118935352238,105.56040924513319,1,1,0,1295,7159,54216,859926,740016,2868,3984
9286,1,0,60.67124524847005,35.52463933666322,68,0,0,0,0,53.73081052803875,63.0,105.59829544078825,1,1,0,1262,7182,54718,860428,747304,2887,3969
9287,1,0,62.03224967708329,30.166206257996713,68,0,0,0,0,55.51576352712804,61.25357132445422,105.86784214292837,1,1,0,910,7456,56619,796161,830331,3082,3752
9288,1,0,62.82515419798029,28.053520278211074,67,0,0,0,0,56.27610505356603,60.19136150644875,105.76388797694608,1,1,0,787,7563,56880,814800,804615,3167,3623
9289,1,0,64.05466415492317,24.698178070456937,68,0,0,0,0,57.73214009544424,58.881236400062114,105.8158778255891,1,1,0,610,7730,54531,846600,744600,3333,3467
9290,1,0,64.8613906727261,6.782329983125268,67,0,0,0,0,57.34980383575867,59.20304046246274,109.94998863119541,1,0,0,46,8584,55932,805089,801692,3289,3505
9291,1,0,66.52067347825036,21.118712081942874,66,0,0,0,0,57.16642371182581,58.20652884342099,109.14210919713803,1,0,0,446,8524,53482,735488,805376,3268,3388
9292,0,1,56.55970296951709,13.2664991614216,66,0,0,0,0,52.421369688324624,62.40192304729078,106.12257064357233,1,1,0,176,7368,37168,670842,611064,2748,3894
9293,0,1,56.124860801609124,12.96148139681572,66,0,0,0,0,52.23983154643591,62.5859409132754,106.00471687618433,1,1,0,168,7320,36946,674569,604786,2729,3917
9294,0,1,55.96427431853289,12.328828005937952,66,0,0,0,0,52.61178575186362,62.32174580353153,105.41347162483551,1,1,0,152,7228,37698,685156,608658,2768,3884
9295,0,1,51.894122981316485,12.609520212918492,65,0,0,0,0,55.52476924760696,58.677082408722406,96.68505572217457,1,1,0,159,5905,56619,760279,792909,3083,3443
9296,1,0,50.37856687124,18.601075237738275,63,0,0,0,0,56.24944444170093,56.24944444170093,92.66067126888301,1,0,0,346,5422,51920,746704,696080,3164,3164
9297,1,0,17.146428199482248,22.64950330581225,59,0,1,0,0,54.24020648928247,54.7905101272109,64.52131430775415,0,0,0,513,1161,43316,656812,582512,2942,3002
9298,1,0,21.447610589527216,26.77685567799177,62,0,0,0,0,53.646994324006634,57.982756057296896,74.04728219185361,1,1,0,717,2121,45173,708240,620880,2878,3362
9299,0,0,29.154759474226502,20.808652046684813,59,0,0,1,0,52.602281319349636,56.098128311023,69.23871749245504,1,0,1,433,1647,53965,742207,635755,2767,3147
9300,1,0,46.2709412050371,36.72873534441391,62,0,0,0,0,55.0,56.929781309961136,79.93747556684536,1,0,0,1349,3149,41064,739388,545142,3025,3241
9301,1,0,60.89334939055332,36.9729630946723,68,0,0,0,0,53.50700888668698,63.0,105.47037498748168,1,1,0,1367,7155,54216,857416,737856,2863,3969
9302,1,0,61.310684223877324,35.156791662493895,68,0,0,0,0,54.20332093147061,62.49799996799898,105.62196741208714,1,1,0,1236,7250,54718,858922,745996,2938,3906
9303,1,0,63.15853069855251,28.74021572639983,67,0,0,0,0,56.32051136131489,60.03332407921454,105.77334257741882,1,1,0,826,7584,56870,819896,796180,3172,3604
9304,0,1,64.5832795698701,23.08679276123039,68,0,0,0,0,58.09475019311125,58.60887304837041,106.3202708800161,1,0,0,533,7869,50451,854655,684405,3375,3435
9305,1,0,64.70703207534712,5.196152422706632,67,0,0,0,0,56.97367813297646,59.54829972383762,110.42191811411355,1,0,0,27,8647,55695,798060,804852,3246,3546
9306,1,0,66.19667665374146,15.0,67,0,0,0,0,57.79273310719956,58.309518948453004,109.53994705129266,1,0,0,225,8599,55696,795320,795320,3340,3400
9307,0,1,56.90342696182718,14.7648230602334,66,0,0,0,0,52.52618394667559,62.489999199871974,106.34378214075329,1,1,0,218,7404,38178,673064,629748,2759,3905
9308,1,0,24.454038521274967,28.0178514522438,60,0,0,0,0,53.693575034635195,55.95533933415113,73.2120208708925,0,0,0,785,2229,48645,706645,622449,2883,3131
9309,1,0,9.1104335791443,21.908902300206645,61,0,0,0,0,50.46781152378217,60.340699366182356,73.35529974037323,1,1,0,480,1740,50995,671398,727090,2547,3641
9310,1,0,61.318838867023565,37.5099986670221,68,0,0,0,0,53.62835071116769,62.75348595894893,105.41821474489122,1,1,0,1407,7175,54216,855157,735912,2876,3938
9311,1,0,61.84658438426491,35.24202037341219,68,0,0,0,0,54.53439281774392,62.12889826803627,105.61249926026748,1,1,0,1242,7294,54467,857667,741489,2974,3860
