,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
8187,0,0,53,1,0,1,0,561165,0,1,45.36518488885502,532,21603904,4648,5525730,161100,2625,4743,2745
8188,0,0,53,1,0,0,1,564480,0,0,44.88875137492688,518,20684304,4548,5416320,228480,2603,4703,2773
8189,0,0,56,1,0,1,0,565757,0,1,44.04543109109048,1374,6280036,2506,5515420,761924,2575,4783,3111
8190,0,0,56,1,0,1,0,608665,0,1,44.328320518603,1424,6280036,2506,5562915,685102,2589,4796,3073
8191,0,1,59,1,0,0,0,574368,0,0,49.35585071701227,1600,10705984,3272,7249536,282720,2881,5412,3071
8192,0,1,65,1,0,0,0,793976,0,0,20.199009876724155,266,1170724,1082,1327632,1308108,2852,3662,3656
8193,0,0,67,1,0,0,0,335907,1,0,48.010415536631214,1646,8785296,2964,7820865,1038258,3087,5698,3699
8194,0,1,65,1,0,0,0,828069,0,0,58.80476171195663,2885,16248961,4031,11318034,353484,3165,6731,3381
8195,0,1,66,1,0,0,0,815490,0,0,50.11985634456667,423,21169201,4601,8327280,3825510,2161,5827,4469
8196,0,1,66,1,0,0,0,815490,0,0,50.07993610219566,390,21399876,4626,8314020,3726060,2191,5823,4439
8197,0,1,66,1,0,0,0,812175,0,0,50.049975024968795,358,21641104,4652,8304075,3629925,2220,5820,4410
8198,0,1,66,1,0,0,0,759690,0,0,49.91993589739474,171,23164969,4813,8231076,3032154,2385,5795,4221
8199,0,1,61,1,0,0,0,672540,0,0,51.836280730777744,27,29170801,5401,8214159,1742490,2487,5744,3627
8200,0,1,56,1,0,0,0,578036,0,0,51.36146415358503,641,21483225,4635,7402228,1041026,2435,5444,3177
8201,0,1,54,1,0,0,0,584046,0,0,48.4458460551573,39,21669025,4655,6435474,246780,2652,5089,2832
8202,0,0,50,1,0,1,0,571780,0,1,28.982753492378876,458,4571044,2138,2125200,774180,2224,3370,2836
8203,0,1,63,1,0,0,0,774456,0,0,30.870698080866262,83,3323329,1823,3024822,1713960,2634,4127,3714
8204,0,0,65,1,0,0,0,592051,1,0,49.17316341257699,1902,8608356,2934,7909278,572425,3096,5689,3446
8205,0,0,53,1,0,0,1,647040,0,0,44.181444068749045,573,20043529,4477,5262592,404400,2546,4648,2846
8206,0,0,52,1,0,0,1,645330,0,1,39.45883931389772,362,12082576,3476,4101138,1101012,2216,4191,3052
8207,0,1,63,0,1,0,0,719112,0,0,44.54211490264017,1450,6340324,2518,6257536,268090,3069,5138,3239
8208,0,0,56,1,0,1,0,513681,0,1,45.254833995939045,1590,6280036,2506,5748736,454734,2645,4855,2969
8209,0,0,64,1,0,0,0,651039,1,0,49.969990994595946,2071,8543929,2923,8087783,307705,3144,5736,3334
8210,0,0,65,1,0,0,0,747456,1,0,58.70264048575669,2782,16892100,4110,11247744,0,3264,6710,3264
8211,0,1,66,1,0,0,0,819392,0,0,49.56813492557492,379,20566225,4535,8117928,3713696,2180,5761,4428
8212,0,1,64,1,0,0,0,749970,0,0,49.22397789695587,350,26998416,5196,7765715,1493530,2739,5628,3671
8213,0,1,59,1,0,0,0,734328,0,0,53.178943201233324,569,25877569,5087,8373708,1708497,2384,5789,3538
8214,0,0,57,1,0,1,0,654482,0,1,53.98147830506312,1170,21696964,4658,8328212,2100630,2123,5772,3593
8215,0,1,55,1,0,0,0,600005,0,0,48.80573736764972,123,21538881,4641,6586230,483875,2590,5147,2940
8216,0,1,62,0,1,0,0,692172,0,0,43.497126341863094,1484,5290000,2300,5925744,187920,3072,5024,3192
8217,0,1,60,0,1,0,0,652736,0,0,33.406586176980134,288,3779136,1944,3356928,1082880,2648,4124,3368
8218,0,1,57,1,0,0,0,498456,0,0,43.76071297408213,1308,6360484,2522,5549670,959238,2567,4813,3229
8219,0,1,57,1,0,0,0,488072,0,0,44.034077712607996,1360,6340324,2518,5599832,869288,2587,4827,3189
8220,0,1,60,1,0,0,0,737856,0,0,42.579337712087536,358,10679824,3268,5482512,202608,2957,4837,3091
8221,0,0,67,1,0,0,0,415648,1,0,49.122296363260546,1849,8862529,2977,8088376,928504,3075,5765,3629
8222,0,0,64,1,0,0,0,629336,1,0,50.20956084253277,2113,8579041,2929,8178124,350352,3136,5765,3352
8223,0,0,65,1,0,0,0,826008,1,0,52.91502622129181,2572,9168784,3028,9105600,351216,3144,6052,3360
8224,0,0,65,1,0,0,0,817507,1,0,53.319789947073126,2631,9333025,3055,9259651,488550,3107,6100,3407
8225,0,1,61,1,0,0,0,739440,0,0,50.34878350069642,380,29702500,5450,7810335,1374126,2635,5616,3527
8226,0,0,56,1,0,0,1,675920,0,1,52.364109846344185,840,21566736,4644,7787280,1615960,2271,5582,3409
8227,0,0,52,1,0,0,1,663113,0,1,38.961519477556315,455,12187081,3491,3978678,956665,2256,4139,2986
8228,0,1,62,0,1,0,0,782358,0,0,43.78355855797927,835,8994001,2999,6023214,1442178,2683,5059,3601
8229,0,1,60,0,1,0,0,747916,0,0,38.58756276314948,347,6922161,2631,4508692,1271760,2608,4517,3448
8230,0,0,58,1,0,1,0,494663,0,1,43.40506882842141,1229,6446521,2539,5514468,1141530,2537,4811,3317
8231,0,0,57,1,0,1,0,489940,0,1,44.50842616853577,1440,6360484,2522,5709242,778140,2612,4863,3152
8232,0,0,56,1,0,1,0,469270,0,1,45.60701700396552,1650,6300100,2510,5844800,421500,2660,4890,2960
8233,0,1,55,1,0,0,0,678320,0,0,49.15282290977803,2236,6739216,2596,6716480,528200,2590,5196,2970
8234,0,1,57,1,0,0,0,685440,0,0,52.592775169218825,2336,10214416,3196,7966080,192960,2813,5646,2947
8235,0,0,56,1,0,1,0,703824,0,1,52.72570530585627,906,21659716,4654,7889640,1804968,2202,5618,3474
8236,0,1,54,1,0,0,0,614716,0,0,44.67661580737735,687,21893041,4679,5405168,492856,2526,4704,2890
8237,0,0,53,1,0,0,1,610190,0,1,40.55859958134649,582,14992384,3872,4364185,1108954,2235,4298,3071
8238,0,0,52,1,0,0,1,663366,0,1,38.43175770115127,484,11819844,3438,3872694,867882,2291,4099,2953
8239,0,0,51,1,0,0,1,605812,0,1,32.92415526630866,476,6990736,2644,2782628,698224,2295,3651,2839
8240,0,0,51,1,0,0,1,594848,0,1,32.0,489,6436369,2537,2625536,656384,2308,3588,2820
8241,0,0,56,1,0,1,0,486837,0,1,45.24378410345447,1573,6355441,2521,5827809,597870,2637,4894,3057
8242,0,1,64,1,0,0,0,761336,0,0,25.11971337416094,147,1243225,1115,2035606,1819464,2662,3857,3790
8243,0,0,64,1,0,0,0,622080,1,0,50.85272854036448,2236,8620096,2936,8378640,411480,3113,5826,3367
8244,0,1,58,1,0,0,0,732309,0,0,52.69724850502159,1079,20025625,4475,8167157,2179281,2200,5718,3682
8245,0,1,59,1,0,0,0,737538,0,0,52.630789467763066,1210,18748900,4330,8204740,2425878,2143,5732,3781
8246,0,0,55,1,0,0,1,674416,0,1,48.52834223420371,75,21483225,4635,6509220,740752,2496,5119,3032
8247,0,0,53,1,0,0,1,652190,0,0,41.71330722922842,663,17164449,4143,4631880,960982,2301,4402,3023
8248,0,0,52,1,0,0,1,643221,0,1,40.74309757492672,635,15642025,3955,4394020,1034977,2256,4307,3038
8249,0,0,59,1,0,1,0,557420,0,1,43.289721643826724,1174,6625476,2574,5556410,1334250,2515,4839,3415
8250,0,0,64,1,0,0,0,714840,1,0,51.44900387762624,2364,8584900,2930,8523340,215740,3153,5867,3287
8251,0,0,65,1,0,0,0,771270,1,0,52.478567053607705,1628,15054400,3880,9038628,1588488,2798,6036,3766
8252,0,0,56,1,0,0,1,651688,0,1,51.43928459844674,641,21631801,4651,7432614,1547759,2258,5455,3360
8253,0,0,55,1,0,0,1,671732,0,1,48.093658625644196,9,21483225,4635,6367689,784605,2468,5066,3038
8254,0,1,54,1,0,0,0,622422,0,0,44.98888751680797,607,21669025,4655,5501232,652320,2478,4742,2958
8255,0,0,52,1,0,0,1,609528,0,1,39.26830783214372,632,13808656,3716,4033872,876360,2281,4158,2951
8256,0,0,51,1,0,0,1,641824,0,1,38.379682124790975,596,12545764,3542,3812124,763460,2293,4061,2883
8257,0,0,51,1,0,0,1,656029,0,1,37.960505792204614,576,11957764,3458,3736513,718261,2316,4034,2870
8258,0,1,63,0,1,0,0,709363,0,0,44.62062303464621,1278,7311616,2704,6333371,668010,2971,5172,3391
8259,0,1,63,0,1,0,0,705824,0,0,42.567593307585526,1451,4721929,2173,5709612,0,3151,4963,3151
8260,0,1,61,0,1,0,0,780505,0,0,41.50903516103452,1092,5541316,2354,5315455,620085,2884,4808,3286
8261,0,0,59,1,0,1,0,578314,0,1,43.255057507764334,1145,6744409,2597,5577451,1392127,2514,4852,3448
8262,0,0,59,1,0,1,0,625826,0,1,43.78355855797927,1251,6671889,2583,5685822,1236822,2549,4883,3383
8263,0,0,59,1,0,1,0,592950,0,1,44.04543109109048,1304,6635776,2576,5723000,1150500,2560,4890,3340
8264,0,1,57,1,0,0,0,643552,0,0,52.44044240850758,2408,9560464,3092,7900750,488410,2703,5623,3043
8265,0,1,66,1,0,0,0,765900,0,0,27.422618401604176,463,3869089,1967,2504160,2654010,2533,4082,4127
8266,0,1,67,1,0,0,0,793360,0,0,32.155870381627054,1129,10220809,3197,3490784,2954000,2501,4410,4251
8267,0,0,68,1,0,0,0,826200,1,0,36.796738985948195,480,10163344,3188,4603600,2944400,2534,4754,4266
8268,0,0,68,1,0,0,0,833245,1,0,37.1887079635741,421,10156969,3187,4703583,2921459,2542,4784,4260
8269,0,0,51,1,0,0,1,645657,0,1,36.6333181680284,563,10543009,3247,3479806,549716,2381,3935,2805
8270,0,0,51,1,0,0,1,619920,0,1,35.21363372331802,518,8988004,2998,3202920,563094,2365,3823,2801
8271,0,1,58,0,1,0,0,660372,0,0,30.93541659651604,432,2196324,1482,2796354,666216,2694,3879,3150
8272,0,1,58,0,1,0,0,634380,0,0,30.528675044947494,422,2079364,1442,2712120,584910,2709,3842,3111
8273,0,0,56,1,0,1,0,454664,0,1,46.08687448721165,1700,6492304,2548,5998176,513968,2642,4948,3006
8274,0,1,58,1,0,0,0,683145,0,0,52.716221412388805,2295,10647169,3263,8078553,122094,2865,5686,2949
8275,0,1,60,1,0,0,0,644964,0,0,43.139309220245984,420,10903204,3302,5635108,90840,2998,4889,3058
8276,0,1,61,1,0,0,0,772500,0,0,39.45883931389772,381,7469289,2733,4811130,333720,2982,4647,3198
8277,0,1,64,1,0,0,0,781488,0,0,27.964262908219126,339,1500625,1225,2514912,1382880,2786,3998,3646
8278,0,0,68,1,0,0,0,839615,1,0,45.46427168667722,953,10118761,3181,7083609,2960928,2563,5494,4291
8279,0,0,68,1,0,0,0,853616,1,0,46.71188285650665,1188,10086976,3176,7510444,2598710,2687,5624,4197
8280,0,0,65,1,0,0,0,498149,1,0,51.03920062069938,2205,9030025,3005,8593895,577325,3124,5904,3474
8281,0,1,64,1,0,0,0,814746,0,0,58.80476171195663,2795,16982641,4121,11224668,701136,3030,6704,3462
8282,0,1,64,1,0,0,0,719280,0,0,47.44470465710583,310,23155344,4812,7293240,2339280,2518,5491,3962
8283,0,1,58,1,0,0,0,717115,0,0,51.70106381884226,848,20232004,4498,7823871,1808886,2309,5600,3545
8284,0,0,52,1,0,0,1,622132,0,1,39.89987468652001,743,15421329,3927,4161488,786814,2313,4206,2915
8285,0,0,51,1,0,0,1,648144,0,1,37.067505985701274,648,11532816,3396,3533928,545264,2360,3946,2784
8286,0,1,61,0,1,0,0,691712,0,0,40.66939881532551,1335,3892729,1973,5107552,92640,3058,4742,3118
8287,0,1,61,0,1,0,0,707091,0,0,42.661458015403085,631,9054081,3009,5571020,918300,2761,4881,3361
8288,0,0,59,1,0,1,0,608391,0,1,43.46262762420146,1138,6969600,2640,5661333,1348650,2547,4886,3447
8289,0,0,58,1,0,1,0,583070,0,1,44.474711915874174,1347,6806881,2609,5795540,1057730,2569,4908,3291
8290,0,1,65,1,0,0,0,785419,0,0,25.099800796022265,6,1572516,1254,2053170,2072724,2623,3889,3895
8291,0,0,67,1,0,0,0,822074,1,0,36.193922141707716,581,10246401,3201,4450070,2802525,2572,4707,4222
8292,0,0,68,1,0,0,0,849400,1,0,45.51922670696417,960,10137856,3184,7096600,2863300,2589,5497,4261
8293,0,0,67,1,0,0,0,487925,1,0,50.78385570237849,2095,9381969,3063,8678335,831155,3118,5944,3612
8294,0,1,64,1,0,0,0,691870,0,0,57.367238037053866,2446,17106496,4136,10590438,215606,3151,6509,3285
8295,0,1,58,1,0,0,0,715645,0,0,51.419840528729765,797,20169081,4491,7723124,1729232,2329,5565,3513
8296,0,0,55,1,0,1,0,671520,0,1,52.57375771237966,833,22043025,4695,7733672,1656416,2206,5562,3390
8297,0,0,54,1,0,0,1,657360,0,1,45.9782557302906,408,21492496,4636,5790246,936738,2397,4853,3081
8298,0,0,54,1,0,0,1,642960,0,1,45.70557952810576,458,21492496,4636,5715504,916560,2401,4825,3071
8299,0,0,53,1,0,0,1,637293,0,1,43.289721643826724,852,21160000,4600,5039186,809389,2388,4563,2990
8300,0,1,63,0,1,0,0,680690,0,0,41.689327171351664,1414,4251844,2062,5502508,269110,3081,4904,3251
8301,0,1,58,0,1,0,0,686884,0,0,36.0,555,4149369,2037,3820608,619080,2738,4244,3158
8302,0,1,57,0,1,0,0,660972,0,0,31.464265445104548,516,2143296,1464,2870010,521820,2719,3889,3079
8303,0,0,56,1,0,1,0,515242,0,1,46.22769732530488,1687,6692569,2587,6049847,537890,2641,4968,3021
8304,0,1,66,1,0,0,0,793730,0,0,29.103264421710495,369,4255969,2063,2824745,2341170,2633,4182,4037
8305,0,1,66,1,0,0,0,735267,0,0,28.160255680657446,743,5424241,2329,2638311,2099337,2696,4120,3958
8306,0,1,66,1,0,0,0,728175,0,0,27.640549922170507,831,5564881,2359,2540300,1918525,2748,4089,3902
8307,0,0,68,1,0,0,0,856412,1,0,44.26059195266146,729,10169721,3189,6684108,2630652,2641,5371,4183
8308,0,1,58,1,0,0,0,727136,0,0,50.79370039680118,429,22382361,4731,7564560,1143480,2542,5512,3322
8309,0,0,55,1,0,1,0,653094,0,1,52.44997616777342,799,22118209,4703,7678041,1579706,2225,5542,3357
8310,0,0,55,1,0,1,0,656552,0,1,51.93264869039514,703,22005481,4691,7503054,1493934,2245,5479,3319
8311,0,0,55,1,0,0,1,654831,0,1,50.882216932834204,506,21827584,4672,7153407,1340055,2278,5352,3248
8312,0,0,54,1,0,0,1,659988,0,1,48.228622207149975,10,21548164,4642,6317416,1167880,2286,5042,3146
8313,0,0,53,1,0,0,1,653432,0,1,42.532340636273474,875,20187049,4493,4844502,728416,2406,4487,2950
8314,0,0,51,1,0,0,1,623538,0,1,35.12833614050059,674,9872164,3142,3166444,307920,2446,3800,2686
8315,0,0,50,1,0,0,1,579576,0,1,33.406586176980134,628,8179600,2860,2836872,305040,2422,3658,2662
8316,0,0,50,1,0,0,1,608766,0,1,32.4037034920393,605,7317025,2705,2652300,227340,2436,3576,2616
8317,0,1,62,0,1,0,0,634078,0,0,40.3732584763727,1480,3168400,1780,5116570,298205,3044,4769,3234
8318,0,1,60,0,1,0,0,715316,0,0,41.86884283091664,514,8952064,2992,5313343,727440,2791,4784,3271
8319,0,1,59,0,1,0,0,725900,0,0,40.27406113120453,540,7311616,2704,4825450,624750,2765,4597,3185
8320,0,0,59,1,0,1,0,606084,0,1,44.181444068749045,1231,7144929,2673,5799392,1161661,2580,4923,3362
8321,0,0,56,1,0,1,0,552124,0,1,46.17358552246078,1651,6827769,2613,6067672,572046,2645,4978,3047
8322,0,0,56,1,0,1,0,477700,0,1,46.67976006793523,1758,6760000,2600,6122990,421500,2660,4989,2960
8323,0,0,55,1,0,1,0,479364,0,1,46.92547282660026,1811,6723649,2593,6136974,345588,2663,4989,2911
8324,0,1,66,1,0,0,0,800160,0,0,29.068883707497267,305,3980025,1995,2817230,2300460,2644,4179,4024
8325,0,1,66,1,0,0,0,794920,0,0,30.199337741083,412,4999696,2236,3046080,2140940,2699,4252,3981
8326,0,1,66,1,0,0,0,759924,0,0,28.879058156387302,666,5447556,2334,2779722,2099790,2703,4167,3963
8327,0,0,67,1,0,0,0,851894,1,0,43.3358973600409,558,10227204,3198,6373932,2464044,2668,5272,4120
8328,0,0,66,1,0,0,0,414160,1,0,51.60426338976267,2243,9504889,3083,8894420,601200,3160,6003,3520
8329,0,1,64,1,0,0,0,806511,0,0,50.309044912421065,1171,15139881,3891,8197909,1136889,2888,5770,3590
8330,0,1,59,1,0,0,0,734802,0,0,47.51841748206689,895,29278921,5411,6744646,522725,2812,5245,3162
8331,0,0,59,1,0,1,0,681720,0,1,50.41825066382212,1079,16040025,4005,7534488,2614248,2082,5506,3846
8332,0,0,56,1,0,1,0,609770,0,1,52.09606511052442,803,21390625,4625,7626340,1671950,2215,5524,3405
8333,0,0,55,1,0,1,0,650520,0,1,52.06726418777925,717,22137025,4705,7536580,1459500,2255,5491,3305
8334,0,0,55,1,0,1,0,633872,0,1,51.54609587543949,620,22033636,4694,7354576,1375696,2271,5425,3265
8335,0,1,63,0,1,0,0,718454,0,0,41.7612260356422,1307,4756761,2181,5544176,95370,3149,4923,3209
8336,0,1,59,0,1,0,0,729316,0,0,41.352146256270665,320,9610000,3100,5111190,538020,2809,4699,3169
8337,0,0,60,1,0,1,0,696232,0,1,43.69210454990696,1097,7403841,2721,5728909,1371457,2544,4910,3458
8338,0,0,59,1,0,1,0,652740,0,1,44.41846462902562,1251,7263025,2695,5853891,1115592,2591,4940,3343
8339,0,0,57,1,0,1,0,519300,0,1,45.639894828976104,1510,7054336,2656,6009455,735675,2630,4968,3140
8340,0,0,57,1,0,1,0,576104,0,1,46.130250378683186,1614,6980164,2642,6069056,604624,2640,4980,3064
8341,0,0,56,1,0,1,0,536560,0,1,46.62617290749907,1720,6906384,2628,6139376,457488,2662,4998,2986
8342,0,0,56,1,0,1,0,499646,0,1,46.87216658103186,1773,6869641,2621,6166979,376138,2673,5004,2941
8343,0,1,66,1,0,0,0,776822,0,0,29.32575659723036,635,5546025,2355,2867240,2000400,2734,4194,3934
8344,0,1,66,1,0,0,0,760152,0,0,28.77498913987632,726,5673924,2382,2760552,2010402,2731,4162,3937
8345,0,1,66,1,0,0,0,749925,0,0,28.0178514522438,828,5750404,2398,2616405,1939806,2751,4118,3915
8346,0,1,68,1,0,0,0,854153,0,0,45.05552130427524,860,10240000,3200,6908090,2487593,2672,5433,4134
8347,0,0,68,1,0,0,0,840595,1,0,50.00999900019995,1810,10188864,3192,8580931,1543950,2981,5932,3881
8348,0,0,68,1,0,0,0,826148,1,0,50.52722038663912,1922,10137856,3184,8751684,1336920,3038,5981,3818
8349,0,1,61,1,0,0,0,664020,0,0,45.9782557302906,1401,31685641,5629,6468840,91800,3030,5174,3090
8350,0,1,58,1,0,0,0,713892,0,0,50.49752469181039,617,20097289,4483,7400100,1448098,2403,5452,3401
8351,0,1,58,1,0,0,0,710745,0,0,50.547007824400445,642,19963024,4468,7412055,1496916,2385,5456,3417
8352,0,1,57,1,0,0,0,713154,0,0,50.59644256269407,666,19838116,4454,7421440,1548066,2365,5459,3433
8353,0,1,57,1,0,0,0,721851,0,0,50.6458290484024,691,19704721,4439,7435935,1603147,2346,5464,3452
8354,0,1,57,1,0,0,0,727020,0,0,49.59838707054898,1012,15272464,3908,7097100,3069640,1821,5345,3949
8355,0,1,57,1,0,0,0,718863,0,0,49.59838707054898,1009,15295921,3911,7102020,3103525,1812,5347,3962
8356,0,0,54,1,0,1,0,653786,0,1,50.89204259999789,489,22005481,4691,7114730,1216921,2304,5337,3190
8357,0,0,54,1,0,1,0,629970,0,1,50.35871324805669,391,21911761,4681,6946104,1144902,2321,5275,3157
8358,0,0,54,1,0,1,0,609013,0,1,50.08991914547278,342,21864976,4676,6852079,1114248,2323,5240,3139
8359,0,0,54,1,0,0,1,646973,0,1,48.46648326421054,44,21659716,4654,6358743,1055730,2317,5056,3097
8360,0,0,54,1,0,0,1,689864,0,1,45.98912915026767,407,21501769,4637,5744340,909860,2381,4831,3051
8361,0,0,54,1,0,0,1,691388,0,1,45.70557952810576,457,21483225,4635,5686258,900982,2391,4811,3053
8362,0,0,51,1,0,0,1,602771,0,1,38.80721582386451,887,15202201,3899,3896022,470834,2405,4093,2769
8363,0,0,50,1,0,0,1,585529,0,1,31.85906464414798,703,7469289,2733,2550695,105546,2471,3528,2555
8364,0,0,59,1,0,1,0,678276,0,1,43.94314508543966,1116,7540516,2746,5769828,1323684,2545,4919,3431
8365,0,0,59,1,0,1,0,688515,0,1,44.88875137492688,1319,7349521,2711,5954325,989925,2620,4970,3290
8366,0,0,58,1,0,1,0,601596,0,1,45.13313638558703,1371,7306209,2703,6007113,911241,2640,4986,3258
8367,0,0,58,1,0,1,0,432249,0,1,45.617978911828175,1474,7225344,2688,6036981,748458,2643,4982,3159
8368,0,0,56,1,0,1,0,529389,0,1,47.07440918375928,1786,7001316,2646,6207016,347324,2677,5017,2925
8369,0,1,66,1,0,0,0,806102,0,0,29.765752132274432,220,3968064,1992,2951266,2098530,2701,4217,3961
8370,0,1,66,1,0,0,0,810162,0,0,30.692018506445613,282,4691556,2166,3140628,2023738,2727,4276,3941
8371,0,1,66,1,0,0,0,783960,0,0,29.765752132274432,603,5640625,2375,2955696,1901520,2766,4222,3906
8372,0,1,66,1,0,0,0,725214,0,0,26.758176320519304,1040,6110784,2472,2392872,1630896,2854,4058,3830
8373,0,0,68,1,0,0,0,846222,1,0,49.17316341257699,1636,10240000,3200,8284068,1850040,2886,5844,3966
8374,0,0,67,1,0,0,0,477567,1,0,51.93264869039514,2243,9928801,3151,9134739,711270,3177,6084,3597
8375,0,1,64,1,0,0,0,794045,0,0,51.85556864985669,1524,14853316,3854,8715049,1170001,2880,5930,3602
8376,0,1,58,1,0,0,0,698900,0,0,50.07993610219566,492,20466576,4524,7273200,1247000,2470,5408,3330
8377,0,1,57,1,0,0,0,704457,0,0,50.11985634456667,516,20322064,4508,7282288,1284257,2456,5411,3342
8378,0,1,57,1,0,0,0,709030,0,0,50.24937810560445,589,19900521,4461,7307350,1423848,2402,5419,3386
8379,0,0,57,1,0,1,0,698382,0,1,49.31531202375181,961,15233409,3903,6989568,2891244,1868,5306,3880
8380,0,0,57,1,0,1,0,709384,0,1,49.3051721424842,958,15241216,3904,6981832,2915080,1857,5303,3887
8381,0,1,57,1,0,0,0,724386,0,0,49.29503017546495,941,15358561,3919,7012980,2989896,1850,5316,3922
8382,0,0,54,1,0,0,1,624855,0,1,49.416596402423345,210,21846276,4674,6605610,987325,2340,5147,3070
8383,0,0,53,1,0,0,1,632620,0,1,47.77028364998475,89,21650409,4653,6143144,971812,2331,4974,3053
8384,0,0,50,1,0,0,1,596608,0,1,32.51153641401772,769,8311689,2883,2672096,75840,2498,3585,2558
8385,0,1,61,0,1,0,0,747372,0,0,38.92300091205713,942,4359744,2088,4640445,128646,3021,4578,3105
8386,0,1,59,0,1,0,0,676704,0,0,40.70626487409524,485,8003241,2829,4917976,356160,2848,4625,3088
8387,0,0,58,1,0,1,0,703855,0,1,45.12205669071391,1336,7485696,2736,5996020,951235,2622,4981,3268
8388,0,1,66,1,0,0,0,801807,0,0,29.58039891549808,137,3560769,1887,2911125,1996200,2727,4202,3927
8389,0,1,66,1,0,0,0,816095,0,0,31.51190251317746,284,5152900,2270,3307683,1865360,2771,4324,3891
8390,0,1,66,1,0,0,0,819918,0,0,31.63858403911275,306,5326864,2308,3336333,1843149,2780,4334,3886
8391,0,1,66,1,0,0,0,746158,0,0,28.142494558940577,871,6027025,2455,2650032,1806840,2806,4138,3886
8392,0,1,66,1,0,0,0,702660,0,0,25.96150997149434,1228,6635776,2576,2255204,1438780,2916,4020,3776
8393,0,1,67,1,0,0,0,849500,0,0,45.858477951192405,989,10349089,3217,7145994,2354814,2705,5501,4091
8394,0,0,68,1,0,0,0,844493,1,0,49.53786430600334,1699,10297681,3209,8390226,1747109,2908,5873,3930
8395,0,0,68,1,0,0,0,837410,1,0,50.41825066382212,1876,10291264,3208,8688556,1438978,2997,5960,3839
8396,0,0,67,1,0,0,0,378889,1,0,52.32590180780452,2308,10036224,3168,9180514,610246,3171,6091,3535
8397,0,1,63,1,0,0,0,802949,0,0,57.7148161220323,2601,16491721,4061,10655869,943705,2904,6530,3494
8398,0,1,64,1,0,0,0,801040,0,0,49.07137658554119,921,15171025,3895,7777840,1030370,2911,5638,3549
8399,0,1,65,1,0,0,0,798945,0,0,45.89117562233506,81,18429849,4293,6867666,2853375,2386,5367,4136
8400,0,1,57,1,0,0,0,728028,0,0,50.11985634456667,610,19483396,4414,7257168,1534059,2358,5401,3420
8401,0,0,57,1,0,1,0,637143,0,1,49.08156476723211,908,15288100,3910,6945147,2672541,1956,5292,3810
8402,0,0,57,1,0,1,0,666768,0,1,49.06118628814432,907,15264649,3907,6917718,2707308,1932,5281,3816
8403,0,0,57,1,0,1,0,720250,0,1,48.98979485566356,881,15358561,3919,6914400,2898286,1875,5281,3887
8404,0,0,56,1,0,1,0,592830,0,1,51.068581339214816,668,20684304,4548,7362384,1617579,2250,5431,3396
8405,0,0,55,1,0,1,0,641944,0,1,51.720402163943,616,22410756,4734,7401725,1245150,2317,5442,3217
8406,0,0,53,1,0,1,0,659295,0,1,49.01020301937138,127,21874329,4677,6463782,890721,2360,5093,3022
8407,0,0,53,1,0,0,1,683260,0,1,45.93473631142341,422,21548164,4642,5675900,766650,2405,4800,2975
8408,0,0,54,1,0,0,1,678000,0,1,45.077710678338576,573,21501769,4637,5510784,732240,2442,4744,2982
8409,0,1,63,0,1,0,0,658736,0,0,39.0,1479,2442969,1563,4817007,665070,2957,4688,3377
8410,0,1,59,0,1,0,0,675966,0,0,40.26164427839479,241,9006001,3001,4848411,323028,2883,4612,3099
