,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
5849,1,0,49,0,0,17.175564037317667,0,1,723340,566412,0,9.510461639168101,205,1622,565515,87025.0,48279,220680,2362,2747,2542
5850,1,0,49,0,0,17.349351572897472,0,1,747383,543777,0,0.0,301,1289,478590,90601.0,49932,0,2483,2784,2483
5851,1,0,47,0,0,28.61817604250837,0,1,1927926,506110,0,0.0,819,272,893529,670761.0,53320,0,2354,3173,2354
5852,1,0,46,0,0,28.705400188814647,0,0,1931456,501616,0,0.0,824,251,885800,678976.0,47936,0,2344,3168,2344
5853,1,0,47,0,0,28.930952282978865,1,0,1966950,472350,0,6.678188844436455,795,210,876339,700569.0,32763,98700,2308,3187,2392
5854,1,0,46,0,0,30.870698080866262,1,0,2210007,549603,0,0.0,953,6,902491,908209.0,50007,0,2319,3272,2319
5855,1,0,48,0,0,28.705400188814647,1,0,2017152,528768,0,20.741934495401743,394,334,954192,678976.0,32616,1052640,2018,3272,2878
5856,1,0,47,0,0,29.068883707497267,0,1,2013635,488515,0,9.412769291411893,760,580,1204125,714025.0,50225,202555,2298,3228,2468
5857,1,0,48,0,0,29.58039891549808,0,1,2125375,592676,0,22.904644105113274,365,359,1079750,765625.0,51240,1238790,1919,3304,2939
5858,0,0,67,0,1,66.57326790837296,0,0,14962432,766352,1,0.0,4432,246,18552352,19642624.0,50621,0,3376,7808,3376
5859,0,0,67,0,1,65.93178292750773,0,0,14653737,798927,1,5.483301264452448,4317,212,17974845,18896409.0,51192,101130,3341,7718,3401
5860,0,0,67,0,1,64.8613906727261,0,0,14207039,820611,1,12.38000312170145,4054,152,17059385,17698849.0,54918,516681,3224,7584,3530
5861,0,0,67,0,1,64.42825467137845,0,0,13976417,710437,1,13.531383308295037,4001,128,16699473,17230801.0,52328,505050,3217,7518,3517
5862,0,1,60,0,1,42.790185790669334,0,0,5564409,604761,0,15.297128382228511,1597,1626,6329767,3352561.0,26865,711126,2805,4870,3273
5863,0,1,63,0,1,30.528675044947494,0,0,2956304,748592,0,18.48335216920125,597,1029,1827652,868624.0,56876,1062620,2837,4104,3507
5864,0,1,60,1,0,50.49752469181039,0,0,7708650,683198,0,22.288779552388437,2066,808,4442100,6502500.0,51754,1463132,2539,5573,3507
5865,1,0,47,0,0,33.46640106136302,0,1,2657760,586131,0,16.433479630243024,864,36,1214080,1254400.0,55822,607488,2117,3493,2629
5866,1,0,47,0,0,34.713109915419565,0,1,2848620,538992,0,13.82718351554167,1030,211,1197770,1452025.0,56088,413700,2189,3569,2539
5867,1,0,45,0,0,37.094473981982816,0,1,3152416,481110,0,0.0,1376,561,1121440,1893376.0,52920,0,2291,3667,2291
5868,1,0,47,0,0,35.07135583350036,1,0,2912640,445184,0,14.749887706321637,1014,974,314880,1512900.0,37976,511488,2152,3598,2584
5869,1,0,47,0,0,33.31666249791537,1,0,2649570,568106,0,17.237642888340194,813,960,166500,1232100.0,38080,708939,2090,3497,2684
5870,1,0,48,0,0,30.983866769659336,1,0,2344320,551892,0,18.00210011254176,636,865,91200,921600.0,35708,791208,2118,3402,2766
5871,1,0,49,0,0,28.982753492378876,0,1,2080680,564756,0,16.95591470437829,563,665,147000,705600.0,41724,686129,2200,3317,2754
5872,1,0,49,0,0,26.832815729997478,0,1,1769040,528255,0,15.068492412224764,504,435,205200,518400.0,53105,530712,2241,3177,2673
5873,1,0,49,0,0,15.0996688705415,0,1,563388,518910,0,11.700176052913939,94,1601,417012,51984.0,47670,331114,2337,2699,2605
5874,1,0,49,0,0,16.0,0,1,630016,516810,0,11.015556749295067,136,1618,479744,65536.0,45570,295320,2341,2717,2581
5875,1,0,47,0,0,28.5657137141714,1,0,1933104,461955,0,9.568061544601736,731,244,864960,665856.0,27885,201365,2284,3185,2454
5876,1,0,47,0,0,30.528675044947494,1,0,2190200,592200,0,13.02043424578037,782,83,945980,868624.0,45612,352500,2200,3282,2500
5877,1,0,46,0,0,29.103264421710495,0,1,1989603,537921,0,0.0,847,666,1281511,717409.0,48777,0,2349,3196,2349
5878,1,0,48,0,0,31.96873472629156,0,1,2470174,592165,0,17.57139571414826,722,416,1469636,1044484.0,56105,725100,2117,3439,2717
5879,1,0,48,0,0,29.393876913398138,0,1,2098656,599963,0,22.904644105113274,354,384,1078272,746496.0,51623,1238790,1919,3293,2939
5880,0,0,67,0,1,60.53924347066124,0,0,12420685,630354,1,17.54219988156914,3364,82,13732755,13432225.0,25482,1020089,3088,7054,3690
5881,1,0,48,0,0,28.844410203711913,0,1,2021760,539460,0,18.769078269221712,482,8,685568,692224.0,51948,850500,2080,3262,2780
5882,1,0,46,0,0,37.94733192202055,1,0,3349440,551262,0,5.5965095842615735,1410,986,653760,2073600.0,43608,69780,2296,3766,2356
5883,1,0,47,0,0,36.742346141747674,1,0,3177900,541420,0,10.551011889467135,1242,985,492750,1822500.0,32660,254232,2246,3704,2462
5884,1,0,49,0,0,29.49576240750525,0,1,2154990,564756,0,16.181518938083777,614,736,116580,756900.0,38532,634112,2221,3347,2733
5885,1,0,46,0,0,18.16590212458495,0,1,765270,517137,0,5.531194905403055,300,333,218790,108900.0,53520,69570,2289,2649,2349
5886,1,0,49,0,0,13.784048752090222,0,1,471390,548301,0,13.382010133418634,15,1596,339340,36100.0,50388,434175,2306,2671,2656
5887,1,0,49,0,0,15.491933384829668,0,1,598800,538920,0,8.250220863768833,173,1417,397680,57600.0,47088,167165,2428,2735,2562
5888,1,0,49,0,0,15.556349186104045,0,1,603306,533502,0,7.7992067098508295,182,1399,397122,58564.0,41516,149580,2433,2735,2553
5889,1,0,49,0,0,15.716233645501712,1,0,617006,532074,0,7.864259938752337,187,1379,401622,61009.0,37914,149880,2438,2745,2558
5890,1,0,48,0,0,27.422618401604176,0,1,1814576,497078,0,12.360324274125283,602,508,947520,565504.0,52118,361950,2263,3165,2563
5891,1,0,47,0,0,27.422618401604176,0,1,1774720,523920,0,0.0,752,421,882096,565504.0,51948,0,2360,3112,2360
5892,1,0,48,0,0,29.017236257093817,1,0,2025852,464358,0,15.968780816855594,587,164,847052,708964.0,38407,613530,2151,3248,2661
5893,1,0,47,0,0,29.30870177950569,1,0,2045279,445247,0,13.043927959432365,689,133,852128,737881.0,40205,404770,2211,3240,2551
5894,1,0,47,0,0,29.631064780058107,1,0,2064178,423180,0,9.265143265380413,793,116,872732,770884.0,41940,199835,2266,3229,2436
5895,1,0,46,0,0,29.916550603303182,1,0,2074610,456646,0,0.0,895,111,900370,801025.0,40188,0,2318,3213,2318
5896,1,0,47,0,0,29.068883707497267,1,0,2027155,494194,0,17.56087982588034,575,242,918515,714025.0,28428,647730,2129,3244,2669
5897,1,0,49,0,0,27.477263328068172,0,1,1870135,582095,0,19.067037578341814,394,487,937710,570025.0,48410,894197,2116,3232,2838
5898,1,0,48,0,0,27.422618401604176,0,1,1837888,474136,0,15.966938683214861,512,586,1006176,565504.0,46366,586560,2204,3196,2684
5899,1,0,48,0,0,27.477263328068172,0,1,1835405,476476,0,14.910611547535398,545,603,1025290,570025.0,46648,510510,2221,3186,2641
5900,1,0,47,0,0,28.42534080710379,0,1,1905264,490464,0,0.0,808,702,1220080,652864.0,48672,0,2358,3166,2358
5901,1,0,47,0,0,28.61817604250837,0,1,1928745,529875,0,0.0,819,714,1255527,670761.0,44325,0,2355,3174,2355
5902,1,0,47,0,0,22.338307903688676,0,1,1191612,465660,0,21.20350680726268,66,438,467563,249001.0,43875,1034004,1955,2887,2821
5903,1,0,45,0,0,17.86057109949175,0,1,731467,463186,0,16.171360672227685,64,449,244992,101761.0,49490,584715,2038,2612,2548
5904,0,0,67,0,1,65.23802572120036,0,0,14342720,798690,1,12.247584794411392,4106,236,17109120,18113536.0,54273,505500,3220,7626,3520
5905,0,0,66,0,1,63.94528911499267,0,0,13657260,614560,1,9.714504923012402,4004,163,16053414,16719921.0,41952,283900,3255,7429,3425
5906,1,0,45,0,0,37.282703764614496,0,0,3180320,542256,0,5.477225575051661,1360,609,1085590,1932100.0,47400,68640,2258,3678,2318
5907,1,0,45,0,0,37.66961640367472,1,0,3255186,548266,0,7.750803389552748,1359,668,1065669,2013561.0,43498,137640,2234,3713,2354
5908,1,0,46,0,0,37.94733192202055,0,0,3348000,560325,0,5.514871952411144,1410,989,649440,2073600.0,44585,69750,2295,3765,2355
5909,1,0,47,0,0,36.3318042491699,1,0,3132360,541044,0,10.60004836173973,1212,989,436920,1742400.0,34428,256284,2265,3693,2481
5910,1,0,47,0,0,35.4964786985977,1,0,3011400,532970,0,12.842872840790493,1098,988,342720,1587600.0,40809,387180,2228,3650,2552
5911,1,0,47,0,0,22.60530911091463,0,0,1211581,488426,0,9.428020440933057,426,30,245791,261121.0,51500,201535,2286,2882,2456
5912,1,0,46,0,0,18.193405398660254,0,1,767920,510400,0,0.0,331,330,218791,109561.0,51700,0,2320,2651,2320
5913,1,0,48,0,0,14.696938456699069,1,0,525096,505648,0,15.38108197761382,4,1314,330480,46656.0,26624,515372,2219,2647,2643
5914,1,0,49,0,0,14.696938456699069,0,1,533952,543840,0,13.502634751615815,36,1644,401760,46656.0,45980,444960,2292,2688,2652
5915,1,0,50,0,0,14.491376746189438,0,1,525840,535856,0,10.489171794062365,102,1488,356580,44100.0,46438,270432,2396,2714,2612
5916,1,0,49,0,0,20.639767440550294,0,1,1064148,549560,0,5.477225575051661,396,1092,646668,181476.0,45320,74940,2468,2924,2528
5917,1,0,47,0,0,27.018512172212592,1,0,1730100,500070,0,6.589126398255297,688,438,852640,532900.0,35870,99540,2328,3100,2412
5918,1,0,48,0,0,28.61817604250837,1,0,1974609,448446,0,13.905851183659104,627,208,841113,670761.0,39618,462912,2219,3230,2603
5919,1,0,48,0,0,27.018512172212592,0,1,1769520,499344,0,13.846246556523738,550,671,1022730,532900.0,49852,436320,2244,3154,2604
5920,1,0,47,0,0,27.92848008753788,0,1,1842360,498382,0,0.0,780,750,1193400,608400.0,48108,0,2362,3142,2362
5921,1,0,47,0,0,28.142494558940577,0,1,1869912,540669,0,0.0,792,760,1229184,627264.0,45571,0,2361,3153,2361
5922,1,0,48,0,0,28.053520278211074,0,1,1905327,573777,0,24.17490877611208,214,437,963288,619369.0,55695,1387233,1848,3208,2994
5923,1,0,48,0,0,27.54995462791182,0,1,1833744,570176,0,24.75784842035259,156,440,910041,576081.0,55696,1456848,1813,3175,3019
5924,1,0,48,0,0,25.96150997149434,0,1,1624340,544660,0,24.727017285487907,70,449,756902,454276.0,49946,1455640,1806,3084,3014
5925,0,0,68,0,1,60.74537019394976,0,0,12605040,696864,1,17.705874911261695,3390,2,13623480,13616100.0,34680,1024800,3116,7106,3716
5926,0,1,60,1,0,55.40758070878027,0,0,9252980,672122,0,21.426827099192923,2620,2311,2330130,9424900.0,45269,1356300,2564,6084,3464
5927,1,0,47,0,0,33.481338085566414,0,1,2641076,534812,0,14.867590397823843,911,71,1177050,1256641.0,56069,494760,2146,3477,2566
5928,1,0,46,0,0,38.72983346207417,1,0,3472500,516245,0,11.700176052913939,1366,840,990000,2250000.0,37910,310210,2181,3815,2449
5929,1,0,46,0,0,38.353617821530214,1,0,3420075,511500,0,0.0,1471,991,706080,2163841.0,44220,0,2325,3796,2325
5930,1,0,48,0,0,34.23448553724738,1,0,2812800,499200,0,13.901665601458292,980,992,210960,1373584.0,40352,460800,2208,3572,2592
5931,1,0,47,0,0,33.793490497431605,1,0,2737374,508164,0,14.56151545997796,930,992,171300,1304164.0,41128,508164,2185,3539,2609
5932,1,0,49,0,0,27.964262908219126,0,1,1930758,548118,0,13.461112333209106,607,572,164220,611524.0,55056,432075,2294,3251,2644
5933,1,0,46,0,0,19.87460691435179,0,1,920745,508158,0,0.0,395,205,237000,156025.0,50576,0,2331,2726,2331
5934,1,0,50,0,0,14.560219778561036,0,1,538268,601743,0,16.5465476561838,56,1612,386688,44944.0,52614,680452,2271,2751,2807
5935,1,0,50,0,0,20.199009876724155,0,1,1022040,571140,0,5.514871952411144,378,1138,630768,166464.0,47424,75150,2475,2913,2535
5936,1,0,48,0,0,27.92848008753788,1,0,1892280,494904,0,16.370933467052748,512,297,840060,608400.0,40392,650168,2158,3206,2694
5937,1,0,48,0,0,28.0178514522438,1,0,1903625,487425,0,13.893842384028202,593,276,832885,616225.0,42210,465600,2233,3210,2617
5938,1,0,48,0,0,28.178005607210743,1,0,1912746,443256,0,12.30702509692623,644,260,836876,630436.0,40112,361350,2259,3203,2559
5939,1,0,47,0,0,28.548204847240395,1,0,1934810,439190,0,7.745966692414834,755,237,857380,664225.0,43660,142440,2314,3189,2434
5940,1,0,48,0,0,28.160255680657446,1,0,1918267,507990,0,17.687063730426697,523,349,905606,628849.0,26250,653130,2149,3212,2689
5941,1,0,49,0,0,27.03701166919155,1,0,1797529,523767,0,18.732104024653903,381,478,883779,534361.0,37275,860650,2109,3190,2809
5942,1,0,47,0,0,27.2213151776324,0,1,1760616,453816,0,6.653712290320142,699,787,1132248,549081.0,46031,99792,2334,3117,2418
5943,1,0,47,0,0,27.65863337187866,1,0,1809225,558140,0,0.0,765,807,1202580,585225.0,49560,0,2365,3130,2365
5944,1,0,48,0,0,29.916550603303182,1,0,2162320,560512,0,21.55487745196087,436,448,1201985,801025.0,44312,1108944,1957,3311,2875
5945,1,0,46,0,0,17.233687939614086,0,1,684288,479232,0,15.583967466582514,63,537,247698,88209.0,52416,539136,2070,2601,2538
5946,0,0,67,0,1,65.19969325081216,0,0,14304615,777315,1,14.56151545997796,4039,298,16804203,18071001.0,52899,713380,3153,7616,3577
5947,1,0,47,0,0,32.92415526630866,0,1,2547400,566350,0,15.75217489050406,844,31,1141452,1175056.0,56635,564000,2110,3434,2590
5948,1,0,46,0,0,37.986839826445156,0,0,3369405,511365,0,0.0,1443,992,650793,2082249.0,39201,0,2335,3778,2335
5949,1,0,47,0,0,35.958309192730404,1,0,3091563,571449,0,10.012227554748348,1198,992,389193,1671849.0,40869,227145,2296,3684,2486
5950,1,0,48,0,0,34.68429039204925,1,0,2893215,531505,0,12.345470001201512,1053,991,255036,1447209.0,42211,360750,2255,3608,2555
5951,1,0,48,0,0,32.92415526630866,1,0,2615692,562229,0,15.300479647433411,850,989,102980,1175056.0,39843,564642,2179,3497,2647
5952,1,0,49,0,0,28.548204847240395,0,1,2013050,585390,0,12.663046086100817,662,633,148330,664225.0,56169,377910,2317,3285,2623
5953,1,0,46,0,0,21.42428528562855,0,1,1076355,515900,0,0.0,459,82,248319,210681.0,52800,0,2345,2804,2345
5954,1,0,50,0,0,12.24744871391589,0,1,378000,549360,0,13.98329739283976,42,1631,267150,22500.0,49268,483840,2328,2670,2712
5955,1,0,50,0,0,16.64331697709324,0,1,696655,593540,0,6.488991180673202,235,1350,450679,76729.0,53808,105630,2473,2792,2557
5956,1,0,47,0,0,25.69046515733026,1,0,1582020,419475,0,7.83531632499182,600,638,856680,435600.0,34475,143820,2337,3057,2457
5957,1,0,47,0,0,25.709920264364882,0,0,1575824,464880,0,0.0,661,605,836826,436921.0,40170,0,2384,3045,2384
5958,1,0,47,0,0,27.94637722496424,1,0,1871276,503160,0,8.397588990243326,714,299,843480,609961.0,49140,160532,2329,3177,2463
5959,1,0,47,0,0,27.964262908219126,1,0,1869762,499719,0,6.73127350780198,740,298,844560,611524.0,50787,100422,2349,3173,2433
5960,1,0,47,0,0,28.0178514522438,1,0,1867515,475800,0,5.514871952411144,755,297,849370,616225.0,49200,71370,2349,3164,2409
5961,1,0,47,0,0,28.178005607210743,1,0,1869076,454322,0,0.0,794,293,863078,630436.0,43811,0,2354,3148,2354
5962,1,0,49,0,0,26.49528259898354,1,0,1732536,542960,0,18.021779711427715,379,533,866970,492804.0,41140,797164,2145,3170,2791
5963,1,0,49,0,0,25.903667693977237,0,1,1661396,591764,0,16.738160657857883,394,627,870958,450241.0,54731,685852,2199,3147,2753
5964,1,0,49,0,0,25.709920264364882,0,1,1634653,566317,0,16.516722619558088,391,689,892350,436921.0,54044,667710,2203,3134,2743
5965,1,0,47,0,0,26.49528259898354,0,1,1679184,471224,0,9.494144610579708,617,825,1071954,492804.0,48462,203320,2307,3094,2477
5966,1,0,47,0,0,26.70205984563738,0,1,1695514,468466,0,7.880145860644973,653,836,1104437,508369.0,48068,142680,2318,3091,2438
5967,1,0,47,0,0,27.16615541441225,1,0,1744632,555540,0,0.0,738,829,1156446,544644.0,50760,0,2364,3102,2364
5968,1,0,47,0,0,30.199337741083,1,0,2186976,563530,0,17.317668738766237,617,604,1382592,831744.0,46530,707410,2103,3310,2693
5969,1,0,48,0,0,30.298514815086232,1,0,2216970,540960,0,21.041154106377075,481,466,1270512,842724.0,44128,1055355,1978,3333,2852
5970,1,0,48,0,0,26.70205984563738,0,1,1721182,557634,0,25.120517724568764,89,494,860591,508369.0,51282,1506336,1790,3127,3038
5971,1,0,48,0,0,22.02271554554524,0,1,1164000,544800,0,20.742746885678333,68,534,494215,235225.0,54934,1000800,1983,2885,2817
5972,1,0,46,0,0,17.320508075688775,0,1,693600,467024,0,15.550568514571738,66,576,262800,90000.0,51106,541008,2078,2612,2546
5973,0,0,67,0,1,64.64518543557594,0,0,14058156,770356,1,13.901758655477392,3997,299,16214520,17464041.0,48319,612248,3182,7543,3546
5974,0,1,63,0,1,31.921779399024736,0,0,3213926,741190,0,14.007737751789053,829,1082,2140919,1038361.0,56635,599260,2964,4173,3344
5975,0,1,59,1,0,42.720018726587654,0,0,5407475,651860,0,10.435690064413366,1717,1705,219000,3330625.0,50380,320004,2855,4788,3071
5976,0,1,60,1,0,55.71355310873648,0,0,9383392,686221,0,22.798151500710016,2593,2391,2213152,9634816.0,48351,1544753,2512,6127,3534
5977,1,0,46,0,0,31.921779399024736,0,1,2392612,528300,0,15.220284956002983,791,32,1005753,1038361.0,54225,535344,2120,3367,2576
5978,1,0,46,0,0,34.132096331752024,0,1,2698140,511836,0,12.360324274125283,1015,173,1155680,1357225.0,54145,347400,2166,3481,2466
5979,1,0,46,0,0,37.815340802378074,1,0,3304730,526908,0,9.740037464252968,1340,708,1032460,2044900.0,33972,207990,2221,3741,2401
5980,1,0,47,0,0,36.810324638611924,1,0,3204575,572330,0,6.5135556243263055,1313,990,494575,1836025.0,37510,99330,2323,3720,2407
5981,1,0,48,0,0,32.96968304366907,1,0,2629453,527342,0,14.560300768783835,875,979,117396,1181569.0,39240,512828,2207,3506,2631
5982,1,0,49,0,0,30.133038346638727,0,1,2232772,617209,0,13.047531130373535,738,800,98064,824464.0,49949,418030,2289,3367,2629
5983,1,0,49,0,0,29.13760456866693,0,1,2094483,606882,0,11.622136368289254,715,687,137538,720801.0,52890,330578,2333,3316,2601
5984,1,0,48,0,0,27.018512172212592,0,0,1784850,520785,0,9.886585106410566,635,453,202210,532900.0,53250,232275,2350,3175,2540
5985,1,0,47,0,0,22.24859546128699,0,1,1163745,503114,0,0.0,495,19,254430,245025.0,49434,0,2351,2846,2351
5986,1,0,50,0,0,12.36931687685298,0,1,388008,593424,0,18.119223478368507,171,1737,289170,23409.0,49608,821664,2212,2689,2860
5987,1,0,50,0,0,15.968719422671311,0,1,640560,587808,0,5.477225575051661,225,1400,422025,65025.0,53820,75360,2482,2767,2542
5988,1,0,50,0,0,18.0,0,1,811620,591180,0,5.501408174353464,294,1298,525528,104976.0,49796,75150,2475,2829,2535
5989,1,0,48,0,0,26.1725046566048,0,1,1676195,560363,0,15.181851383554056,475,502,813095,469225.0,38472,513870,2237,3132,2657
5990,1,0,47,0,0,27.568097504180443,1,0,1798920,480501,0,0.0,760,354,846640,577600.0,46487,0,2367,3127,2367
5991,1,0,47,0,0,27.65863337187866,1,0,1806165,460395,0,0.0,765,351,853740,585225.0,40950,0,2361,3126,2361
5992,1,0,49,0,0,25.15949125081825,0,1,1563510,610090,0,15.578349751943568,393,724,858981,400689.0,54340,592800,2230,3103,2710
5993,1,0,47,0,0,26.664583251946766,1,0,1682937,537309,0,0.0,711,826,1092807,505521.0,47443,0,2367,3078,2367
5994,1,0,48,0,0,29.206163733020468,1,0,2068525,533500,0,22.571666469015753,350,495,1149844,727609.0,44880,1219775,1922,3278,2928
5995,1,0,47,0,0,20.445048300260872,0,1,991914,505449,0,18.942147738489204,68,579,416746,174724.0,53676,830550,2023,2791,2723
5996,1,0,47,0,0,19.748417658131498,0,1,920790,495810,0,18.162481498374515,67,587,381030,152100.0,52920,762603,2038,2751,2684
5997,0,0,67,0,1,66.007575322837,0,0,14709232,779856,1,14.764900729971618,4139,405,17218864,18983449.0,49896,735968,3158,7733,3594
5998,0,1,61,0,1,46.021733996015406,0,0,6489552,628120,0,6.73127350780198,2076,1192,7010580,4485924.0,37515,128688,3022,5182,3106
5999,0,1,57,1,0,49.82971001320397,0,0,7153523,653987,0,5.501408174353464,2453,2249,581022,6165289.0,47897,86430,2851,5364,2911
6000,1,0,46,0,0,31.811947441173732,0,1,2377188,497988,0,14.329730615185033,811,35,988724,1024144.0,50032,472149,2148,3361,2550
6001,1,0,47,0,0,38.05259518088089,1,0,3411488,461776,0,5.623413251903491,1418,989,664632,2096704.0,33908,70680,2326,3804,2386
6002,1,0,48,0,0,35.62302626111375,1,0,3046869,590646,0,8.416522024785497,1202,984,361665,1610361.0,42066,160867,2334,3670,2468
6003,1,0,48,0,0,33.91164991562634,0,1,2792200,517164,0,12.312788037888811,1000,975,201250,1322500.0,40683,364200,2278,3578,2578
6004,1,0,48,0,0,33.46640106136302,0,1,2718240,502389,0,13.042463317936507,950,970,168000,1254400.0,38709,412590,2257,3547,2597
6005,1,0,47,0,0,24.269322199023193,0,0,1398875,501125,0,0.0,589,159,253270,346921.0,51062,0,2375,2964,2375
6006,1,0,49,0,0,8.18535277187245,0,1,167098,563644,0,17.613088572002617,239,1649,114972,4489.0,48816,763164,2188,2561,2800
6007,1,0,50,0,0,10.954451150103322,0,1,303720,577068,0,17.345137217244712,177,1760,225600,14400.0,53352,751707,2234,2651,2828
6008,1,0,50,0,0,9.746794344808963,0,1,239970,598662,0,16.172779254130177,163,1753,175560,9025.0,52851,651708,2268,2621,2784
6009,1,0,50,0,0,14.560219778561036,0,1,533604,576393,0,8.19672545160342,145,1482,359128,44944.0,52441,168639,2450,2729,2584
6010,1,0,47,0,0,26.870057685088806,1,0,1724136,460884,0,0.0,722,418,823080,521284.0,45162,0,2388,3110,2388
6011,1,0,47,0,0,26.94438717061496,1,0,1727154,473421,0,0.0,726,416,829092,527076.0,43382,0,2379,3105,2379
6012,1,0,47,0,0,27.018512172212592,1,0,1734480,458568,0,5.483301264452448,700,414,835120,532900.0,39179,71280,2346,3106,2406
6013,1,0,47,0,0,27.730849247724095,1,0,1828682,532672,0,10.715687343984417,661,396,895885,591361.0,36064,256824,2270,3147,2486
6014,1,0,49,0,0,24.63736998950984,0,1,1496255,601460,0,14.637435620327073,395,758,828555,368449.0,55632,522580,2253,3072,2677
6015,1,0,47,0,0,26.1725046566048,1,0,1625505,536298,0,0.0,685,822,1032295,469225.0,44522,0,2373,3058,2373
6016,1,0,47,0,0,26.457513110645905,1,0,1663200,522720,0,5.5965095842615735,670,811,1057700,490000.0,42020,71280,2346,3076,2406
