,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
9648,0,0,0,74,1,0,0,0,1,71.58910531638176,3997,1816,26265625.0,19003500,800928,2580,8833
9649,0,0,1,64,0,1,0,0,0,31.464265445104548,630,1154,980100.0,3192750,699825,2865,4215
9650,0,0,1,63,1,0,0,0,0,62.960304954788775,3709,1861,15713296.0,12637232,752368,2933,7152
9651,0,0,1,57,1,0,0,0,0,23.065125189341593,405,320,283024.0,1541204,596782,2770,3429
9652,0,0,0,74,1,0,0,0,1,71.71471257698799,4056,1856,26450449.0,19157675,785975,2638,8868
9653,0,0,0,74,1,0,0,0,1,70.66823897621902,3962,1846,24940036.0,18617632,760512,2696,8722
9654,0,0,0,74,1,0,0,0,1,70.45565981523414,3956,1844,24641296.0,18500828,760308,2719,8691
9655,0,0,0,74,1,0,0,0,1,70.24243731534378,3950,1842,24344356.0,18389018,760308,2743,8661
9656,0,0,1,62,0,0,0,0,0,33.60059523282288,696,110,1274641.0,3533770,716770,2697,4259
9657,0,1,0,60,1,0,1,0,0,46.82947789587238,2163,1562,4809249.0,6618474,727338,2988,5211
9658,0,0,0,68,1,0,0,0,1,69.07966415668217,3979,1866,22771984.0,16325012,807356,2628,8193
9659,0,0,0,74,1,0,0,0,1,73.83088784512888,4484,1865,29713401.0,20223210,875560,2743,9161
9660,0,0,0,74,1,0,0,0,1,72.5120679611332,4243,1870,27646564.0,19586050,834400,2710,8983
9661,0,0,1,58,1,0,0,0,0,21.42428528562855,247,162,210681.0,1335231,677797,2697,3368
9662,0,0,0,74,1,0,0,0,1,73.91210996852952,4525,1886,29844369.0,20278656,861184,2774,9175
9663,0,0,0,74,1,0,0,0,1,72.48448109768049,4267,1876,27604516.0,19602674,820820,2744,8985
9664,0,0,0,65,1,0,0,0,1,65.0384501660364,3696,1836,17892900.0,13887090,774788,2749,7513
9665,0,0,0,68,1,0,0,0,1,68.84765791223403,3908,1850,22467600.0,16215540,800514,2589,8161
9666,0,0,0,74,1,0,0,0,1,73.68853370776216,4518,1891,29484900.0,20210460,826284,2810,9152
9667,0,0,0,74,1,0,0,0,1,72.2564875980005,4252,1881,27258841.0,19542203,804745,2774,8964
9668,0,0,0,75,1,0,0,0,1,70.16409338115899,3882,1864,24235929.0,18480942,762062,2713,8677
9669,0,0,1,64,0,1,0,0,0,40.8166632639171,1516,1153,2775556.0,5404504,684484,3094,4910
9670,0,0,1,65,0,1,0,0,0,39.370039370059054,1316,1154,2402500.0,5051450,677872,3025,4809
9671,0,0,1,62,0,0,0,0,0,22.715633383201094,306,348,266256.0,1607856,691752,2906,3632
9672,0,0,1,62,1,0,0,0,0,57.445626465380286,3233,1770,10890000.0,10329000,735550,3063,6430
9673,0,0,0,67,1,0,0,0,1,67.74953874381728,3785,1840,21068100.0,15509610,827855,2574,7969
9674,0,0,0,67,1,0,0,0,1,67.97058187186572,3804,1841,21344400.0,15671040,827648,2576,8012
9675,0,0,1,62,1,0,0,0,0,55.58776843874919,3060,1732,9548100.0,9609900,783720,3080,6200
9676,0,0,0,68,1,0,0,0,1,68.62943974709395,3835,1836,22184100.0,16075230,843011,2538,8123
9677,0,0,0,68,1,0,0,0,1,68.84765791223403,3854,1837,22467600.0,16225020,845481,2537,8163
9678,0,0,0,75,1,0,0,0,1,72.42237223399962,4343,1896,27510025.0,19684485,844425,2851,8998
9679,0,0,0,75,1,0,0,0,1,69.04346457123947,3788,1870,22724289.0,17938221,726259,2784,8530
9680,0,0,0,75,1,0,0,0,1,69.45502141674135,3783,1882,23270976.0,18220248,762954,2736,8601
9681,0,0,1,62,0,0,0,0,0,24.979991993593593,354,345,389376.0,1952496,710283,2859,3753
9682,0,0,1,63,0,0,0,0,0,36.864617182333525,1169,547,1846881.0,4303953,709408,2977,4526
9683,0,0,1,59,1,0,0,0,0,40.63249930782009,1368,854,2725801.0,4926584,653496,2701,4635
9684,0,0,1,62,1,0,0,0,0,51.09794516416487,2399,1592,6817321.0,8180263,795782,2921,5744
9685,0,0,1,62,0,0,0,0,0,30.0,498,84,810000.0,2821500,714780,2733,4035
9686,0,0,0,67,1,0,0,0,1,68.4178339323893,3732,1813,21911761.0,15910719,822558,2450,8080
9687,0,0,0,75,1,0,0,0,1,70.69653456853455,4056,1905,24980004.0,18952416,838032,2850,8790
9688,0,0,1,62,1,0,0,0,0,53.41348144429457,2768,1620,8139609.0,8941302,783500,3049,5987
9689,0,0,1,62,1,0,0,0,0,52.28766584960549,2607,1567,7474756.0,8513676,778500,2987,5848
9690,0,0,0,67,1,0,0,0,1,67.54257916307313,3638,1792,20811844.0,15414998,770412,2455,7941
9691,0,0,0,76,1,0,0,0,1,69.3757882838098,3795,1910,23164969.0,18347156,792896,2794,8625
9692,0,0,0,76,1,0,0,0,1,68.2934843158555,3614,1903,21752896.0,17769840,792480,2760,8474
9693,0,0,1,66,0,1,0,0,0,33.37663853655727,456,1248,1240996.0,3677314,719618,2643,4415
9694,0,0,1,62,0,0,0,0,0,28.809720581775867,560,211,688900.0,2612010,708075,2877,3977
9695,0,0,1,58,1,0,0,0,0,25.592967784139454,413,174,429025.0,1902120,574992,2662,3559
9696,0,0,0,68,1,0,0,0,1,68.4324484437025,3650,1789,21930489.0,15969030,791120,2377,8093
9697,0,0,0,76,1,0,0,0,1,67.83804242458652,3555,1908,21178404.0,17542824,811956,2765,8414
9698,0,0,0,67,1,0,0,0,1,38.43175770115127,777,420,2181529.0,5007030,755970,2690,4867
9699,0,0,1,63,0,0,0,0,0,33.76388603226827,816,373,1299600.0,3608100,724785,2841,4305
9700,0,0,1,63,0,0,0,0,0,33.98529093593286,1155,63,1334025.0,3683295,768549,3189,4344
9701,0,0,1,61,1,0,0,0,0,51.45872132107443,2540,1495,7011904.0,8145248,778228,2968,5724
9702,0,0,1,64,1,0,0,0,0,59.54829972383762,3155,1693,12574116.0,11474856,692504,2845,6782
9703,0,0,0,68,1,0,0,0,1,68.4470598345904,3628,1782,21949225.0,15999275,812770,2358,8100
9704,0,0,0,76,1,0,0,0,1,68.26419266350405,3568,1918,21715600.0,17815180,806653,2731,8483
9705,0,0,1,65,0,0,0,0,0,24.06241883103193,307,323,335241.0,1885224,810744,2984,3835
9706,0,0,1,57,1,0,0,0,0,30.512292604784715,889,340,866761.0,2684073,507408,2841,3814
9707,0,0,1,63,1,0,0,0,0,58.29236656715869,3074,1659,11546404.0,10849814,766320,2869,6591
9708,0,0,0,76,1,0,0,0,1,69.76388750635962,3955,1933,23687689.0,18645477,842820,2919,8698
9709,0,0,0,76,1,0,0,0,1,68.0294054067798,3544,1924,21418384.0,17711356,815151,2743,8455
9710,0,0,0,76,1,0,0,0,1,69.9714227381436,4026,1941,23970816.0,18781056,870772,2966,8732
9711,0,0,0,76,1,0,0,0,1,68.45436436049933,3654,1933,21958596.0,17989554,833063,2807,8525
9712,0,0,0,76,1,0,0,0,1,65.55150646628954,3456,1916,18464209.0,16436025,757350,2984,8122
9713,0,0,0,68,1,0,0,0,1,38.97435053981015,893,570,2307361.0,5164600,748000,2774,4919
9714,0,0,0,65,1,0,0,0,1,33.25657829663178,488,131,1223236.0,3640952,750576,2674,4398
9715,0,0,1,65,0,0,0,0,0,26.019223662515376,524,357,458329.0,2200250,780000,3097,3927
9716,0,0,0,76,1,0,0,0,1,68.4470598345904,3670,1941,21949225.0,17999770,864450,2827,8527
9717,0,0,0,76,1,0,0,0,1,65.30696746902278,3466,1922,18190225.0,16300830,798798,3023,8087
9718,0,0,0,76,1,0,0,0,1,65.07687761409578,3453,1920,17935225.0,16169230,817052,3036,8053
9719,0,0,0,67,1,0,0,0,1,38.535697735995385,896,543,2205225.0,5038605,736281,2804,4878
9720,0,0,1,64,1,0,0,0,0,30.397368307141328,266,441,853776.0,3001152,766528,2590,4172
9721,0,0,1,64,0,1,0,0,0,25.69046515733026,120,1387,435600.0,2131140,710380,2689,3889
9722,0,0,1,63,0,0,0,0,0,31.96873472629156,852,169,1044484.0,3233608,718228,2994,4186
9723,0,0,0,76,1,0,0,0,1,68.86944169949398,3794,1949,22496049.0,18241578,911502,2897,8589
9724,0,0,0,76,1,0,0,0,1,68.65129277733959,3740,1948,22212369.0,18126198,896118,2873,8559
9725,0,0,1,63,0,0,0,0,0,34.48187929913333,858,509,1413721.0,3784587,725724,2852,4372
9726,0,0,0,76,1,0,0,0,1,67.98529252713413,3614,1951,21362884.0,17785456,873496,2840,8470
9727,0,0,0,76,1,0,0,0,1,67.76429738438966,3608,1950,21086464.0,17674608,862176,2865,8441
9728,0,0,0,67,1,0,0,0,1,36.851051545376556,847,382,1844164.0,4568312,709804,2853,4722
9729,0,0,1,65,1,0,0,0,0,60.174745533321534,3048,1624,13111641.0,11844291,794853,2698,6892
9730,0,0,1,67,1,0,0,0,0,64.02343321003646,3307,1684,16801801.0,13789036,740080,2572,7463
9731,0,0,0,67,1,0,0,0,1,36.40054944640259,845,348,1755625.0,4445375,701195,2875,4680
9732,0,0,0,65,1,0,0,0,1,33.85262175962151,658,30,1313316.0,3771486,684528,2803,4437
9733,0,0,1,59,1,0,0,0,0,11.575836902790225,163,703,17956.0,399052,684940,2681,3112
9734,0,0,1,58,1,0,0,0,0,20.639767440550294,87,755,181476.0,1237530,647815,2566,3331
9735,0,0,1,65,0,1,0,0,0,29.13760456866693,383,1422,720801.0,2775381,748601,2803,4118
9736,0,0,1,58,1,0,0,0,0,33.63034344160047,1046,312,1279161.0,3311568,477264,2843,4059
9737,0,0,1,64,1,0,0,0,0,58.94913061275798,2966,1585,12075625.0,11231200,762752,2723,6707
9738,0,0,1,62,1,0,0,0,0,24.63736998950984,174,965,368449.0,1904159,752880,2704,3744
9739,0,0,1,58,1,0,0,0,0,20.591260281974,85,744,179776.0,1230024,635319,2562,3325
9740,0,0,1,66,0,1,0,0,0,40.0,1258,1365,2560000.0,5320000,801325,2983,4925
9741,0,0,0,67,1,0,0,0,1,38.353617821530214,1025,643,2163841.0,4995516,723348,2950,4867
9742,0,0,0,65,1,0,0,0,1,33.34666400106613,675,5,1236544.0,3632904,623997,2830,4379
9743,0,0,1,63,0,1,0,0,0,23.93741840717165,183,1517,328329.0,1830735,712485,2805,3768
9744,0,0,1,62,1,0,0,0,0,55.389529696504916,2785,1455,9412624.0,9532276,733252,2824,6175
9745,0,0,0,68,1,0,0,0,1,41.71330722922842,1252,1096,3027600.0,5956020,818097,2935,5163
9746,0,0,0,68,1,0,0,0,1,41.352146256270665,1226,1051,2924100.0,5846490,817141,2935,5129
9747,0,0,0,67,1,0,0,0,1,37.94733192202055,1032,612,2073600.0,4874400,754855,2977,4825
9748,0,0,1,64,0,1,0,0,0,27.76688675382964,406,1503,594441.0,2494956,750752,2871,4007
9749,0,0,1,62,0,0,0,0,0,23.2379000772445,234,831,291600.0,1696140,744417,2835,3681
9750,0,0,1,64,0,0,0,0,0,30.773365106858236,827,106,896809.0,3045552,717168,3096,4163
9751,0,0,1,67,1,0,0,0,0,64.1248781675256,3222,1641,16908544.0,13931456,775852,2498,7500
9752,0,0,0,68,1,0,0,0,1,40.24922359499622,1190,936,2624400.0,5512860,840541,2973,5023
9753,0,0,0,67,1,0,0,0,1,38.34057902536163,1080,685,2160900.0,4984770,759584,3001,4861
9754,0,0,0,63,1,0,0,0,1,30.495901363953813,473,304,864900.0,2931360,677680,2695,4082
9755,0,0,1,59,1,0,0,0,0,25.709920264364882,88,726,436921.0,1956560,651200,2387,3621
9756,0,0,0,68,1,0,0,0,1,65.29931086925804,3261,1647,18181696.0,14599936,743008,2421,7688
9757,0,0,0,67,1,0,0,0,1,40.24922359499622,1220,959,2624400.0,5495040,844608,2992,5012
9758,0,0,1,58,1,0,0,0,0,23.93741840717165,127,500,328329.0,1687485,615505,2499,3518
9759,0,0,1,60,1,0,0,0,0,27.294688127912362,570,217,555025.0,2267035,724234,2868,3788
9760,0,0,1,65,0,1,0,0,0,36.851051545376556,1045,1477,1844164.0,4436586,793881,2954,4625
9761,0,0,1,64,1,0,0,0,0,58.63446085707619,2865,1502,11819844.0,11008476,810106,2629,6640
9762,0,0,0,68,1,0,0,0,1,65.55913361233506,3253,1640,18472804.0,14767928,735304,2391,7734
9763,0,0,0,67,1,0,0,0,1,42.42640687119285,1382,1263,3240000.0,6114600,808486,2979,5197
9764,0,0,0,62,1,0,0,0,1,30.495901363953813,528,279,864900.0,2907180,709602,2724,4056
9765,0,1,0,60,1,0,1,0,0,27.386127875258307,616,240,562500.0,2281500,751374,2908,3792
9766,0,0,1,65,0,1,0,0,0,40.124805295477756,1430,1216,2592100.0,5293680,805560,3108,4898
9767,0,0,1,64,0,1,0,0,0,29.068883707497267,545,1555,714025.0,2731040,782144,2932,4077
9768,0,0,1,65,1,0,0,0,0,61.38403701289123,2957,1553,14197824.0,12400488,799713,2480,7059
9769,0,0,0,68,1,0,0,0,1,64.90762667052309,3198,1619,17749369.0,14446377,761238,2414,7642
9770,0,0,0,68,1,0,0,0,1,65.58963332722634,3234,1630,18507204.0,14820390,730340,2377,7747
9771,0,0,0,67,1,0,0,0,1,39.1279950930277,1201,851,2343961.0,5153346,807840,3036,4897
9772,0,0,0,62,1,0,0,0,1,31.96873472629156,687,93,1044484.0,3211124,697524,2807,4164
9773,0,0,1,59,1,0,0,0,0,29.410882339705484,49,464,748225.0,2584620,591624,2172,3853
9774,0,0,0,67,1,0,0,0,1,41.376321731154405,1377,1178,2930944.0,5740336,767837,3018,5065
9775,0,0,0,67,1,0,0,0,1,39.534794801541594,1262,925,2442969.0,5236050,793950,3049,4913
9776,0,0,0,66,1,0,0,0,1,36.373066958946424,1083,489,1750329.0,4367223,732822,3061,4624
9777,0,0,0,65,1,0,0,0,1,35.958309192730404,1053,433,1671849.0,4253970,674450,3050,4583
9778,0,0,1,59,1,0,0,0,0,28.26658805020514,17,472,638401.0,2389809,562308,2209,3790
9779,0,0,0,66,1,0,0,0,1,41.7612260356422,1431,1252,3041536.0,5814496,746816,3021,5078
9780,0,0,0,69,1,0,0,0,1,65.01538279515087,3136,1588,17867529.0,14583150,779700,2359,7677
9781,0,0,0,69,1,0,0,0,1,65.63535632568775,3168,1591,18558864.0,14974608,764720,2336,7784
9782,0,0,0,66,1,0,0,0,1,42.8485705712571,1512,1419,3370896.0,6108372,731940,3003,5163
9783,0,0,0,65,1,0,0,0,1,37.255872020394314,1198,636,1926544.0,4541536,706752,3082,4660
9784,0,0,1,68,1,0,0,0,0,64.1404708432983,3054,1560,16924996.0,14041082,784990,2353,7527
9785,0,0,1,68,1,0,0,0,0,64.36614016701638,3070,1564,17164449.0,14173203,773146,2348,7564
9786,0,0,0,66,1,0,0,0,1,42.17819341792628,1511,1353,3164841.0,5870700,782100,3032,5079
9787,0,0,0,65,1,0,0,0,1,41.46082488325576,1472,1252,2954961.0,5657229,766803,3044,5010
9788,0,0,0,64,1,0,0,0,1,37.30951621235526,1230,654,1937664.0,4521216,711312,3086,4640
9789,0,0,0,63,1,0,0,0,1,34.828149534535996,1060,311,1471369.0,3863405,716625,3032,4398
9790,0,0,1,58,1,0,0,0,0,26.076809620810597,230,222,462400.0,1986960,590244,2472,3602
9791,0,0,1,59,1,0,0,0,0,25.903667693977237,160,670,450241.0,2006961,661011,2480,3662
9792,0,0,1,60,1,0,0,0,0,27.386127875258307,132,708,562500.0,2262750,621502,2399,3767
9793,0,0,1,64,0,1,0,0,0,29.698484809834994,707,1681,777924.0,2825046,771923,3028,4085
9794,0,0,0,64,0,0,0,0,1,25.337718918639855,552,594,412164.0,2074944,788608,3142,3874
9795,0,0,0,65,1,0,0,0,1,42.91852746774987,1565,1476,3392964.0,6071232,744896,3019,5138
9796,0,0,0,65,1,0,0,0,1,42.567593307585526,1554,1428,3283344.0,5957856,769392,3030,5100
9797,0,0,0,64,1,0,0,0,1,38.92300091205713,1335,897,2295225.0,4919205,698105,3067,4762
9798,0,0,0,69,1,0,0,0,1,64.82283548256741,3019,1489,17656804.0,14589344,805504,2289,7674
9799,0,0,0,65,1,0,0,0,1,42.61455150532503,1582,1455,3297856.0,5949216,776412,3042,5092
9800,0,0,0,65,1,0,0,0,1,41.90465367951393,1555,1352,3083536.0,5740364,778022,3068,5025
9801,0,0,0,64,1,0,0,0,1,40.099875311526844,1446,1083,2585664.0,5206704,741502,3076,4846
9802,0,0,0,63,1,0,0,0,1,36.6333181680284,1252,573,1800964.0,4283664,721392,3102,4534
9803,0,0,1,62,1,0,0,0,0,20.904544960366874,74,793,190969.0,1360818,706878,2603,3551
9804,0,0,1,56,1,0,0,0,0,24.49489742783178,480,433,360000.0,1691400,586352,2699,3419
9805,0,0,1,66,0,0,0,0,0,32.92415526630866,723,481,1175056.0,3588040,705030,2949,4394
9806,0,0,1,68,1,0,0,0,0,63.8200595424354,2933,1468,16589329.0,13954098,801684,2286,7499
9807,0,0,0,64,1,0,0,0,1,40.162171256046406,1479,1103,2601769.0,5187408,733248,3082,4829
9808,0,0,0,63,1,0,0,0,1,37.107950630558946,1310,646,1896129.0,4370598,764934,3107,4551
9809,0,0,1,60,1,0,0,0,0,28.705400188814647,145,689,678976.0,2511552,624840,2369,3872
9810,0,0,1,58,1,0,0,0,0,28.982753492378876,810,503,705600.0,2463720,645260,2903,3773
9811,0,0,1,63,0,1,0,0,0,29.765752132274432,796,1744,784996.0,2823682,768067,3097,4073
9812,0,0,1,68,1,0,0,0,0,63.31666447310692,2869,1435,16072081.0,13666681,777252,2269,7418
9813,0,0,0,64,1,0,0,0,1,41.66533331199932,1602,1345,3013696.0,5619432,731562,3103,4973
9814,0,0,0,63,1,0,0,0,1,37.57658845611187,1345,719,1993744.0,4470392,769338,3099,4578
9815,0,0,1,60,1,0,0,0,0,25.37715508089904,577,841,414736.0,1937796,698088,2942,3653
9816,0,0,1,59,1,0,0,0,0,32.4037034920393,1008,252,1102500.0,3134250,695505,2943,4035
9817,0,0,1,63,0,1,0,0,0,31.937438845342623,1020,1522,1040400.0,3241560,759542,3178,4198
9818,0,0,0,68,1,0,0,0,1,63.84355879804947,2815,1345,16613776.0,14045896,864946,2185,7522
9819,0,0,0,64,1,0,0,0,1,44.19275958796871,1737,1761,3814209.0,6341391,785774,3031,5200
9820,0,0,1,60,1,0,0,0,0,26.851443164195103,321,434,519841.0,2183909,575510,2629,3750
9821,0,0,1,58,1,0,0,0,0,26.94438717061496,441,483,527076.0,2127906,612579,2646,3657
9822,0,0,1,63,0,1,0,0,0,29.5296461204668,872,1664,760384.0,2759008,746704,3164,4036
9823,0,0,1,63,0,1,0,0,0,26.1725046566048,655,1899,469225.0,2159120,668224,3122,3837
9824,0,0,1,64,0,0,0,0,0,22.338307903688676,319,463,249001.0,1599794,750204,3026,3705
9825,0,0,1,62,0,0,0,0,0,26.70205984563738,136,602,508369.0,2239533,725571,2564,3854
9826,0,0,1,65,1,0,0,0,0,60.78651166171653,2696,1339,13653025.0,12163940,740700,2293,6987
9827,0,0,0,64,1,0,0,0,1,44.598206241955516,1788,1839,3956121.0,6450327,765348,3042,5232
9828,0,0,1,64,0,1,0,0,0,35.58089374931439,1206,1194,1602756.0,4080318,676830,3163,4489
9829,0,0,1,63,0,1,0,0,0,28.844410203711913,802,1680,692224.0,2633280,693135,3135,3997
9830,0,0,1,63,0,1,0,0,0,28.372521918222215,775,1714,648025.0,2547020,699244,3134,3969
9831,0,0,0,64,1,0,0,0,1,44.0,1786,1761,3748096.0,6264896,773404,3086,5172
9832,0,0,0,64,1,0,0,0,1,42.30839160261236,1723,1477,3204100.0,5731580,656410,3135,4992
9833,0,0,0,62,1,0,0,0,1,36.4417343165772,1261,543,1763584.0,4180544,651636,3081,4476
9834,0,0,1,62,1,0,0,0,0,35.651086939951774,1229,426,1615441.0,3964249,573896,3077,4390
9835,0,0,1,62,1,0,0,0,0,31.096623610932426,168,657,935089.0,3010271,603922,2314,4080
9836,0,0,1,63,0,1,0,0,0,29.9833287011299,839,1567,808201.0,2857921,654874,3119,4078
9837,0,0,1,58,1,0,0,0,0,48.46648326421054,2319,656,5517801.0,6814449,644022,2871,5250
9838,0,0,1,61,1,0,0,0,0,55.95533933415113,2600,1150,9803161.0,9587122,713446,2531,6193
9839,0,0,0,65,1,0,0,0,1,45.387222871640866,1870,1993,4243600.0,6701180,595299,3063,5313
9840,0,0,0,64,1,0,0,0,1,43.069710934716056,1770,1608,3441025.0,5984230,677460,3141,5081
9841,0,0,0,64,1,0,0,0,1,42.731721238442994,1759,1549,3334276.0,5874242,643400,3150,5043
9842,0,0,1,63,0,0,0,0,0,26.94438717061496,726,346,527076.0,2314488,710924,3188,3914
9843,0,0,1,66,0,0,0,0,0,29.410882339705484,738,152,748225.0,2855365,713016,3174,4166
9844,0,0,1,61,1,0,0,0,0,57.07889277132134,2666,1161,10614564.0,10041156,748926,2490,6340
9845,0,0,0,70,1,0,0,0,1,56.753854494650845,3101,2081,10374841.0,11321815,815480,3395,6736
9846,0,0,0,63,1,0,0,0,1,37.242448899072144,1253,637,1923769.0,4392629,671404,3033,4554
9847,0,0,1,57,1,0,0,0,0,29.49576240750525,700,383,756900.0,2513430,517131,2719,3759
9848,0,0,1,62,1,0,0,0,0,34.741905532080416,420,491,1456849.0,3793601,587741,2356,4350
9849,0,0,1,67,1,0,0,0,0,61.465437442517235,2484,1122,14273284.0,12830088,842208,2102,7174
9850,0,0,0,68,1,0,0,0,1,54.67174773134658,2904,2089,8934121.0,10273193,783636,3352,6426
9851,0,0,0,68,1,0,0,0,1,53.86093203798092,2871,2090,8415801.0,9921420,813960,3390,6321
9852,0,0,0,64,1,0,0,0,1,44.654227123532216,1927,1870,3976036.0,6434638,787388,3160,5221
9853,0,0,0,63,1,0,0,0,1,37.76241517699841,1273,705,2033476.0,4527550,695325,3022,4601
9854,0,0,1,61,1,0,0,0,0,31.352830813181765,325,468,966289.0,3014861,690075,2409,4050
9855,0,0,1,66,0,0,0,0,0,29.29163703175362,708,184,736164.0,2845128,679780,3166,4174
9856,0,0,1,65,0,0,0,0,0,21.213203435596427,216,744,202500.0,1474650,750433,3043,3727
9857,0,0,0,68,1,0,0,0,1,54.18486873657626,2876,2094,8620096.0,10041120,800280,3360,6356
9858,0,0,0,68,1,0,0,0,1,52.53570214625479,2700,2097,7617600.0,9403320,827901,3347,6167
9859,0,0,0,68,1,0,0,0,1,52.24940191045253,2670,2097,7452900.0,9292920,820364,3344,6134
9860,0,0,0,67,1,0,0,0,1,51.69139193328034,2587,2099,7139584.0,9063424,793728,3307,6064
9861,0,0,0,64,1,0,0,0,1,45.077710678338576,1972,1924,4129024.0,6553200,754650,3165,5257
9862,0,0,0,64,1,0,0,0,1,41.09744517606904,1562,1235,2852721.0,5438580,598920,3093,4909
9863,0,0,1,63,1,0,0,0,0,22.02271554554524,12,1354,235225.0,1548120,657552,2695,3677
9864,0,0,1,55,1,0,0,0,0,30.643106892089126,777,73,881721.0,2614176,451008,2622,3723
9865,0,0,1,55,1,0,0,0,0,37.21558813185679,1355,359,1918225.0,3810135,610722,2721,4136
9866,0,0,0,69,1,0,0,0,1,56.36488268416781,3053,2093,10093329.0,10998774,848190,3338,6639
9867,0,0,0,68,1,0,0,0,1,55.04543577809154,2880,2096,9180900.0,10395930,799423,3281,6461
9868,0,0,0,68,1,0,0,0,1,53.422841556772326,2854,2099,8145316.0,9726432,790656,3408,6262
9869,0,0,0,67,1,0,0,0,1,52.316345438113316,2707,2101,7491169.0,9286641,810927,3363,6130
9870,0,0,0,67,1,0,0,0,1,51.18593556827891,2512,2102,6864400.0,8858220,852012,3273,6001
9871,0,0,0,64,1,0,0,0,1,45.16635916254486,2010,1913,4161600.0,6581040,738754,3196,5266
9872,0,0,0,63,1,0,0,0,1,38.43175770115127,1297,781,2181529.0,4699814,696858,3002,4659
9873,0,0,0,63,1,0,0,0,1,37.72267222772003,1303,668,2024929.0,4525140,636000,3060,4603
9874,0,0,1,64,1,0,0,0,0,22.24859546128699,65,1337,245025.0,1586475,727535,2775,3700
9875,0,0,1,65,0,1,0,0,0,35.41186241925155,969,997,1572516.0,4096818,725274,2982,4521
9876,0,0,1,64,0,0,0,0,0,22.0,165,686,234256.0,1554124,754585,2892,3695
9877,0,0,0,64,1,0,0,0,1,43.98863489584554,1893,1693,3744225.0,6248115,742670,3187,5164
9878,0,0,0,64,1,0,0,0,1,41.689327171351664,1588,1301,3020644.0,5632858,680610,3091,4979
9879,0,0,1,64,1,0,0,0,0,35.17101079013795,706,508,1530169.0,3968296,673680,2677,4445
9880,0,0,1,59,1,0,0,0,0,27.892651361962706,376,955,605284.0,2304436,642754,2560,3740
9881,0,0,1,57,1,0,0,0,0,19.748417658131498,330,1466,152100.0,1118520,613752,2808,3258
9882,0,0,1,64,0,0,0,0,0,23.473389188611005,254,652,303601.0,1773669,775779,2922,3770
9883,0,0,1,59,1,0,0,0,0,49.18333050943175,2227,520,5851561.0,7169916,560196,2772,5383
9884,0,0,1,62,1,0,0,0,0,57.21887800367987,2553,934,10719076.0,10290182,735462,2422,6417
9885,0,0,0,67,1,0,0,0,1,51.884487084291386,2662,2103,7246864.0,9055888,773720,3334,6056
9886,0,0,0,67,1,0,0,0,1,51.60426338976267,2621,2103,7091569.0,8947680,826560,3318,6023
9887,0,0,0,65,1,0,0,0,1,47.22287581247038,2145,2055,4972900.0,7356770,593820,3214,5529
9888,0,0,0,64,1,0,0,0,1,44.74371464239419,1972,1790,4008004.0,6462456,735984,3198,5230
9889,0,0,0,64,1,0,0,0,1,42.15447781671598,1627,1359,3157729.0,5768142,710874,3096,5023
9890,0,0,1,57,1,0,0,0,0,32.18695387886216,886,326,1073296.0,2974356,608652,2721,3907
9891,0,0,1,57,1,0,0,0,0,24.392621835300936,487,703,354025.0,1696345,618667,2743,3446
9892,0,0,1,55,1,0,0,0,0,37.61648574760805,1355,302,2002225.0,3922380,537768,2712,4187
9893,0,0,1,65,0,0,0,0,0,25.96150997149434,644,185,454276.0,2214764,729492,3256,3960
9894,0,0,1,62,0,0,0,0,0,27.386127875258307,66,848,562500.0,2360250,752133,2463,3897
9895,0,0,1,63,1,0,0,0,0,20.0,198,1390,160000.0,1267200,614592,2570,3568
9896,0,0,1,63,1,0,0,0,0,25.219040425836983,260,1042,404496.0,2005308,548622,2777,3789
9897,0,0,0,68,1,0,0,0,1,54.147945482723536,2847,2102,8596624.0,10012780,795695,3330,6347
9898,0,0,0,67,1,0,0,0,1,52.79204485526205,2745,2103,7767369.0,9417273,736622,3337,6166
9899,0,0,0,64,1,0,0,0,1,46.411205543489174,2154,1974,4639716.0,6991884,691398,3246,5400
9900,0,0,0,64,1,0,0,0,1,40.963398296528084,1436,1137,2815684.0,5430008,653672,2994,4914
9901,0,0,0,64,1,0,0,0,1,39.96248240537617,1427,971,2550409.0,5135952,623904,3046,4813
9902,0,0,1,62,1,0,0,0,0,27.892651361962706,428,912,605284.0,2415690,658260,2755,3883
9903,0,0,1,62,1,0,0,0,0,34.23448553724738,932,395,1373584.0,3634372,356615,2861,4273
9904,0,0,0,68,1,0,0,0,1,56.32938842203065,3131,2102,10067929.0,10880217,795528,3387,6602
9905,0,0,0,68,1,0,0,0,1,54.22176684690383,2832,2103,8643600.0,10037160,805704,3306,6354
9906,0,0,0,65,1,0,0,0,1,43.393547907494266,1721,1517,3545689.0,6127282,706118,3092,5137
9907,0,0,0,65,1,0,0,0,1,42.7551166528639,1638,1411,3341584.0,5953796,706769,3067,5085
