,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
6402,0,1,59,1,0,29.715315916207253,0,0,0,11.269602342001788,0,756,581,779689.0,2629574,678984,2851,3861,3105
6403,0,1,58,1,0,29.5296461204668,0,0,0,17.05998101278399,0,587,1135,760384.0,2554088,708818,2644,3801,3214
6404,0,0,54,1,0,9.219544457292887,0,0,0,16.900669548544084,0,200,682,7225.0,231030,603396,2433,2803,3003
6405,0,0,54,1,0,9.746794344808963,1,0,0,16.01761006559187,1,161,687,9025.0,258020,602952,2460,2811,2972
6406,0,0,54,1,0,11.269427669584644,1,0,0,14.194610677421545,1,74,689,16129.0,344551,607712,2512,2840,2914
6407,0,0,54,1,0,12.36931687685298,1,0,0,11.298832705339896,1,26,719,23409.0,413712,594880,2577,2857,2831
6408,1,0,48,0,0,20.199009876724155,1,0,0,10.00848918394426,1,323,250,166464.0,979200,376800,2315,2808,2485
6409,1,0,47,0,0,22.24859546128699,1,0,0,6.004624280888846,1,465,105,245025.0,1177605,371124,2349,2874,2409
6410,1,0,49,0,0,28.26658805020514,1,0,0,16.986193244075324,1,514,286,638401.0,1975927,487181,2188,3272,2758
6411,1,0,49,0,0,29.5296461204668,1,0,0,13.57796224751577,1,697,306,760384.0,2167792,512116,2311,3358,2661
6412,1,0,48,0,0,31.96873472629156,1,0,0,0.0,1,1022,322,1044484.0,2463020,527790,2410,3432,2410
6413,0,1,63,0,1,54.506880299646575,0,0,0,11.180339887498949,0,2851,504,8826841.0,9379447,672441,3037,6128,3277
6414,0,1,60,1,0,47.65501022977542,0,0,0,18.128294347542088,0,1947,127,5157441.0,6874317,653832,2703,5298,3351
6415,0,1,57,1,0,30.659419433511783,0,0,0,14.662164531492765,0,730,1263,883600.0,2710960,695044,2674,3824,3094
6416,0,0,54,1,0,5.477225575051661,1,0,0,22.271804260399453,1,465,683,900.0,81930,614475,2236,2761,3226
6417,0,0,54,1,0,8.18535277187245,0,0,0,18.75870963320733,0,284,698,4489.0,182508,615624,2373,2791,3075
6418,0,0,54,1,0,9.219544457292887,1,0,0,17.996955674948754,1,238,693,7225.0,231455,618121,2400,2808,3046
6419,1,0,48,0,0,20.0,0,1,0,11.273617567818544,0,292,236,160000.0,965600,429692,2306,2814,2522
6420,1,0,48,0,0,25.592967784139454,1,0,0,13.809655350650639,1,475,196,429025.0,1598855,537020,2261,3096,2621
6421,1,0,48,0,0,29.154759474226502,1,0,0,9.219544457292887,1,765,45,722500.0,2080800,435744,2363,3298,2533
6422,0,1,61,1,0,25.317977802344327,0,0,0,14.289801709712407,0,440,211,410881.0,1972998,714096,2877,3719,3279
6423,0,0,54,1,0,9.486832980505138,1,0,0,19.777566693406925,1,300,690,8100.0,245610,614025,2339,2819,3119
6424,0,0,54,1,0,9.746794344808963,1,0,0,19.054691236615497,1,267,697,9025.0,259065,619029,2365,2822,3089
6425,0,0,54,1,0,12.24744871391589,1,0,0,16.850314261454166,1,133,684,22500.0,408300,626060,2439,2872,3005
6426,0,0,54,1,0,14.491376746189438,1,0,0,12.27795318108085,1,60,727,44100.0,567840,613808,2554,2914,2854
6427,0,0,53,1,0,14.491376746189438,0,0,0,10.414507905016443,0,102,767,44100.0,566370,614916,2589,2907,2805
6428,0,0,53,1,0,11.269427669584644,1,0,0,7.754559014766193,1,67,935,16129.0,341376,620928,2628,2815,2748
6429,1,0,48,0,0,21.6794833886788,1,0,0,8.592096094735382,1,403,83,220900.0,1130820,457140,2339,2876,2473
6430,1,0,48,0,0,25.019992006393608,1,0,0,13.910311642766361,1,446,196,391876.0,1533074,555923,2269,3075,2629
6431,1,0,49,0,0,26.457513110645905,1,0,0,19.46395681750655,1,340,270,490000.0,1747200,524160,2136,3196,2856
6432,1,0,50,0,0,33.57082066318904,0,1,0,14.669851868889596,0,915,197,1270129.0,2860326,616734,2326,3665,2750
6433,0,1,60,1,0,32.63433774416144,0,0,0,13.246969194075609,0,890,313,1134225.0,3232275,707155,2860,4100,3210
6434,0,1,60,1,0,54.89080068645383,0,0,0,12.30152264982736,0,2863,1536,9078169.0,9117338,656642,2876,6039,3176
6435,0,1,60,1,0,46.3033476111609,0,0,0,17.97981862241828,0,1835,161,4596736.0,6479168,646708,2713,5166,3331
6436,0,1,60,1,0,30.331501776206203,0,0,0,11.579864037853417,0,786,204,846400.0,2778400,727820,2886,3940,3154
6437,0,0,57,1,0,14.491376746189438,1,0,0,26.93391414425165,1,501,1080,44100.0,603540,589170,2163,3084,3585
6438,0,0,55,1,0,9.486832980505138,0,0,0,22.364189575272714,0,409,660,8100.0,247950,595080,2256,2845,3254
6439,0,0,54,1,0,9.486832980505138,1,0,0,23.532103088301252,1,463,665,8100.0,247050,606645,2192,2835,3298
6440,0,0,54,1,0,9.486832980505138,1,0,0,22.054688677793425,1,395,689,8100.0,246240,618336,2251,2826,3221
6441,0,0,54,1,0,11.135528725660043,1,0,0,19.42150637380626,1,252,695,15376.0,338396,616754,2353,2853,3105
6442,0,0,54,1,0,13.038404810405298,1,0,0,17.358105696309828,1,130,690,28900.0,462910,634459,2423,2893,3023
6443,0,0,54,1,0,15.556349186104045,1,0,0,13.893842384028202,1,50,700,58564.0,655578,612234,2517,2951,2901
6444,1,0,48,0,0,21.37755832643195,1,0,0,9.649220942233358,1,372,74,208849.0,1103655,478170,2330,2872,2500
6445,1,0,49,0,0,24.454038521274967,1,0,0,13.950540266179848,1,418,198,357604.0,1466296,578672,2272,3050,2632
6446,1,0,48,0,0,28.372521918222215,1,0,0,14.188050253419588,1,604,40,648025.0,1948100,445280,2219,3225,2621
6447,0,1,62,0,1,59.531504264548865,0,0,0,5.531194905403055,0,3514,1092,12559936.0,11043104,691752,3086,6660,3146
6448,0,1,58,0,1,18.49324200890693,0,0,0,18.81897769113125,0,18,1026,116964.0,1006506,553284,2619,3285,3267
6449,0,1,59,1,0,51.419840528729765,0,0,0,0.0,0,2644,1865,6990736.0,7836816,720252,2964,5608,2964
6450,0,0,55,1,0,10.954451150103322,0,0,0,21.804630235575054,0,354,665,14400.0,332520,609620,2297,2891,3245
6451,0,0,54,1,0,10.954451150103322,1,0,0,24.015194620840177,1,456,665,14400.0,329760,607308,2172,2868,3324
6452,0,0,54,1,0,12.36931687685298,1,0,0,19.806748282496446,1,238,694,23409.0,417843,611744,2340,2884,3122
6453,0,0,54,1,0,14.560219778561036,1,0,0,17.274619134080364,1,85,688,44944.0,576640,628320,2423,2932,3017
6454,1,0,48,0,0,23.49468024894146,1,0,0,11.471280364317135,1,432,162,304704.0,1342464,600704,2312,2984,2552
6455,0,0,67,0,1,53.0659966456864,0,0,1,16.0273953799475,0,2561,400,7929856.0,9532160,639765,3130,6201,3640
6456,0,0,66,0,1,44.22668877499196,0,0,1,11.757812605679836,0,1822,703,3825936.0,6486096,683096,3182,5272,3450
6457,0,1,60,0,1,23.173260452512935,0,0,0,21.224743426301266,0,87,1028,288369.0,1621740,558700,2570,3557,3470
6458,0,1,60,1,0,36.0,0,0,0,10.419152549993726,0,1188,372,1679616.0,3926880,709020,2922,4326,3138
6459,0,1,59,1,0,45.53020975132884,0,0,0,16.641093199989466,0,1801,1214,4297329.0,6194124,708156,2716,5061,3260
6460,0,1,57,1,0,33.391615714128,0,0,0,10.655033166942168,0,1007,1304,1243225.0,3188900,706420,2752,3975,2968
6461,0,0,55,1,0,12.24744871391589,0,0,0,22.043284001745985,0,334,669,22500.0,416550,605386,2293,2927,3261
6462,0,0,55,1,0,12.24744871391589,1,0,0,22.74477631428357,1,366,662,22500.0,415650,609620,2255,2921,3287
6463,0,0,55,1,0,12.24744871391589,1,0,0,24.355624117489107,1,441,669,22500.0,412500,599500,2159,2900,3341
6464,0,0,54,1,0,15.297058540778355,1,0,0,17.90259003880658,1,85,693,54756.0,636948,617894,2403,2956,3041
6465,0,0,54,1,0,15.968719422671311,1,0,0,17.27747974441116,1,42,687,65025.0,693345,619932,2422,2974,3016
6466,0,0,54,1,0,16.64331697709324,1,0,0,13.814873398238463,1,87,768,76729.0,748454,599844,2512,2979,2892
6467,1,0,47,0,0,21.77154105707724,1,0,0,0.0,1,474,48,224676.0,1136178,534531,2397,2871,2397
6468,1,0,49,0,0,24.020824298928627,1,0,0,16.294791930224218,1,322,247,332929.0,1436153,612294,2234,3066,2744
6469,0,0,67,0,1,53.67494760127857,0,0,1,14.237423152114085,0,2689,509,8300161.0,9746423,629238,3191,6264,3575
6470,0,1,59,1,0,49.91993589739474,0,0,0,9.52871847115494,0,2402,1680,6210064.0,7363860,664875,2865,5447,3045
6471,0,1,60,1,0,53.749418601506754,0,0,0,13.480646069601503,0,2709,1237,8346321.0,8736336,680400,2844,5913,3204
6472,0,1,59,1,0,44.15880433163923,0,0,0,8.2143728690235,0,1883,611,3802500.0,5791500,626670,2903,4920,3037
6473,0,0,57,1,0,12.24744871391589,1,0,0,27.36508325576893,1,588,1440,22500.0,428850,651852,2121,3009,3597
6474,0,0,55,1,0,13.416407864998739,1,0,0,22.951209313599893,1,345,665,32400.0,499860,613717,2252,2957,3302
6475,0,0,55,1,0,13.416407864998739,1,0,0,24.019669815848193,1,396,660,32400.0,498060,597672,2191,2947,3343
6476,0,0,55,1,0,13.416407864998739,1,0,0,24.63094817139745,1,424,669,32400.0,496080,584272,2152,2936,3360
6477,1,0,48,0,0,26.419689627245813,1,0,0,17.406895185529212,1,401,5,487204.0,1691254,421602,2126,3121,2720
6478,0,1,61,0,1,58.12056434688156,0,0,0,5.501408174353464,0,3348,1082,11410884.0,10353570,708015,3035,6443,3095
6479,0,1,61,0,1,33.98529093593286,0,0,0,6.538739683827756,0,1113,1052,1334025.0,3571260,565836,3050,4247,3134
6480,0,1,60,1,0,35.510561809129406,0,0,0,6.495386533491135,0,1219,304,1590121.0,3813264,743904,2982,4285,3066
6481,0,1,61,1,0,50.80354318352215,0,0,0,17.399306263874642,0,2286,622,6661561.0,7890117,703110,2762,5638,3352
6482,0,1,60,1,0,46.4327470649756,0,0,0,15.914415857597147,0,1909,218,4648336.0,6521900,653400,2778,5181,3272
6483,0,0,56,1,0,21.118712081942874,1,0,0,10.991537949000206,1,326,2135,198916.0,1249692,624846,2682,3248,2922
6484,0,0,55,1,0,14.491376746189438,1,0,0,24.878395616114684,1,408,661,44100.0,581280,595120,2150,2978,3386
6485,0,0,54,1,0,18.973665961010276,1,0,0,16.412088255480956,1,92,697,129600.0,975960,612686,2443,3071,2979
6486,0,0,54,1,0,18.411952639521967,1,0,0,16.0350409690718,1,83,735,114921.0,918012,612008,2452,3047,2964
6487,1,0,48,0,0,21.77154105707724,1,0,0,11.214528750203367,1,350,179,224676.0,1154664,584640,2312,2910,2560
6488,0,0,68,0,1,53.009433122794285,0,0,1,14.799265660112745,0,2598,473,7896100.0,9688880,630984,3236,6258,3660
6489,0,0,57,1,0,36.29049462324811,0,1,0,14.241925542717267,1,1127,1381,1734489.0,3792960,731520,2690,4197,3070
6490,0,0,57,1,0,32.046840717924134,1,0,0,16.999389342224802,1,757,1938,1054729.0,2963922,704184,2616,3913,3156
6491,0,0,57,1,0,30.62678566222711,1,0,0,16.973886565026337,1,666,2036,879844.0,2699564,682086,2606,3816,3150
6492,0,0,55,1,0,15.491933384829668,1,0,0,24.372615991576364,1,352,662,57600.0,667920,617826,2191,3023,3375
6493,1,0,50,0,0,23.515952032609693,1,0,0,17.16509419912103,1,270,297,305809.0,1390795,613660,2232,3068,2798
6494,1,0,50,0,0,23.93741840717165,0,1,0,17.963624451334884,0,264,305,328329.0,1447398,603714,2217,3099,2835
6495,0,1,61,0,1,60.6217782649107,0,0,0,9.82390283601982,0,3580,1359,13505625.0,11352075,741360,2994,6764,3184
6496,0,0,65,1,0,22.759613353482084,0,0,1,24.31369260031735,0,58,494,268324.0,1693342,738794,2693,3787,3845
6497,0,1,60,1,0,29.206163733020468,0,0,0,0.0,0,853,635,727609.0,2588855,728400,3035,3888,3035
6498,0,0,57,1,0,29.068883707497267,1,0,0,16.698570277407985,1,577,2110,714025.0,2415010,677346,2590,3703,3126
6499,0,0,52,1,0,5.477225575051661,0,0,0,0.0,0,30,815,900.0,79440,638168,2648,2678,2648
6500,1,0,46,0,0,0.0,0,0,0,5.514871952411144,0,30,771,0.0,0,536360,2302,2332,2362
6501,0,0,69,0,1,50.98038838612354,0,0,1,19.838971914323803,0,2209,275,6754801.0,9062713,599764,3097,6086,3877
6502,0,0,65,1,0,23.515952032609693,0,0,1,23.390141328897467,0,19,424,305809.0,1800015,706335,2721,3808,3789
6503,0,0,57,1,0,31.496031496047245,0,1,0,15.039179562052219,1,782,2027,984064.0,2844064,699548,2657,3859,3077
6504,0,0,55,1,0,17.320508075688775,1,0,0,24.91605817173118,1,318,667,90000.0,837900,620046,2175,3093,3411
6505,0,0,53,1,0,17.233687939614086,1,0,0,15.982515305448514,1,42,903,88209.0,798039,612636,2432,2984,2942
6506,1,0,49,0,0,29.30870177950569,1,0,0,5.531194905403055,1,829,318,737881.0,2111422,577630,2428,3317,2488
6507,1,0,49,0,0,24.979991993593593,1,0,0,17.12401793006818,1,356,128,389376.0,1551264,425106,2218,3110,2754
6508,0,1,60,1,0,40.24922359499622,0,0,0,19.77452826245464,0,1229,461,2624400.0,4882680,660066,2623,4634,3405
6509,0,1,60,1,0,50.19960159204453,0,0,0,13.877875589972929,0,2338,1556,6350400.0,7575120,637272,2824,5526,3188
6510,0,0,65,1,0,23.664319132398465,0,0,1,24.3488901356674,0,22,530,313600.0,1836800,731440,2698,3840,3862
6511,0,0,56,1,0,36.3318042491699,0,1,0,11.515574071079046,1,1196,1422,1742400.0,3752760,716436,2719,4163,2967
6512,0,0,57,1,0,30.0,1,0,0,14.217631303092665,1,710,2136,810000.0,2565000,695400,2660,3750,3040
6513,0,0,58,1,0,20.049937655763422,1,0,0,26.20458777722384,1,257,840,161604.0,1176654,582473,2268,3329,3586
6514,0,0,55,1,0,18.16590212458495,1,0,0,25.439581578779233,1,314,667,108900.0,923340,615560,2154,3128,3442
6515,0,0,55,1,0,18.16590212458495,1,0,0,25.70644779990725,1,328,664,108900.0,922350,609310,2137,3125,3453
6516,1,0,50,0,0,30.18277654557314,0,1,0,9.227509513928014,0,826,120,829921.0,2289343,603120,2428,3424,2598
6517,1,0,51,0,0,27.2213151776324,0,1,0,18.48758696350051,0,411,253,549081.0,1901406,579916,2236,3307,2896
6518,1,0,51,0,0,26.457513110645905,0,1,0,18.72917466344535,0,358,204,490000.0,1788500,531440,2213,3255,2897
6519,1,0,49,0,0,24.49489742783178,1,0,0,16.878616565704107,1,344,155,360000.0,1495200,453544,2236,3092,2748
6520,0,1,61,0,1,58.84725991921799,0,0,0,11.045361017187261,0,3343,1323,11992369.0,10697207,695025,2969,6552,3209
6521,0,1,61,1,0,56.40921910468182,0,0,0,19.02357469072349,0,2822,1782,10125124.0,9813288,733992,2724,6266,3444
6522,0,0,65,1,0,24.269322199023193,0,0,1,23.85642805053363,0,31,498,346921.0,1931331,721380,2721,3868,3837
6523,0,0,65,1,0,24.55605831561735,0,0,1,23.151532780994827,0,78,424,363609.0,1970001,735075,2742,3870,3792
6524,0,1,64,1,0,25.41653005427767,0,0,0,20.691378805111135,0,229,203,417316.0,2082704,712504,2807,3870,3641
6525,0,1,61,1,0,30.495901363953813,0,0,0,5.501408174353464,0,900,635,864900.0,2843940,681934,3028,3988,3088
6526,0,0,56,1,0,35.91656999213594,0,1,0,10.748049169056976,1,1182,1494,1664100.0,3659730,714924,2729,4127,2945
6527,0,0,57,1,0,35.07135583350036,0,1,0,11.612569503520847,1,1106,1605,1512900.0,3505500,709650,2726,4080,2974
6528,0,0,57,1,0,34.64101615137755,0,1,0,12.08361278705801,1,1066,1662,1440000.0,3422400,704444,2718,4052,2986
6529,0,0,57,1,0,33.76388603226827,0,1,0,12.833302576044929,1,990,1774,1299600.0,3250140,695644,2701,3991,3001
6530,0,0,56,1,0,30.0,1,0,0,13.156899899811384,1,738,2162,810000.0,2556900,696045,2679,3741,3003
6531,0,0,57,1,0,19.77371993328519,1,0,0,25.42385068803388,1,235,792,152881.0,1131945,651375,2269,3286,3521
6532,1,0,46,0,0,5.477225575051661,0,0,0,0.0,0,30,730,900.0,70020,539154,2334,2364,2334
6533,0,1,60,1,0,43.81780460041329,0,0,0,18.745971294341032,0,1569,780,3686400.0,5763840,717478,2651,4922,3353
6534,0,0,64,1,0,25.45584412271571,0,0,1,21.316805716230956,0,202,286,419904.0,2103408,714120,2800,3894,3692
6535,0,0,56,1,0,35.4964786985977,0,1,0,9.773414525644373,1,1170,1565,1587600.0,3564540,710079,2739,4089,2919
6536,0,0,56,1,0,29.512709126747414,1,0,0,12.574334296829354,1,721,2194,758641.0,2464930,696180,2680,3701,2980
6537,0,0,57,1,0,20.518284528683193,1,0,0,25.2235437773971,1,212,788,177241.0,1219216,645808,2263,3317,3529
6538,0,0,53,1,0,12.24744871391589,0,0,0,11.161509396993736,0,26,624,22500.0,398400,605568,2532,2806,2780
6539,1,0,47,0,0,8.18535277187245,1,0,0,7.896951773353783,1,7,629,4489.0,157450,556950,2290,2417,2410
6540,1,0,49,0,0,15.0996688705415,0,1,0,12.574334296829354,0,78,143,51984.0,561564,576342,2313,2691,2613
6541,0,1,64,0,1,30.773365106858236,0,0,0,20.83664720922846,0,545,944,896809.0,3062598,611226,2832,4181,3636
6542,0,0,56,1,0,35.08560958569767,0,1,0,8.456490803821907,1,1164,1635,1515361.0,3468958,701682,2751,4049,2885
6543,0,0,56,1,0,31.496031496047245,0,1,0,9.883997062654284,1,902,2082,984064.0,2796448,693474,2729,3811,2909
6544,0,0,52,1,0,10.954451150103322,0,0,0,9.494144610579708,0,30,538,14400.0,317640,606163,2557,2767,2737
6545,1,0,48,0,0,11.575836902790225,1,0,0,16.383511463652106,1,134,350,17956.0,324414,605250,2153,2555,2689
6546,0,0,67,0,1,47.62352359916263,0,0,1,22.5138787857121,0,1769,33,5143824.0,7645428,768588,2872,5639,3870
6547,0,0,65,1,0,25.903667693977237,0,0,1,22.792896284156612,0,162,439,450241.0,2208261,717438,2782,3962,3800
6548,0,0,65,1,0,26.153393661244042,0,0,1,21.853085054558385,0,215,366,467856.0,2241468,691447,2808,3961,3746
6549,0,1,64,1,0,27.2213151776324,0,0,0,18.24264867608933,0,417,70,549081.0,2380092,703428,2888,3953,3536
6550,0,1,60,1,0,32.109188716004645,0,0,0,11.269427669584644,0,904,964,1062961.0,3143519,606751,2922,4080,3176
6551,0,0,56,1,0,31.04834939252005,0,1,0,8.086478275311649,1,904,2151,929296.0,2704984,693082,2746,3770,2866
6552,0,0,59,1,0,23.173260452512935,1,0,0,27.506428249081306,1,208,970,288369.0,1591668,711360,2219,3501,3709
6553,1,0,48,0,0,12.727922061357855,1,0,0,14.623305456495757,1,50,229,26244.0,396414,616644,2235,2609,2659
6554,0,1,61,0,1,60.54750201288241,0,0,0,7.772191019407321,0,3606,1619,13439556.0,11349936,712080,3036,6762,3156
6555,0,1,62,0,1,25.96150997149434,0,0,0,23.660866072464273,0,133,916,454276.0,2103554,646047,2580,3795,3662
6556,0,1,57,0,1,9.746794344808963,0,0,0,9.714504923012402,0,10,865,9025.0,271795,486370,2776,2956,2946
6557,0,0,65,1,0,26.38181191654584,0,0,1,22.862752721305625,0,185,444,484416.0,2294712,715449,2786,3993,3808
6558,0,0,63,1,0,28.372521918222215,0,0,1,16.1852938789691,0,550,85,648025.0,2565535,682018,2932,3992,3442
6559,0,1,63,1,0,28.844410203711913,0,0,0,14.701031829420534,0,620,172,692224.0,2634112,639532,2954,3998,3378
6560,0,1,61,1,0,32.4037034920393,0,0,0,6.553889165207866,0,1008,780,1102500.0,3226650,602308,3031,4123,3115
6561,0,1,60,1,0,34.161381705077446,0,0,0,16.51133803132169,0,899,867,1361889.0,3553515,660765,2777,4212,3313
6562,0,1,60,1,0,35.4964786985977,0,0,0,13.508622280193736,0,1080,390,1587600.0,3787560,625248,2826,4266,3186
6563,0,0,59,1,0,23.748684174075834,0,1,0,27.08198119141618,1,158,966,318096.0,1670004,728406,2239,3525,3683
6564,0,0,59,1,0,24.310491562286437,0,1,0,26.37594177771653,1,93,899,349281.0,1748769,716078,2275,3550,3643
6565,0,0,59,1,0,24.63736998950984,0,1,0,25.704858236557854,1,42,845,368449.0,1794292,733088,2307,3563,3605
6566,0,0,56,1,0,21.93171219946131,1,0,0,25.475720334061894,1,168,673,231361.0,1359787,641729,2178,3308,3476
6567,0,0,53,1,0,17.578395831246947,1,0,0,16.398215419476347,1,41,591,95481.0,827811,594738,2411,2988,2947
6568,1,0,50,0,0,28.91366458960192,0,1,0,16.109467158568854,0,578,26,698896.0,2120096,568064,2278,3372,2794
6569,0,0,70,0,1,52.24940191045253,0,0,1,17.968582104780914,0,2424,624,7452900.0,9656010,831195,3231,6267,3843
6570,0,1,59,1,0,48.07286136688766,0,0,0,5.531194905403055,0,2281,1165,5340721.0,6905268,717120,2958,5299,3018
6571,0,0,64,1,0,27.910571473905726,0,0,1,18.077769572138735,0,460,92,606841.0,2516170,671840,2911,4009,3549
6572,0,0,64,1,0,28.053520278211074,0,0,1,17.406895185529212,0,490,54,619369.0,2533353,679209,2922,4006,3516
6573,1,0,49,0,0,16.822603841260722,1,0,0,9.65116822864259,1,193,241,80089.0,695331,577395,2367,2740,2547
6574,1,0,49,0,0,24.63736998950984,1,0,0,11.045361017187261,1,487,276,368449.0,1513858,511270,2374,3101,2614
6575,0,1,60,1,0,49.18333050943175,0,0,0,19.925901724577926,0,2028,93,5851561.0,7356179,702471,2650,5460,3432
6576,0,0,66,1,0,27.422618401604176,0,0,1,22.53389725832691,0,253,420,565504.0,2487616,721144,2809,4060,3807
6577,0,0,66,1,0,27.477263328068172,0,0,1,22.02896229208574,0,281,387,570025.0,2494520,716968,2830,4059,3778
6578,0,0,65,1,0,27.568097504180443,0,0,1,21.460370459631648,0,310,352,577600.0,2506480,709070,2848,4058,3748
6579,0,0,65,1,0,27.910571473905726,0,0,1,19.79347940715656,0,397,243,606841.0,2550446,664622,2892,4053,3656
6580,0,0,64,1,0,28.178005607210743,0,0,1,18.22421371551603,0,470,138,630436.0,2577324,688152,2922,4040,3570
6581,0,1,61,1,0,36.15245496505044,0,0,0,16.940303019898575,0,1030,823,1708249.0,3986350,597800,2773,4357,3327
6582,0,1,60,1,0,36.345563690772494,0,0,0,14.491705337660376,0,1111,479,1745041.0,3994704,607824,2814,4345,3234
6583,0,1,58,1,0,37.61648574760805,0,0,0,0.0,0,1415,56,2002225.0,4128970,644878,2918,4333,2918
6584,0,1,55,1,0,36.08323710533743,0,0,0,6.5252844928085345,0,1260,1577,1695204.0,3641694,598558,2755,4099,2839
6585,0,0,58,1,0,24.859605789312106,0,1,0,23.687620760313514,1,67,830,381924.0,1815684,696306,2387,3556,3489
6586,1,0,47,0,0,6.48074069840786,1,0,0,11.080810612286749,1,78,621,1764.0,99414,565713,2247,2409,2487
6587,0,0,64,1,0,28.930952282978865,0,0,1,16.59232609047777,0,569,38,700569.0,2703510,668610,2962,4067,3498
6588,0,0,62,1,0,30.199337741083,0,0,1,12.312788037888811,0,762,246,831744.0,2871888,636098,2999,4061,3299
6589,0,1,61,1,0,34.85685011586675,0,0,0,18.347246363109615,0,880,987,1476225.0,3723975,646715,2730,4280,3400
6590,0,1,61,1,0,35.34119409414458,0,0,0,17.52935753011993,0,943,936,1560001.0,3829434,625464,2760,4315,3372
6591,0,1,55,1,0,25.768197453450252,0,0,0,0.0,0,664,2248,440896.0,1832640,654120,2760,3424,2760
6592,0,1,55,1,0,21.6794833886788,0,0,0,9.265143265380413,0,385,2254,220900.0,1297670,637791,2676,3231,2846
6593,0,0,58,1,0,24.63736998950984,0,1,0,26.016256935610286,1,31,1050,368449.0,1778510,726640,2292,3537,3568
6594,0,0,58,1,0,24.859605789312106,0,1,0,26.40150476184406,1,40,1019,381924.0,1811358,732750,2273,3549,3589
6595,0,0,53,1,0,20.049937655763422,1,0,0,19.090005747156503,1,40,473,161604.0,1084998,558693,2337,3101,3061
6596,1,0,48,0,0,20.09975124224178,0,1,0,11.621977114038057,1,284,777,163216.0,978488,607922,2302,2826,2542
6597,1,0,50,0,0,25.768197453450252,0,1,0,16.49598804640447,0,392,420,440896.0,1682576,577752,2262,3198,2806
6598,0,0,65,0,1,43.497126341863094,0,0,1,18.77527610280064,0,1542,521,3579664.0,6162244,687227,2907,5149,3607
6599,0,1,63,0,1,37.376463182061514,0,0,0,11.06238981080611,0,1277,916,1951609.0,4424299,734744,3047,4564,3287
6600,0,1,60,1,0,41.0731055558257,0,0,0,23.238876230673014,0,1147,251,2845969.0,5081244,704808,2472,4699,3552
6601,0,1,61,1,0,54.96362433464518,0,0,0,8.222029866439447,0,2954,1548,9126441.0,9244260,752760,2993,6081,3127
6602,0,0,66,1,0,28.460498941515414,0,0,1,22.480483538185556,0,311,426,656100.0,2690820,730840,2823,4132,3821
6603,0,0,66,1,0,28.478061731796284,0,0,1,22.187759204800283,0,327,395,657721.0,2692520,733720,2836,4131,3804
