,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
7631,0,0,66,1,0,0,0,1,59.30430001273095,3004,1639,5395,6604926,12369289.0,44220,11750297,671541,735020,2828,6858
7632,0,0,66,1,0,0,0,1,59.270566050949775,3028,1606,5420,6699291,12341169.0,43860,11719368,680544,717240,2851,6849
7633,0,1,61,1,0,0,0,0,51.07837115648854,1709,867,4351,4544878,6806881.0,40572,8009630,635490,601720,2170,5679
7634,0,1,54,1,0,0,0,0,50.039984012787215,1991,911,4097,3988872,6270016.0,46410,6833416,603109,573090,2216,5233
7635,0,1,54,1,0,0,0,0,49.01020301937138,2026,660,4144,4184284,5769604.0,45582,6533440,582080,579360,2344,5122
7636,0,1,53,1,0,0,0,0,46.50806381693394,2010,224,4102,4194057,4678569.0,48174,5820633,597402,583947,2538,4854
7637,0,0,53,1,0,0,1,0,43.19722213291036,1674,87,3819,3644298,3481956.0,45630,4950498,517335,620802,2461,4519
7638,0,0,51,1,0,0,1,0,40.63249930782009,1423,95,3397,2882646,2725801.0,52041,4290949,543191,647151,2371,4250
7639,0,0,51,1,0,0,1,0,40.19950248448356,1406,41,3273,2677712,2611456.0,52668,4188672,653184,541728,2382,4208
7640,0,0,51,1,0,0,1,0,39.0,1397,103,2939,2156778,2313441.0,54000,3889197,552312,639250,2433,4078
7641,0,0,50,1,0,0,1,0,37.86819245752297,1367,106,2762,1904352,2056356.0,56364,3625152,583968,616832,2461,3962
7642,0,0,49,1,0,1,0,0,29.068883707497267,785,139,1551,596570,714025.0,38665,2091375,517275,457875,2415,3320
7643,0,0,69,0,1,0,0,1,49.23413450036468,1508,1048,3800,3335424,5875776.0,55328,8411280,857090,777280,2554,5894
7644,0,0,68,0,1,0,0,1,46.48655719667784,1461,589,3733,3397092,4669921.0,52851,7399264,763552,811488,2724,5585
7645,0,1,64,0,1,0,0,0,37.98683982644516,1227,42,2844,2021643,2082249.0,50676,4668105,666410,795810,3019,4678
7646,0,1,63,0,1,0,0,0,36.49657518178932,1205,49,2615,1708956,1774224.0,52272,4254408,689904,772948,3067,4526
7647,0,0,56,1,0,1,0,0,36.19392214170772,1070,450,2170,1126600,1716100.0,46620,3716470,524845,714924,2597,4147
7648,0,0,56,1,0,1,0,0,36.959437225152655,1186,454,2278,1245792,1865956.0,48514,3834362,536137,712978,2627,4173
7649,0,1,63,1,0,0,0,0,33.18132004607411,939,657,2859,1935558,1212201.0,53820,3474756,738504,725880,2994,4257
7650,0,0,68,1,0,0,0,1,39.7994974842648,1100,676,2492,1438272,2509056.0,39444,5399856,777252,589757,2925,4993
7651,0,0,67,1,0,0,0,1,59.21992907797171,2871,1753,5261,6151278,12299049.0,43884,11818590,697590,714440,2734,6877
7652,0,0,66,1,0,0,0,1,58.872744118140105,3100,1419,5513,7094902,12013156.0,42336,11514052,651112,717552,2956,6788
7653,0,1,66,1,0,0,0,0,58.80476171195663,3161,1322,5594,7386288,11957764.0,43054,11442522,681654,691581,3012,6767
7654,0,1,65,1,0,0,0,0,58.54912467321779,3007,611,6245,9656676,11751184.0,43780,11295260,724900,655705,2874,6723
7655,0,1,55,1,0,0,0,0,54.607691765904185,2982,2714,3250,799176,8892324.0,46176,8304870,618270,579280,2785,5767
7656,0,1,54,1,0,0,0,0,51.29327441292864,2213,1186,4076,3801795,6922161.0,48792,7216833,625404,587002,2325,5374
7657,0,1,54,1,0,0,0,0,50.24937810560445,2001,930,4120,4027375,6375625.0,45333,6903350,598746,565938,2210,5259
7658,0,1,54,1,0,0,0,0,49.04079934095692,2039,631,4179,4266470,5784025.0,45365,6551220,585660,574764,2358,5129
7659,0,1,54,1,0,0,0,0,48.062459362791664,2052,386,4234,4444440,5336100.0,46225,6264720,583080,583080,2454,5022
7660,0,0,53,1,0,1,0,0,45.93473631142341,1960,156,4064,4122940,4452100.0,47085,5667460,577490,588234,2536,4796
7661,0,0,52,1,0,1,0,0,45.01110973970759,2026,75,3977,3952726,4104676.0,52920,5362822,648515,571752,2647,4673
7662,0,0,52,1,0,1,0,0,42.49705872175156,1538,208,3820,3637284,3261636.0,54390,4697406,577422,637245,2333,4407
7663,0,0,51,1,0,0,1,0,38.897300677553446,1418,98,2928,2140895,2289169.0,54500,3861176,556336,638000,2457,4065
7664,0,0,51,1,0,0,1,0,21.118712081942878,38,204,688,107932,198916.0,53824,1152464,599488,599488,2176,3030
7665,0,0,69,0,1,0,0,1,48.70318264754368,1523,930,3814,3420424,5626384.0,56386,8209492,837562,806413,2612,5833
7666,0,0,68,0,1,0,0,1,47.49736834815167,1506,746,3766,3406560,5089536.0,51170,7776432,741105,820386,2697,5703
7667,0,0,68,0,1,0,0,1,45.93473631142341,1474,540,3680,3312700,4452100.0,54273,7197210,781119,808407,2775,5521
7668,0,0,67,0,1,0,0,1,43.68065933568311,1398,235,3581,3192084,3640464.0,55890,6452856,777860,821826,2872,5290
7669,0,1,59,0,1,0,0,0,24.979991993593597,557,125,1123,311376,389376.0,47610,1858896,616653,685170,2912,3603
7670,0,0,57,1,0,1,0,0,35.17101079013795,907,438,2036,988363,1530169.0,47250,3569982,545454,721500,2556,4123
7671,0,0,56,1,0,1,0,0,36.71511950137164,1138,448,2248,1213200,1817104.0,47564,3801360,530160,713460,2610,4168
7672,0,1,61,1,0,0,0,0,48.64154602806124,1841,859,3873,3565562,5597956.0,51957,7301476,774586,638802,2561,5452
7673,0,0,61,1,0,1,0,0,42.91852746774987,1692,29,3713,3446382,3392964.0,56404,5660466,725228,734447,2923,4915
7674,0,0,67,1,0,0,0,1,36.27671429443411,709,17,2615,1709484,1731856.0,45828,4423076,766308,675561,2754,4677
7675,0,0,66,1,0,0,0,1,58.54912467321779,3109,1297,5559,7305068,11751184.0,43255,11370676,679985,699887,2998,6745
7676,0,1,59,1,0,0,0,0,51.79768334587948,1633,1830,3536,2288599,7198489.0,48840,7992657,661338,655380,1929,5662
7677,0,1,54,1,0,0,0,0,52.1248501196886,2367,1359,4075,3689686,7382089.0,51408,7455448,653072,592704,2394,5461
7678,0,1,54,1,0,0,0,0,50.05996404313531,2022,849,4163,4152442,6280036.0,44928,6863934,591624,569712,2255,5245
7679,0,1,54,1,0,0,0,0,49.27473997901968,2044,652,4204,4312128,5895184.0,44726,6628440,584220,570570,2346,5158
7680,0,1,53,1,0,0,0,0,46.54030511288038,1956,178,4154,4306008,4691556.0,47080,5835204,592680,576516,2484,4860
7681,0,0,52,1,0,1,0,0,45.17742799230607,2041,59,4023,4045262,4165681.0,52858,5406609,654303,566886,2649,4690
7682,0,0,50,1,0,0,0,0,36.08323710533743,1272,99,2505,1566306,1695204.0,46200,3264114,579117,501400,2477,3809
7683,0,0,50,1,0,1,0,0,34.45286635390443,1102,103,2271,1286708,1408969.0,40533,3004297,579599,447987,2446,3718
7684,0,0,50,1,0,0,1,0,33.18132004607411,951,107,2095,1094394,1212201.0,49776,2762409,511836,612196,2359,3610
7685,0,0,49,1,0,1,0,0,28.61817604250837,699,123,1515,570024,670761.0,34272,2044224,509184,419328,2376,3315
7686,0,0,57,1,0,1,0,0,35.7211421989835,976,435,2117,1073116,1628176.0,43500,3658292,498858,716750,2567,4143
7687,0,0,68,1,0,0,0,1,59.16079783099616,2807,1993,5007,5274500,12250000.0,45771,12012000,717288,751608,2739,6932
7688,0,1,66,1,0,0,0,0,58.2494635168428,3098,1178,5608,7515495,11512449.0,43263,11247795,692835,686205,3020,6708
7689,0,1,54,1,0,0,0,0,51.70106381884226,2230,1222,4124,3878523,7144929.0,47403,7345404,629292,568836,2305,5421
7690,0,1,54,1,0,0,0,0,48.92851929090027,2052,525,4263,4474386,5731236.0,46224,6535620,584220,589680,2388,5124
7691,0,0,53,1,0,1,0,0,46.19523784980439,2026,123,4145,4291474,4553956.0,45030,5725522,509770,635871,2575,4817
7692,0,0,52,1,0,1,0,0,45.47526800360829,2068,56,4080,4160816,4276624.0,55189,5471928,637686,605934,2646,4714
7693,0,0,52,1,0,1,0,0,43.46262762420146,1699,171,3949,3891340,3568321.0,48556,4939735,520385,638060,2425,4504
7694,0,0,50,1,0,1,0,0,35.17101079013795,1170,95,2379,1412654,1530169.0,35145,3119714,537186,416130,2455,3759
7695,0,0,50,1,0,0,1,0,33.91164991562634,1023,98,2202,1209800,1322500.0,53482,2917550,560677,613954,2410,3687
7696,0,0,50,1,0,1,0,0,27.422618401604176,590,119,1385,476016,565504.0,28560,1897296,514692,353220,2361,3275
7697,0,0,50,1,0,1,0,0,26.419689627245813,508,125,1271,399954,487204.0,30528,1775712,539328,366336,2354,3242
7698,0,0,68,0,1,0,0,1,46.42197755374064,1537,652,3658,3238965,4644025.0,51646,7355015,740621,812294,2795,5568
7699,0,1,61,0,1,0,0,0,31.192947920964443,613,98,1848,851375,946729.0,41992,3003651,558747,716184,2727,4060
7700,0,1,58,1,0,0,0,0,34.351128074635334,760,415,1945,902700,1392400.0,44850,3433800,669300,567450,2490,4090
7701,0,1,58,1,0,0,0,0,35.12833614050059,874,423,2045,1000774,1522756.0,50344,3579834,588903,719448,2541,4135
7702,0,0,56,1,0,1,0,0,37.02701716314724,1161,439,2303,1277772,1879641.0,45069,3856623,509153,700437,2603,4184
7703,0,1,64,1,0,0,0,0,22.58317958127243,238,990,2010,765000,260100.0,50880,1638630,771120,681156,2941,3723
7704,0,0,67,1,0,0,0,1,36.87817782917155,765,53,2667,1777520,1849600.0,44748,4583200,761620,667260,2775,4730
7705,0,0,67,1,0,0,0,1,37.69615364994153,890,203,2639,1730778,2019241.0,45113,4798717,773333,665269,2846,4798
7706,0,0,68,1,0,0,0,1,58.97457079114693,2757,2007,4949,5116138,12096484.0,47740,11967798,746697,757020,2720,6919
7707,0,0,67,1,0,0,0,1,58.47221562417487,2748,1683,5155,5935384,11689561.0,42355,11600667,668421,729495,2722,6812
7708,0,0,67,1,0,0,0,1,58.42088667591412,2769,1647,5179,6027358,11648569.0,42705,11553005,660075,741315,2741,6798
7709,0,1,64,1,0,0,0,0,57.784080852774665,3177,2,6676,11142243,11148921.0,42840,10744902,656472,675780,3056,6557
7710,0,1,63,1,0,0,0,0,54.47017532558529,2161,378,5556,7681563,8803089.0,36075,9440994,620490,588670,2376,6149
7711,0,1,63,1,0,0,0,0,53.17894320123333,1781,628,5028,6221600,7997584.0,40582,8911028,620747,649106,2104,5979
7712,0,1,55,1,0,0,0,0,51.90375708944392,2237,1239,4149,3919770,7257636.0,46308,7413888,624704,561408,2295,5446
7713,0,1,54,1,0,0,0,0,48.0936586256442,2018,262,4364,4743963,5349969.0,44520,6295986,571620,577064,2427,5035
7714,0,1,53,1,0,0,0,0,46.776062254106,2013,144,4232,4472272,4787344.0,48400,5903224,593560,593560,2523,4886
7715,0,0,53,1,0,1,0,0,46.62617290749907,2024,132,4216,4439308,4726276.0,47897,5858930,568645,611765,2545,4869
7716,0,0,51,1,0,1,0,0,43.393547907494266,1693,127,3893,3784830,3545689.0,51832,4886385,542355,643560,2405,4478
7717,0,0,51,1,0,0,1,0,40.64480286580315,1562,62,3242,2626680,2729104.0,55304,4229120,634880,570880,2470,4212
7718,0,0,49,1,0,1,0,0,30.659419433511783,790,99,1781,790540,883600.0,40392,2341540,538056,465817,2341,3431
7719,0,0,49,1,0,1,0,0,30.18277654557314,761,100,1722,738821,829921.0,35616,2272945,528940,419160,2345,3406
7720,0,0,51,1,0,1,0,0,26.1725046566048,469,114,1256,391135,469225.0,31390,1748120,548680,372592,2336,3237
7721,0,0,51,1,0,1,0,0,24.576411454889016,346,123,1085,290524,364816.0,32376,1560736,550392,392768,2326,3188
7722,0,1,58,1,0,0,0,0,34.828149534536,823,406,2020,978891,1471369.0,50268,3528617,619617,686524,2519,4122
7723,0,0,56,1,0,1,0,0,36.4417343165772,1058,428,2228,1195200,1763584.0,42484,3780816,489684,703209,2577,4175
7724,0,0,55,1,0,1,0,0,37.54996671103717,1230,437,2383,1371930,1988100.0,41002,3943770,464302,690859,2617,4207
7725,0,1,63,1,0,0,0,0,27.05549851693737,702,789,2253,1113372,535824.0,47530,2329224,779590,617308,3152,3914
7726,0,0,67,1,0,0,0,1,35.21363372331802,550,309,2789,1920760,1537600.0,44038,4173840,764082,653004,2676,4606
7727,0,0,67,1,0,0,0,1,36.6742416417845,721,26,2716,1843995,1809025.0,45426,4535340,762072,677772,2748,4717
7728,0,0,67,1,0,0,0,1,39.35733730830886,1132,472,2626,1668273,2399401.0,47436,5257306,800984,682194,2977,4943
7729,0,0,68,1,0,0,0,1,58.7962583843564,2707,2021,4893,4964252,11950849.0,50400,11916279,775575,772128,2697,6904
7730,0,0,67,1,0,0,0,1,57.96550698475775,2826,1451,5269,6414240,11289600.0,41800,11329920,674400,704748,2838,6732
7731,0,1,63,1,0,0,0,0,53.98147830506312,1957,532,5296,6941148,8491396.0,42228,9263606,658053,648516,2222,6093
7732,0,1,58,1,0,0,0,0,53.52569476429054,2202,2355,3375,1461150,8208225.0,47424,8443155,612976,671916,2284,5812
7733,0,1,54,1,0,0,0,0,48.18713521262704,2009,238,4406,4839048,5391684.0,46434,6327450,580425,594050,2412,5047
7734,0,1,54,1,0,0,0,0,47.52893855326458,1991,178,4340,4700979,5103081.0,50167,6126408,599352,615624,2444,4971
7735,0,0,52,1,0,1,0,0,46.07602413403309,2063,51,4195,4398856,4507129.0,52514,5602597,572663,638638,2579,4762
7736,0,0,52,1,0,0,0,0,45.56314299957807,2076,5,4157,4320156,4309776.0,51865,5420436,660583,535255,2611,4687
7737,0,0,51,1,0,1,0,0,43.520110293977886,1719,86,3874,3750120,3587236.0,52819,4890308,570622,617098,2407,4476
7738,0,0,50,1,0,1,0,0,36.22154055254967,1227,82,2542,1613760,1721344.0,35659,3312800,532775,426725,2440,3837
7739,0,0,49,1,0,0,1,0,31.464265445104548,800,90,1890,891000,980100.0,47064,2472030,554334,529364,2307,3487
7740,0,1,66,0,1,0,0,0,43.139309220245984,1499,235,3487,3025986,3463321.0,54750,6165493,725547,828250,2951,5174
7741,0,1,58,1,0,0,0,0,34.48187929913333,768,383,1995,958334,1413721.0,50778,3468313,682578,632989,2496,4106
7742,0,1,58,1,0,0,0,0,35.32704346531139,887,398,2098,1060800,1557504.0,49053,3620448,571497,722349,2540,4149
7743,0,0,56,1,0,1,0,0,36.959437225152655,1124,424,2308,1286772,1865956.0,43610,3869878,504274,694085,2591,4199
7744,0,0,67,1,0,0,0,1,34.55430508634199,459,508,2896,2032188,1425636.0,43979,4015422,743223,669237,2628,4557
7745,0,0,68,1,0,0,0,1,39.88734135035826,1215,536,2646,1678505,2531281.0,47637,5409400,805800,683400,3024,4991
7746,0,1,63,1,0,0,0,0,54.543560573178574,2051,500,5450,7363125,8850625.0,46224,9496200,683088,689472,2268,6167
7747,0,1,57,1,0,0,0,0,55.86591089385369,2905,2596,3646,1638525,9740641.0,39179,8922939,551787,580377,2643,5980
7748,0,1,55,1,0,0,0,0,53.51635264103861,2525,1575,4153,3691696,8202496.0,40779,7893184,570492,542932,2417,5620
7749,0,0,53,1,0,1,0,0,47.19110085598767,2035,125,4329,4681154,4959529.0,55418,6003992,617384,652432,2504,4923
7750,0,0,52,1,0,1,0,0,46.13025037868319,2086,23,4233,4479440,4528384.0,47034,5573232,526419,612846,2577,4747
7751,0,0,50,1,0,1,0,0,36.945906403822335,1298,75,2655,1760850,1863225.0,37948,3452085,536148,452691,2462,3894
7752,0,0,68,0,1,0,0,1,46.41120554348917,1613,717,3591,3095298,4639716.0,50718,7355910,730810,809355,2874,5569
7753,0,0,67,0,1,0,0,1,44.85532298401161,1588,498,3526,3046168,4048144.0,51359,6764344,682486,850586,2938,5374
7754,0,1,64,0,1,0,0,0,38.24918299781056,1339,78,2848,2026255,2140369.0,50250,4712323,647421,805250,3097,4684
7755,0,1,57,1,0,0,0,0,35.81898937714463,948,391,2175,1144436,1646089.0,44571,3697606,515878,717618,2547,4165
7756,0,0,67,1,0,0,0,1,34.044089061098404,359,695,3013,2148786,1343281.0,41610,3897717,736497,638970,2563,4522
7757,0,0,68,1,0,0,0,1,40.14971979976946,1262,549,2675,1713556,2598544.0,47908,5484024,802872,690606,3052,5014
7758,0,0,67,1,0,0,0,1,51.54609587543949,2657,2273,3041,1020288,7059649.0,54366,9025829,835662,750737,3397,6054
7759,0,0,68,1,0,0,0,1,52.848841046895245,2708,2301,3285,1374156,7800849.0,52080,9496200,843200,714000,3315,6193
7760,0,0,69,1,0,0,0,1,58.18934610390462,2544,3020,3752,1239276,11464996.0,54467,11702016,867456,749952,2614,6842
7761,0,0,68,1,0,0,0,1,57.982756057296896,2538,1788,4936,5291788,11303044.0,44075,11561918,704995,739385,2615,6801
7762,0,1,63,1,0,0,0,0,53.823786563191554,1773,746,5048,6231447,8392609.0,43054,9180593,652814,662321,2045,6066
7763,0,1,62,1,0,0,0,0,53.0,1697,1102,4516,4794963,7890481.0,40200,8800597,629733,626600,2021,5942
7764,0,1,55,1,0,0,0,0,53.71219600798314,2524,1590,4180,3736075,8323225.0,42600,7977025,588945,553000,2404,5650
7765,0,1,55,1,0,0,0,0,52.1344415909483,2167,1188,4248,4158540,7387524.0,45305,7528860,612170,567850,2219,5488
7766,0,0,52,1,0,1,0,0,46.551047249229526,2082,34,4300,4622211,4695889.0,47637,5707878,529434,624258,2549,4801
7767,0,0,52,1,0,0,0,0,45.70557952810576,2089,58,4236,4485083,4363921.0,54531,5464824,651384,572904,2616,4705
7768,0,0,51,1,0,0,1,0,41.44876355212541,1676,7,3429,2939498,2951524.0,54612,4380900,566100,627300,2508,4268
7769,0,0,51,1,0,1,0,0,35.25620512760839,1081,71,2415,1456796,1545049.0,47025,3173379,574425,533577,2391,3796
7770,0,0,51,1,0,1,0,0,27.23967694375247,474,79,1405,491946,550564.0,40443,1898036,565318,468114,2290,3300
7771,0,0,68,0,1,0,0,1,46.20606020859169,1636,710,3560,3042375,4558225.0,53966,7278215,760207,824978,2910,5544
7772,0,0,67,1,0,0,0,1,35.12833614050059,434,508,2976,2149628,1522756.0,41447,4165984,732592,644816,2576,4610
7773,0,0,68,1,0,0,0,1,40.93897898091744,1381,661,2691,1701140,2808976.0,49504,5710132,810866,708656,3112,5083
7774,0,0,68,1,0,0,0,1,45.79301256742124,1651,1563,2631,1119798,4397409.0,55552,7165449,847416,765408,2971,5514
7775,0,0,67,1,0,0,0,1,49.29503017546495,2158,2099,2761,804330,5904900.0,55144,8244990,827892,766818,3121,5823
7776,0,0,69,1,0,0,0,1,58.60887304837041,2582,2222,4648,4166655,11799225.0,55842,11864490,849684,784058,2601,6889
7777,0,0,67,1,0,0,0,1,56.9824534396335,2790,1109,5385,6942086,10543009.0,40602,10942390,677370,680740,2913,6617
7778,0,0,67,1,0,0,0,1,56.929781309961136,2817,984,5498,7314937,10504081.0,43239,10870314,680862,714402,2930,6595
7779,0,1,66,1,0,0,0,0,56.92099788303083,2816,863,5617,7701480,10497600.0,43260,10828080,701820,688452,2918,6582
7780,0,1,63,1,0,0,0,0,54.67174773134658,1944,626,5352,7063007,8934121.0,47294,9549855,706095,683730,2150,6184
7781,0,0,57,1,0,1,0,0,54.954526656136345,2546,2612,3428,1232160,9120400.0,52192,8748940,648928,675001,2423,5917
7782,0,1,55,1,0,0,0,0,54.506880299646575,2652,1755,4187,3612736,8826841.0,45492,8238583,618379,565692,2454,5744
7783,0,1,55,1,0,0,0,0,54.30469592954186,2610,1704,4194,3671505,8696601.0,45980,8174628,609840,579348,2433,5721
7784,0,1,55,1,0,0,0,0,54.11099703387473,2567,1655,4201,3727344,8573184.0,45540,8113488,609620,573597,2410,5699
7785,0,1,55,1,0,0,0,0,50.3189825016365,2048,672,4392,4709520,6411024.0,43659,6975660,636405,520695,2271,5287
7786,0,1,54,1,0,0,0,0,48.80573736764972,1991,256,4508,5064132,5673924.0,49450,6505242,587165,628130,2340,5113
7787,0,0,52,1,0,0,0,0,45.79301256742124,2097,84,4278,4573557,4397409.0,55822,5468976,644176,589408,2608,4705
7788,0,0,50,1,0,0,0,0,39.96248240537617,1567,4,3190,2544021,2550409.0,48952,4070753,591368,537839,2519,4146
7789,0,0,50,1,0,1,0,0,37.54996671103717,1343,27,2793,1950030,1988100.0,37558,3574350,534885,451230,2468,3945
7790,0,1,58,1,0,0,0,0,35.58089374931439,887,354,2178,1154592,1602756.0,45140,3676464,537240,708576,2525,4170
7791,0,1,57,1,0,0,0,0,35.98610843089316,944,362,2228,1208235,1677025.0,41796,3741255,496908,702027,2538,4184
7792,0,0,67,1,0,0,0,1,36.85105154537656,656,185,2901,2095394,1844164.0,42532,4606336,736064,664832,2690,4750
7793,0,0,68,1,0,0,0,1,39.89987468652001,1231,425,2759,1857864,2534464.0,47234,5417576,769078,711227,3042,4995
7794,0,0,68,1,0,0,0,1,43.034869582700026,1605,1020,2684,1540864,3429904.0,54168,6317172,832284,757242,3164,5263
7795,0,0,68,1,0,0,0,1,46.776062254106,1700,1700,2676,1067744,4787344.0,56350,7454516,834715,783610,2919,5595
7796,0,0,68,1,0,0,0,1,47.05316142407437,1715,1745,2683,1038366,4901796.0,56386,7538670,824010,793365,2906,5619
7797,0,0,67,1,0,0,0,1,47.58150901348127,1794,1831,2697,980312,5125696.0,56400,7695336,815760,798765,2929,5663
7798,0,0,67,1,0,0,0,1,52.82991576748916,2761,2282,3300,1420619,7789681.0,52948,9472654,828136,736498,3364,6185
7799,0,0,68,1,0,0,0,1,58.63446085707619,2536,2318,4558,3850560,11819844.0,56350,11857662,845005,793270,2547,6887
7800,0,0,68,1,0,0,0,1,58.36094584565949,2523,2197,4615,4117854,11600836.0,55822,11737076,851162,778796,2563,6852
7801,0,0,67,1,0,0,0,1,56.753854494650845,2711,1146,5296,6683575,10374841.0,42849,10896643,700281,700281,2873,6604
7802,0,1,63,1,0,0,0,0,54.43344560102732,1775,773,5153,6488970,8779369.0,49032,9434192,722768,687744,1996,6147
7803,0,1,63,1,0,0,0,0,54.0277706369604,1749,907,4931,5873028,8520561.0,46652,9221121,676026,688662,1989,6078
7804,0,0,52,1,0,1,0,0,46.42197755374064,2088,48,4358,4747465,4644025.0,50525,5626705,561365,613585,2544,4766
7805,0,0,50,1,0,0,0,0,40.48456495999432,1609,15,3293,2710906,2686321.0,47959,4164699,612381,505659,2511,4180
7806,0,0,51,1,0,0,0,0,39.45883931389772,1497,8,3122,2436705,2424249.0,50167,3970350,563550,578850,2490,4107
7807,0,1,65,0,1,0,0,0,55.0,2863,2332,3718,2096325,9150625.0,54984,9858475,756088,772383,3097,6284
7808,0,1,65,0,1,0,0,0,54.72659317004851,2887,2318,3672,2027615,8970025.0,54755,9736745,757483,763985,3143,6246
7809,0,1,59,0,1,0,0,0,25.33771891863985,575,50,1234,380064,412164.0,44226,1905456,560952,694512,2901,3610
7810,0,1,57,1,0,0,0,0,36.49657518178932,997,356,2308,1300032,1774224.0,43011,3828168,508698,698382,2539,4206
7811,0,1,60,1,0,0,0,0,46.97871858618538,1949,807,3607,3089800,4870849.0,53599,6724729,752609,661199,2789,5254
7812,0,1,62,1,0,0,0,0,35.482389998420345,1192,409,2927,2100012,1585081.0,53680,3912972,758352,683760,3041,4367
7813,0,0,67,1,0,0,0,1,33.60059523282288,255,862,3120,2247839,1274641.0,42924,3805859,738249,660716,2497,4500
7814,0,0,67,1,0,0,0,1,34.87119154832539,305,698,3130,2327424,1478656.0,42432,4108864,746759,648768,2468,4595
7815,0,0,68,1,0,0,0,1,38.27531841800928,913,60,2870,2058325,2146225.0,43979,4986860,752284,677396,2852,4869
7816,0,0,68,1,0,0,0,1,41.19465984809196,1439,633,2761,1805608,2879809.0,50955,5785073,807933,732935,3151,5106
7817,0,0,68,1,0,0,0,1,42.731721238442994,1616,927,2725,1641574,3334276.0,55860,6224834,835205,777252,3199,5235
7818,0,0,68,1,0,0,0,1,46.69047011971501,1734,1649,2711,1157580,4752400.0,56069,7412000,839800,771800,2954,5580
7819,0,0,67,1,0,0,0,1,47.486840282335066,1797,1781,2729,1068870,5085025.0,56394,7660235,818677,794898,2939,5652
7820,0,0,67,1,0,0,0,1,53.46026561849464,2768,2392,3324,1331828,8168164.0,53352,9700052,838318,733104,3304,6252
7821,0,0,69,1,0,0,0,1,59.17769850205397,2523,3007,3997,1733490,12264004.0,50298,12123924,862038,699324,2483,6964
7822,0,0,68,1,0,0,0,1,58.58327406350724,2483,2375,4489,3627624,11778624.0,56350,11812944,843290,791660,2493,6874
7823,0,0,68,1,0,0,0,1,58.48931526355904,2481,2334,4508,3718627,11703241.0,55822,11775082,850174,777892,2502,6863
7824,0,0,68,1,0,0,0,1,58.12056434688156,2466,2172,4584,4073868,11410884.0,55822,11613564,849186,776988,2526,6816
7825,0,0,68,1,0,0,0,1,56.93856338194704,2474,1528,4956,5556788,10510564.0,53590,11110334,788210,798491,2659,6669
