,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
7682,0,0,9.9498743710662,50,0,2505,0,49.76946855251722,50.368641037852115,0,99,0,1566306,46200,579117,2477,2537
7683,0,0,10.14889156509222,50,0,2271,0,49.457052075512955,51.146847410177685,0,103,1,1286708,40533,579599,2446,2616
7684,0,0,10.344080432788601,50,0,2095,1,48.569537778323564,51.56549233741495,0,107,0,1094394,49776,511836,2359,2659
7685,0,0,11.090536506409418,49,0,1515,0,48.744230427815765,51.146847410177685,0,123,1,570024,34272,509184,2376,2616
7686,0,0,20.85665361461421,57,0,2117,0,50.665570163573605,56.27610505356603,0,435,1,1073116,43500,498858,2567,3167
7687,0,1,44.64302857109943,68,0,5007,0,52.3354564325181,64.22616289332565,0,1993,0,5274500,45771,717288,2739,4125
7688,1,0,34.322004603461025,66,0,5608,0,54.954526656136345,60.08327554319921,0,1178,0,7515495,43263,692835,3020,3610
7689,1,0,34.95711658589707,54,0,4124,0,48.010415536631214,56.4889369699944,0,1222,0,3878523,47403,629292,2305,3191
7690,1,0,22.9128784747792,54,0,4263,0,48.86716689148246,55.42562584220407,0,525,0,4474386,46224,584220,2388,3072
7691,0,0,11.090536506409418,53,0,4145,0,50.7444578254611,52.82991576748916,0,123,1,4291474,45030,509770,2575,2791
7692,0,0,7.483314773547883,52,0,4080,0,51.43928459844674,51.43928459844674,0,56,1,4160816,55189,637686,2646,2646
7693,0,0,13.076696830622021,52,0,3949,0,49.24428900898052,52.96225070746144,0,171,1,3891340,48556,520385,2425,2805
7694,0,0,9.746794344808963,50,0,2379,0,49.54795656734998,50.882216932834204,0,95,1,1412654,35145,537186,2455,2589
7695,0,0,9.899494936611665,50,0,2202,1,49.09175083453431,51.61395160225576,0,98,0,1209800,53482,560677,2410,2664
7696,0,0,10.908712114635714,50,0,1385,0,48.590122453025366,51.81698563212646,0,119,1,476016,28560,514692,2361,2685
7697,0,0,11.180339887498949,50,0,1271,0,48.518037882832814,52.28766584960549,0,125,1,399954,30528,539328,2354,2734
7698,0,1,25.534290669607408,68,0,3658,0,52.86775955154521,63.490156717399906,1,652,0,3238965,51646,740621,2795,4031
7699,1,0,9.899494936611665,61,0,1848,0,52.22068555658763,58.71115737234278,1,98,0,851375,41992,558747,2727,3447
7700,1,0,20.37154878746336,58,0,1945,0,49.8998997994986,57.706152185014034,0,415,0,902700,44850,669300,2490,3330
7701,1,0,20.566963801203133,58,0,2045,0,50.40833264451424,57.105166141076936,0,423,0,1000774,50344,588903,2541,3261
7702,0,0,20.952326839756964,56,0,2303,0,51.01960407529639,54.981815175565096,0,439,1,1277772,45069,509153,2603,3023
7703,1,0,31.464265445104548,64,0,2010,0,54.230987451824994,59.033888572581766,0,990,0,765000,50880,771120,2941,3485
7704,0,1,7.280109889280518,67,0,2667,0,52.67826876426369,62.96824596572466,0,53,0,1777520,44748,761620,2775,3965
7705,0,1,14.247806848775006,67,0,2639,0,53.34791467339656,62.51399843235114,0,203,0,1730778,45113,773333,2846,3908
7706,0,1,44.799553569204235,68,0,4949,0,52.15361924162119,64.51356446515724,0,2007,0,5116138,47740,746697,2720,4162
7707,0,1,41.02438299353203,67,0,5155,0,52.172789842982326,63.74950980203691,0,1683,0,5935384,42355,668421,2722,4064
7708,0,1,40.58324777540605,67,0,5179,0,52.354560450833695,63.474404290233394,0,1647,0,6027358,42705,660075,2741,4029
7709,1,0,1.4142135623730951,64,0,6676,0,55.281099844341014,58.137767414994535,0,2,0,11142243,42840,656472,3056,3380
7710,1,0,19.44222209522358,63,0,5556,0,48.744230427815765,63.150613615387776,0,378,0,7681563,36075,620490,2376,3988
7711,1,0,25.059928172283335,63,0,5028,0,45.86937976471886,64.79197481170026,0,628,0,6221600,40582,620747,2104,4198
7712,1,0,35.199431813596085,55,0,4149,0,47.90615826801394,56.64803615307419,0,1239,0,3919770,46308,624704,2295,3209
7713,1,0,16.186414056238647,54,0,4364,0,49.26459174701441,54.92722457943783,0,262,0,4743963,44520,571620,2427,3017
7714,1,0,12.0,53,0,4232,0,50.22947341949744,53.600373133029585,0,144,0,4472272,48400,593560,2523,2873
7715,0,0,11.489125293076057,53,0,4216,0,50.44799302251776,53.33854141237835,0,132,1,4439308,47897,568645,2545,2845
7716,0,0,11.269427669584644,51,0,3893,0,49.040799340956916,52.773099207835045,0,127,1,3784830,51832,542355,2405,2785
7717,0,0,7.874007874011811,51,0,3242,1,49.699094559156705,51.478150704935004,0,62,0,2626680,55304,634880,2470,2650
7718,0,0,9.9498743710662,49,0,1781,0,48.38388161361178,51.39066063011839,0,99,1,790540,40392,538056,2341,2641
7719,0,0,10.0,49,0,1722,0,48.425200051213004,51.42956348249516,0,100,1,738821,35616,528940,2345,2645
7720,0,0,10.677078252031311,51,0,1256,0,48.33218389437829,52.61178575186362,0,114,1,391135,31390,548680,2336,2768
7721,0,0,11.090536506409418,51,0,1085,0,48.228622207149975,53.31041174104736,0,123,1,290524,32376,550392,2326,2842
7722,1,0,20.149441679609886,58,0,2020,0,50.18964036531842,57.436921923097515,0,406,0,978891,50268,619617,2519,3299
7723,0,0,20.688160865577203,56,0,2228,0,50.76416058598822,55.83009940883144,0,428,1,1195200,42484,489684,2577,3117
7724,0,0,20.904544960366874,55,0,2383,0,51.15662224971465,54.56189146281496,0,437,1,1371930,41002,464302,2617,2977
7725,1,0,28.089143810376278,63,0,2253,0,56.142675390472796,56.674509261219015,0,789,0,1113372,47530,779590,3152,3212
7726,0,1,17.578395831246947,67,0,2789,0,51.73006862551025,63.686733312362634,0,309,0,1920760,44038,764082,2676,4056
7727,0,1,5.0990195135927845,67,0,2716,0,52.421369688324624,63.21392251711643,0,26,0,1843995,45426,762072,2748,3996
7728,0,1,21.72556098240043,67,0,2626,0,54.56189146281496,61.73329733620261,0,472,0,1668273,47436,800984,2977,3811
7729,0,1,44.955533585978046,68,0,4893,0,51.93264869039514,64.78425734698207,0,2021,0,4964252,50400,775575,2697,4197
7730,0,1,38.09199390948182,67,0,5269,0,53.27288240746881,62.49799996799898,0,1451,0,6414240,41800,674400,2838,3906
7731,1,0,23.065125189341593,63,0,5296,0,47.138094997570704,64.31174076325411,0,532,0,6941148,42228,658053,2222,4136
7732,1,0,48.52834223420371,58,0,3375,0,47.791212581394085,60.08327554319921,0,2355,0,1461150,47424,612976,2284,3610
7733,1,0,15.427248620541512,54,0,4406,0,49.1121166312347,55.11805511808268,0,238,0,4839048,46434,580425,2412,3038
7734,1,0,13.341664064126334,54,0,4340,0,49.4368283772331,54.589376255824725,0,178,0,4700979,50167,599352,2444,2980
7735,0,0,7.14142842854285,52,0,4195,0,50.78385570237849,51.95190083144215,0,51,1,4398856,52514,572663,2579,2699
7736,0,0,2.23606797749979,52,0,4157,0,51.09794516416487,51.09794516416487,0,5,0,4320156,51865,660583,2611,2611
7737,0,0,9.273618495495704,51,0,3874,0,49.06118628814432,52.507142371300304,0,86,1,3750120,52819,570622,2407,2757
7738,0,0,9.055385138137417,50,0,2542,0,49.39635614091387,51.088159097779204,0,82,1,1613760,35659,532775,2440,2610
7739,0,0,9.486832980505138,49,0,1890,1,48.03123983409131,51.836280730777744,0,90,0,891000,47064,554334,2307,2687
7740,1,0,15.329709716755891,66,0,3487,0,54.323107422164284,60.6217782649107,1,235,0,3025986,54750,725547,2951,3675
7741,1,0,19.570385790780925,58,0,1995,0,49.95998398718719,57.77542730261716,0,383,0,958334,50778,682578,2496,3338
7742,1,0,19.949937343260004,58,0,2098,0,50.39841267341661,57.113921245174545,0,398,0,1060800,49053,571497,2540,3262
7743,0,0,20.591260281974,56,0,2308,0,50.90186637049765,55.452682532047085,0,424,1,1286772,43610,504274,2591,3075
7744,0,1,22.538855339169288,67,0,2896,0,51.264022471905186,64.01562309311689,0,508,0,2032188,43979,743223,2628,4098
7745,0,1,23.15167380558045,68,0,2646,0,54.99090833947008,61.44916598294886,0,536,0,1678505,47637,805800,3024,3776
7746,1,0,22.360679774997898,63,0,5450,0,47.62352359916263,64.15605972938177,0,500,0,7363125,46224,683088,2268,4116
7747,1,0,50.950956811427986,57,0,3646,0,51.41011573610781,55.452682532047085,0,2596,0,1638525,39179,551787,2643,3075
7748,1,0,39.68626966596886,55,0,4153,0,49.16299421312742,55.632724182804495,0,1575,0,3691696,40779,570492,2417,3095
7749,0,0,11.180339887498949,53,0,4329,0,50.039984012787215,53.74011537017761,0,125,1,4681154,55418,617384,2504,2888
7750,0,0,4.795831523312719,52,0,4233,0,50.76416058598822,51.58488150611572,0,23,1,4479440,47034,526419,2577,2661
7751,0,0,8.660254037844387,50,0,2655,0,49.61854492022111,50.950956811427986,0,75,1,1760850,37948,536148,2462,2596
7752,0,1,26.77685567799177,68,0,3591,0,53.60970061472084,62.89674077406555,1,717,0,3095298,50718,730810,2874,3956
7753,0,1,22.315913604421397,67,0,3526,0,54.20332093147061,61.53048025166064,1,498,0,3046168,51359,682486,2938,3786
7754,1,0,8.831760866327848,64,0,2848,0,55.65069631190611,57.83597496368502,1,78,0,2026255,50250,647421,3097,3345
7755,1,0,19.77371993328519,57,0,2175,0,50.46781152378217,56.71860364994893,0,391,0,1144436,44571,515878,2547,3217
7756,0,1,26.362852652928137,67,0,3013,0,50.62608023538856,64.52131430775415,0,695,0,2148786,41610,736497,2563,4163
7757,0,1,23.430749027719962,68,0,2675,0,55.24490926773253,61.25357132445422,0,549,0,1713556,47908,802872,3052,3752
7758,0,1,47.67598976424087,67,0,3041,0,58.283788483591216,58.283788483591216,0,2273,0,1020288,54366,835662,3397,3397
7759,0,1,47.968739820845826,68,0,3285,0,57.57603668193913,59.033888572581766,0,2301,0,1374156,52080,843200,3315,3485
7760,0,1,54.954526656136345,69,0,3752,0,51.12729212465687,65.55913361233506,0,3020,0,1239276,54467,867456,2614,4298
7761,0,1,42.28474902373195,68,0,4936,0,51.137070702182385,65.2916533716217,0,1788,0,5291788,44075,704995,2615,4263
7762,1,0,27.313000567495326,63,0,5048,0,45.221676218380054,65.52098900352466,0,746,0,6231447,43054,652814,2045,4293
7763,1,0,33.19638534539566,62,0,4516,0,44.955533585978046,65.1536645170477,0,1102,0,4794963,40200,629733,2021,4245
7764,1,0,39.87480407475377,55,0,4180,0,49.03060268852505,55.910642993977454,0,1590,0,3736075,42600,588945,2404,3126
7765,1,0,34.46737587922817,55,0,4248,0,47.10626285325551,57.62811813689564,0,1188,0,4158540,45305,612170,2219,3321
7766,0,0,5.830951894845301,52,0,4300,0,50.48762224545735,52.14403129793476,0,34,1,4622211,47637,529434,2549,2719
7767,0,0,7.615773105863909,52,0,4236,0,51.146847410177685,51.146847410177685,0,58,0,4485083,54531,651384,2616,2616
7768,0,0,2.6457513110645907,51,0,3429,1,50.07993610219566,50.91168824543142,0,7,0,2939498,54612,566100,2508,2592
7769,0,0,8.426149773176359,51,0,2415,0,48.8978527135906,52.10566188045211,0,71,1,1456796,47025,574425,2391,2715
7770,0,0,8.888194417315589,51,0,1405,0,47.853944456021594,53.16013544000805,0,79,1,491946,40443,565318,2290,2826
7771,0,1,26.645825188948457,68,0,3560,0,53.94441583704471,62.51399843235114,1,710,0,3042375,53966,760207,2910,3908
7772,0,1,22.538855339169288,67,0,2976,0,50.75431016179808,64.62197768561404,0,508,0,2149628,41447,732592,2576,4176
7773,0,1,25.709920264364882,68,0,2691,0,55.78530272392541,60.844062980705026,0,661,0,1701140,49504,810866,3112,3702
7774,0,1,39.534794801541594,68,0,2631,0,54.506880299646575,62.153036933041335,0,1563,0,1119798,55552,847416,2971,3863
7775,0,1,45.81484475582123,67,0,2761,0,55.86591089385369,60.53924347066124,0,2099,0,804330,55144,827892,3121,3665
7776,0,1,47.138094997570704,69,0,4648,0,51.0,65.62773803811922,0,2222,0,4166655,55842,849684,2601,4307
7777,0,1,33.301651610693426,67,0,5385,0,53.97221507405454,61.862751312886175,0,1109,0,6942086,40602,677370,2913,3827
7778,0,1,31.368774282716245,67,0,5498,0,54.12947441089743,61.465437442517235,0,984,0,7314937,43239,680862,2930,3778
7779,1,0,29.376861643136763,66,0,5617,0,54.01851534427802,61.36774397026503,0,863,0,7701480,43260,701820,2918,3766
7780,1,0,25.019992006393608,63,0,5352,0,46.36809247747852,65.11528238439882,0,626,0,7063007,47294,706095,2150,4240
7781,0,0,51.10772935672255,57,0,3428,0,49.22397789695587,58.06031346797914,0,2612,1,1232160,52192,648928,2423,3371
7782,1,0,41.892720131306824,55,0,4187,0,49.53786430600334,55.60575509783138,0,1755,0,3612736,45492,618379,2454,3092
7783,1,0,41.27953488110059,55,0,4194,0,49.3254498205541,55.776339069537364,0,1704,0,3671505,45980,609840,2433,3111
7784,1,0,40.681691213615984,55,0,4201,0,49.09175083453431,55.96427431853289,0,1655,0,3727344,45540,609620,2410,3132
7785,1,0,25.92296279363144,55,0,4392,0,47.65501022977542,56.91221310052878,0,672,0,4709520,43659,636405,2271,3239
7786,1,0,16.0,54,0,4508,0,48.373546489791295,55.87486017879597,0,256,0,5064132,49450,587165,2340,3122
7787,0,0,9.16515138991168,52,0,4278,0,51.068581339214816,51.068581339214816,0,84,0,4573557,55822,644176,2608,2608
7788,0,0,2.0,50,0,3190,0,50.18964036531842,50.78385570237849,0,4,0,2544021,48952,591368,2519,2579
7789,0,0,5.196152422706632,50,0,2793,0,49.678969393496885,51.0098029794274,0,27,1,1950030,37558,534885,2468,2602
7790,1,0,18.81488772222678,58,0,2178,0,50.24937810560445,57.29746940310715,0,354,0,1154592,45140,537240,2525,3283
7791,1,0,19.026297590440446,57,0,2228,0,50.37856687124,56.92099788303083,0,362,0,1208235,41796,496908,2538,3240
7792,0,1,13.601470508735444,67,0,2901,0,51.86520991955976,63.984373092185564,0,185,0,2095394,42532,736064,2690,4094
7793,0,1,20.615528128088304,68,0,2759,0,55.154328932550705,61.35144660071187,0,425,0,1857864,47234,769078,3042,3764
7794,0,1,31.937438845342623,68,0,2684,0,56.24944444170093,60.481402100149765,0,1020,0,1540864,54168,832284,3164,3658
7795,0,1,41.23105625617661,68,0,2676,0,54.0277706369604,62.4099351065197,0,1700,0,1067744,56350,834715,2919,3895
7796,0,1,41.773197148410844,68,0,2683,0,53.907327887774215,62.48199740725323,0,1745,0,1038366,56386,824010,2906,3904
7797,0,1,42.790185790669334,67,0,2697,0,54.120236510939236,62.20128616033595,0,1831,0,980312,56400,815760,2929,3869
7798,0,1,47.77028364998475,67,0,3300,0,58.0,58.51495535331117,0,2282,0,1420619,52948,828136,3364,3424
7799,0,1,48.14561246884289,68,0,4558,0,50.46781152378217,65.96211033616193,0,2318,0,3850560,56350,845005,2547,4351
7800,0,1,46.87216658103186,68,0,4615,0,50.62608023538856,65.79513659838392,0,2197,0,4117854,55822,851162,2563,4329
7801,0,1,33.85262175962151,67,0,5296,0,53.600373133029585,62.39390995922599,0,1146,0,6683575,42849,700281,2873,3893
7802,1,0,27.80287754891569,63,0,5153,0,44.67661580737735,66.12110101926616,0,773,0,6488970,49032,722768,1996,4372
7803,1,0,30.116440692751194,63,0,4931,0,44.598206241955516,65.79513659838392,0,907,0,5873028,46652,676026,1989,4329
7804,0,0,6.928203230275509,52,0,4358,0,50.438080851673966,51.749396131742444,0,48,1,4747465,50525,561365,2544,2678
7805,0,0,3.872983346207417,50,0,3293,0,50.1098792654702,50.70502933634887,0,15,0,2710906,47959,612381,2511,2571
7806,0,0,2.8284271247461903,51,0,3122,0,49.8998997994986,51.088159097779204,0,8,0,2436705,50167,563550,2490,2610
7807,1,0,48.29078587059855,65,0,3718,0,55.65069631190611,58.489315263559035,1,2332,0,2096325,54984,756088,3097,3421
7808,1,0,48.14561246884289,65,0,3672,0,56.06246516163912,57.956880523368405,1,2318,0,2027615,54755,757483,3143,3359
7809,1,0,7.0710678118654755,59,0,1234,0,53.86093203798092,55.09083408335728,1,50,0,380064,44226,560952,2901,3035
7810,1,0,18.867962264113206,57,0,2308,0,50.38849074937649,56.64803615307419,0,356,0,1300032,43011,508698,2539,3209
7811,1,0,28.407745422683583,60,0,3607,0,52.81098370604357,57.48912940721924,0,807,0,3089800,53599,752609,2789,3305
7812,1,0,20.223748416156685,62,0,2927,0,55.14526271584895,56.34713834792323,0,409,0,2100012,53680,758352,3041,3175
7813,0,1,29.359836511806396,67,0,3120,0,49.969990994595946,65.1536645170477,0,862,0,2247839,42924,738249,2497,4245
7814,0,1,26.419689627245813,67,0,3130,0,49.678969393496885,65.49809157525127,0,698,0,2327424,42432,746759,2468,4290
7815,0,1,7.745966692414834,68,0,2870,0,53.40411969127476,62.89674077406555,0,60,0,2058325,43979,752284,2852,3956
7816,0,1,25.15949125081825,68,0,2761,0,56.133768802744754,60.55575942881073,0,633,0,1805608,50955,807933,3151,3667
7817,0,1,30.44667469527666,68,0,2725,0,56.55970296951709,60.15812497078013,0,927,0,1641574,55860,835205,3199,3619
7818,0,1,40.607881008493905,68,0,2711,0,54.35071296680477,62.01612693485461,0,1649,0,1157580,56069,839800,2954,3846
7819,0,1,42.20189569201838,67,0,2729,0,54.2125446737192,62.08864630510155,0,1781,0,1068870,56394,818677,2939,3855
7820,0,1,48.908077042549934,67,0,3324,0,57.48043145279966,59.02541825349483,0,2392,0,1331828,53352,838318,3304,3484
7821,0,1,54.83611948342078,69,0,3997,0,49.82971001320397,66.64082832618455,0,3007,0,1733490,50298,862038,2483,4441
7822,0,1,48.73397172404482,68,0,4489,0,49.92995093127971,66.26462102811726,0,2375,0,3627624,56350,843290,2493,4391
7823,0,1,48.31148931672465,68,0,4508,0,50.0199960015992,66.19667665374146,0,2334,0,3718627,55822,850174,2502,4382
7824,0,1,46.604720790924176,68,0,4584,0,50.25932749251625,65.95452979136459,0,2172,0,4073868,55822,849186,2526,4350
7825,0,1,39.08964057138413,68,0,4956,0,51.56549233741495,64.7688196588451,0,1528,0,5556788,53590,788210,2659,4195
7826,0,1,38.62641583165593,68,0,4980,0,51.73973328110612,64.55230437405004,0,1492,0,5643584,52875,769950,2677,4167
7827,0,1,37.70941526992961,68,0,5030,0,52.076866265166146,64.1248781675256,0,1422,0,5819704,51302,771112,2712,4112
7828,0,1,32.95451410656816,67,0,5292,0,53.51635264103861,62.545983084447556,0,1086,0,6706467,43888,704704,2864,3912
7829,1,0,12.165525060596439,65,0,6456,0,55.054518434003214,59.371710435189584,0,148,0,10414508,39984,668712,3031,3525
7830,0,0,7.0,51,0,3863,0,50.11985634456667,51.43928459844674,0,49,1,3730092,55692,613802,2512,2646
7831,0,0,2.449489742783178,51,0,2770,0,49.26459174701441,51.720402163943,0,6,1,1918216,40950,573975,2427,2675
7832,0,0,1.7320508075688772,51,0,2713,0,49.20365840057018,51.85556864985669,0,3,1,1840090,42408,582540,2421,2689
7833,0,0,6.4031242374328485,52,0,877,1,46.42197755374064,55.344376408086845,0,41,0,191862,55695,618333,2155,3063
7834,0,1,26.19160170741759,66,0,3482,0,54.48853090330111,61.0,1,686,0,2913432,46482,612135,2969,3721
7835,1,0,18.49324200890693,57,0,2336,0,50.269274910227224,56.806689746895124,0,342,0,1334983,48443,555261,2527,3227
7836,0,1,18.2208671582886,67,0,3016,0,50.67543783727971,65.02307282803544,0,332,0,2246508,46125,764550,2568,4228
7837,0,1,47.62352359916263,68,0,4496,0,49.72926703662542,66.27971031922213,0,2268,0,3767548,56334,844518,2473,4393
7838,0,1,33.49626844888845,68,0,5206,0,53.131911315140925,63.06346010171025,0,1122,0,6460888,43884,720800,2823,3977
7839,1,0,15.588457268119896,66,0,6005,0,53.61902647381804,61.04916051838878,0,243,0,9000244,56644,785638,2875,3727
7840,1,0,45.880278987817846,60,0,3825,0,45.05552130427524,63.324560795950255,0,2105,0,2549900,44099,637220,2030,4010
7841,0,0,6.164414002968976,53,0,4542,0,49.56813492557492,53.4696175411794,0,38,1,5157080,46161,550206,2457,2859
7842,0,0,4.242640687119285,52,0,4496,0,49.889878733065686,52.81098370604357,0,18,1,5053423,45627,530439,2489,2789
7843,0,0,8.54400374531753,52,0,4441,0,50.299105359837164,51.96152422706632,0,73,1,4929288,44823,525615,2530,2700
7844,0,0,8.06225774829855,52,0,4031,0,51.0,51.0,0,65,0,4061184,56144,629442,2601,2601
7845,0,0,6.855654600401044,50,0,3333,0,50.15974481593781,50.75431016179808,0,47,0,2776670,47264,570304,2516,2576
7846,0,0,6.164414002968976,51,0,3102,1,49.345719165901315,51.720402163943,0,38,0,2405240,50175,569765,2435,2675
7847,0,0,4.123105625617661,51,0,2647,1,48.88762624632127,52.3450093132096,0,17,0,1751580,46366,613035,2390,2740
7848,1,0,24.677925358506133,63,0,2109,0,54.63515351859094,57.83597496368502,0,609,0,1019250,43659,731115,2985,3345
7849,0,1,24.392621835300936,67,0,3119,0,49.28488612140643,65.94694837519019,0,595,0,2343534,46460,779470,2429,4349
7850,0,1,22.561028345356956,68,0,2849,0,55.94640292279746,60.794736614282655,0,509,0,1964430,49464,781577,3130,3696
7851,0,1,40.48456495999432,67,0,2791,0,54.58021619598075,61.603571325045756,0,1639,0,1275840,56105,829815,2979,3795
7852,0,1,56.824290580701486,68,0,3841,0,51.048996072400875,65.22269543648132,0,3229,0,1081710,51500,857500,2606,4254
7853,0,1,38.36665218650175,68,0,4894,0,51.15662224971465,65.04613747179766,0,1472,0,5446113,54522,801216,2617,4231
7854,0,1,35.510561809129406,68,0,5043,0,52.21110992882645,63.984373092185564,0,1261,0,5960432,49680,784300,2726,4094
