,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
7468,0,0,0,49,1,0,0,28.705400188814647,188,0,0,35742,5.652706486041966,794,1460,524064,547230,2435,3289,2495,3955
7469,0,1,0,60,0,1,0,24.06241883103193,6,0,0,49647,16.512448686839516,309,1152,331767,603603,2733,3582,3273,4425
7470,0,0,0,56,1,0,1,34.20526275297414,440,1,0,49234,19.838203458341173,819,1900,854100,582362,2476,3997,3178,5078
7471,0,0,0,55,1,0,1,36.193922141707716,432,1,0,39560,15.673295542138266,1094,2188,1150180,508944,2550,4076,2982,5170
7472,0,1,0,61,1,0,0,48.53864439804639,685,0,0,52216,19.19987815458377,1990,4027,3936876,752008,2716,5438,3448,7475
7473,0,1,0,62,1,0,0,38.91015291668744,648,0,0,52430,10.424232425346673,1406,3676,3273268,761950,3002,4624,3218,6894
7474,0,1,0,63,1,0,0,32.68026927673638,875,0,0,52779,21.12319629361427,622,3011,2075124,770477,2751,4265,3643,6654
7475,0,0,1,68,1,0,0,39.7994974842648,842,0,0,37910,22.6979739224128,1074,2326,1175328,758423,2891,4985,3911,6237
7476,0,0,1,68,1,0,0,40.48456495999432,955,0,0,37349,23.391860330443183,1098,2323,1121076,754936,2875,5055,3957,6280
7477,0,0,1,67,1,0,0,56.753854494650845,1651,0,0,46945,18.196227716200095,2891,4791,5056970,692080,3046,6597,3706,8497
7478,0,0,0,53,1,0,1,45.16635916254486,337,0,1,55680,10.435690064413366,1932,3743,3474120,646080,2584,4732,2800,6543
7479,0,0,0,52,1,0,0,38.157568056677825,332,0,1,50176,17.7867938793894,1159,3244,2603328,588672,2331,4084,2925,6169
7480,0,0,0,51,1,0,1,36.823905279043935,318,1,0,46398,13.587439994874147,1186,3030,2269944,539011,2409,3935,2749,5779
7481,0,0,0,50,1,0,1,36.193922141707716,248,1,0,43052,9.511914438752074,1225,2868,2040980,477708,2456,3851,2626,5494
7482,0,0,0,50,1,0,1,33.555923471125034,5,0,1,55278,10.480278705357403,1018,2257,1273506,623994,2398,3632,2614,4871
7483,0,0,0,50,1,0,1,32.12475680841802,39,0,1,53250,12.30702509692623,882,2025,1024776,626000,2354,3536,2654,4679
7484,0,0,0,50,1,0,1,26.94438717061496,227,1,0,38979,13.156899899811384,564,1225,362274,534204,2346,3234,2670,3895
7485,0,0,1,67,0,1,0,41.557189510360296,13,0,0,49164,24.608482488989917,1127,3467,3004980,685644,2761,5088,3961,7428
7486,0,0,1,67,0,1,0,41.19465984809196,13,0,0,48400,24.582606838508408,1097,3407,2901870,670200,2751,5048,3951,7358
7487,0,0,0,56,1,0,1,33.98529093593286,449,1,0,52377,20.233986648185226,779,1861,815430,626314,2458,3989,3210,5071
7488,0,0,0,55,1,0,1,36.3318042491699,437,1,0,42460,15.469358926783322,1104,2203,1165560,535575,2559,4095,2991,5194
7489,0,0,0,55,1,0,1,36.71511950137164,436,1,0,44265,14.682110731617461,1156,2260,1229376,540150,2578,4118,2962,5222
7490,0,1,0,62,1,0,0,44.73253849269008,39,0,0,51840,12.24744871391589,1851,4041,4082040,748320,2968,5119,3268,7309
7491,0,1,0,63,1,0,0,35.76310948449533,738,0,0,38512,18.78176968225438,929,3296,2579743,732192,2806,4435,3506,6802
7492,0,0,1,68,1,0,0,41.6293165929973,1144,0,0,35952,25.04727374248012,1115,2322,1020737,737016,2826,5177,4062,6384
7493,0,0,1,68,1,0,0,56.34713834792323,1779,0,0,46662,19.655777334720263,2796,4571,4432300,691648,3045,6599,3803,8374
7494,0,0,0,53,1,0,1,51.264022471905186,1627,1,0,48923,7.952707287670506,2568,3629,2630628,542213,2611,5299,2731,6360
7495,0,0,0,53,1,0,1,49.50757517794625,1003,1,0,39360,17.83841503000358,2142,3899,3549048,552270,2385,5145,3003,6902
7496,0,0,0,50,1,0,1,36.4417343165772,193,1,0,42624,9.951904129305408,1233,2849,2019888,487296,2443,3866,2633,5482
7497,0,0,0,49,1,0,1,29.8496231131986,200,0,1,53360,5.478746393072713,861,1582,615681,564420,2424,3345,2484,4066
7498,0,0,0,50,1,0,1,26.758176320519304,224,1,0,39376,13.402306702748659,546,1208,352272,537782,2343,3229,2683,3891
7499,0,0,0,50,1,0,1,26.457513110645905,226,1,0,38979,14.229707211083644,510,1174,331800,535908,2326,3216,2706,3880
7500,0,0,0,50,1,0,1,25.903667693977237,228,1,0,36890,15.132096632713768,455,1114,297253,547708,2308,3195,2740,3854
7501,0,0,1,70,0,1,0,51.51698748956503,1593,0,0,47286,30.588318553202324,1780,3715,2815894,752529,2659,6187,4407,8122
7502,0,0,1,67,0,1,0,41.60528812542944,9,0,0,48314,25.213255768031058,1101,3471,3011940,682892,2734,5095,3994,7465
7503,0,0,1,65,0,1,0,39.03844259188627,6,0,0,50996,22.39637131678652,1036,3054,2331720,686565,2797,4809,3773,6827
7504,0,1,0,65,0,1,0,37.89459064299283,4,0,0,49560,20.88140933013045,1010,2876,2067840,685020,2836,4698,3688,6564
7505,0,0,0,56,1,0,1,35.7211421989835,446,1,0,45888,16.917940215049025,1020,2106,1059080,538176,2547,4079,3059,5165
7506,0,0,0,55,1,0,1,36.11094017053558,445,1,0,45978,15.994137403596097,1076,2163,1120136,541454,2563,4095,3019,5182
7507,0,1,0,62,1,0,0,47.62352359916263,437,0,0,54970,17.325317324541928,1968,4099,4152708,747592,2828,5396,3428,7527
7508,0,0,1,68,1,0,0,57.0087712549569,1760,0,0,49440,19.8423968611796,2860,4740,4842500,701018,3013,6653,3793,8533
7509,0,0,1,65,1,0,0,58.69412236331676,1453,0,0,45344,20.940221426103477,3025,5437,6862440,684528,2871,6736,3711,9148
7510,0,0,1,65,1,0,0,59.00847396772772,1376,0,0,44254,17.86583421945655,3182,5588,7333092,664622,2974,6756,3574,9162
7511,0,1,0,65,1,0,0,59.08468498688979,1356,0,0,43316,16.999389342224802,3221,5626,7453285,640528,2998,6759,3538,9164
7512,0,1,0,64,1,0,0,59.430631832414505,993,0,0,44220,12.459604606992961,3382,6071,8967748,713900,3095,6777,3395,9466
7513,0,1,0,54,1,0,0,52.24940191045253,2059,0,0,42680,11.718240104647752,2596,3401,1831830,598840,2588,5452,2856,6257
7514,0,1,0,53,1,0,0,44.22668877499196,233,0,0,51700,6.484411467763075,1914,3679,3370188,626275,2623,4621,2707,6386
7515,0,0,0,52,1,0,0,39.66106403010388,229,0,1,52102,20.243064223933317,1173,3375,2834546,630960,2240,4213,3040,6415
7516,0,0,0,49,1,0,1,28.0178514522438,209,1,0,26624,9.692340849365527,700,1361,452160,518960,2410,3280,2580,3941
7517,0,0,0,50,1,0,1,26.28687885618983,222,1,0,38160,14.2955385753886,499,1160,324079,534664,2330,3213,2714,3874
7518,0,0,1,65,0,1,0,38.72983346207417,0,0,0,50932,21.42723370542782,1054,3000,2250000,701492,2832,4778,3724,6724
7519,0,1,0,64,0,1,0,36.796738985948195,4,0,0,48068,18.919448368858667,1004,2704,1827900,639068,2894,4598,3594,6298
7520,0,1,0,63,0,1,0,35.17101079013795,7,0,0,47520,17.50633766424146,931,2467,1521510,630828,2880,4423,3492,5959
7521,0,0,0,56,1,0,1,35.11409973215888,454,1,0,48231,18.254907670515145,938,2012,960507,585189,2532,4060,3122,5134
7522,0,0,0,55,1,0,1,36.64696440361739,448,1,0,50298,14.766764436079752,1153,2238,1201985,561964,2592,4125,2972,5210
7523,0,0,0,55,1,0,1,37.027017163147235,447,1,0,50600,13.704029552821586,1209,2295,1266804,554000,2608,4141,2932,5227
7524,0,1,0,61,1,0,0,42.567593307585526,310,0,0,55687,12.464513167977666,1659,3934,3845064,739705,2942,4907,3248,7182
7525,0,1,0,61,1,0,0,51.54609587543949,165,0,0,40572,25.160495839790443,2024,5149,6621244,631764,2419,5709,3685,8834
7526,0,1,0,61,1,0,0,51.419840528729765,182,0,0,39168,25.476446077754414,1995,5106,6509528,622608,2403,5696,3701,8807
7527,0,1,0,54,1,0,0,47.644516998286385,528,0,0,53118,18.189875653645732,1940,4012,3954340,632268,2372,4972,3032,7044
7528,0,1,0,53,1,0,0,46.98936049788292,377,0,0,51744,15.509118029532386,1968,4039,4042848,622314,2454,4902,2934,6973
7529,0,0,0,53,1,0,1,42.1070065428546,20,1,0,51968,14.706458146888055,1557,3526,3108069,597408,2451,4440,2883,6409
7530,0,0,0,51,1,0,0,38.07886552931954,233,0,1,48180,16.404618284338717,1195,3133,2440350,568524,2341,4046,2851,5984
7531,0,0,0,51,1,0,1,37.61648574760805,180,1,0,43584,14.283629007749804,1223,3010,2256925,495168,2387,3994,2771,5781
7532,0,0,0,50,1,0,1,26.153393661244042,217,1,0,37914,14.332108965596055,492,1151,319428,538251,2335,3211,2719,3870
7533,0,0,1,68,0,1,0,46.10856753359401,522,0,0,51012,28.418742282852154,1333,3730,3410104,748176,2639,5558,4225,7955
7534,0,0,1,68,0,1,0,45.13313638558703,344,0,0,52432,27.644148150769848,1285,3730,3448641,771790,2663,5452,4167,7897
7535,0,0,1,68,0,1,0,43.80639222761902,107,0,0,54056,26.898543017198897,1206,3731,3477228,792666,2689,5321,4115,7846
7536,0,0,1,67,0,1,0,42.77849927241488,1,0,0,53536,26.992795470797898,1137,3661,3350730,759584,2698,5221,4084,7745
7537,0,1,0,57,1,0,0,32.78719262151,457,0,0,49248,22.187347217074038,618,1693,664350,650940,2398,3930,3312,5005
7538,0,0,0,56,1,0,1,34.45286635390443,456,1,0,39520,19.53144621384319,845,1918,867697,539790,2499,4028,3183,5101
7539,0,0,0,56,1,0,1,35.25620512760839,456,1,0,45800,18.05177379366439,958,2030,978241,566000,2545,4073,3115,5145
7540,0,0,0,56,1,0,1,35.651086939951774,455,1,0,44503,17.196003990823552,1015,2087,1037136,538620,2564,4091,3076,5163
7541,0,0,1,68,1,0,0,38.82009788756334,635,0,0,42770,23.105967964348196,982,2379,1314104,799470,2877,4909,3927,6306
7542,0,1,0,65,1,0,0,59.48949487094339,1450,0,0,45980,17.920991962353117,3238,5628,7392971,686774,2985,6825,3587,9215
7543,0,1,0,54,1,0,0,48.96937818678118,807,0,0,49494,22.164950927990496,1917,3989,3815218,612234,2228,5107,3190,7179
7544,0,0,0,53,1,0,0,43.86342439892262,153,0,0,55189,0.0,1924,3695,3407404,641783,2663,4587,2663,6358
7545,0,0,0,53,1,0,1,42.720018726587654,49,0,1,52664,12.30702509692623,1675,3601,3241200,607679,2527,4502,2827,6428
7546,0,0,0,52,1,0,0,41.58124577258358,83,0,1,53788,18.303657551044466,1394,3541,3132948,595284,2299,4363,2969,6510
7547,0,0,0,51,1,0,1,37.8549864614954,126,1,0,41548,14.555844298125802,1232,2992,2234047,484476,2376,4010,2778,5770
7548,0,0,0,51,1,0,1,37.48332962798263,66,1,0,43000,13.64881300169067,1225,2876,2066755,511600,2378,3963,2738,5614
7549,0,0,0,50,1,0,1,37.1887079635741,0,0,1,47488,13.534510284478205,1203,2766,1912689,539328,2364,3927,2724,5490
7550,0,0,0,49,1,0,1,36.27671429443411,79,0,1,44312,7.864259938752337,1256,2553,1627892,477118,2438,3814,2558,5111
7551,0,0,0,49,1,0,1,30.397368307141328,172,0,1,55304,7.880145860644973,864,1676,694848,553932,2424,3408,2544,4220
7552,0,0,0,50,1,0,1,25.337718918639855,218,1,0,37170,15.78933274275226,408,1066,272208,533400,2306,3182,2774,3840
7553,0,0,1,66,0,1,0,41.09744517606904,7,0,0,50750,24.037905618209898,1138,3371,2840898,678020,2789,5029,3891,7262
7554,0,0,0,56,1,0,1,35.41186241925155,457,1,0,45507,17.95602912872068,977,2051,999438,558889,2560,4091,3114,5165
7555,0,0,1,66,1,0,0,59.10160742314882,1671,0,0,45900,23.85637281144357,2924,5315,6364246,680544,2767,6829,3905,9220
7556,0,0,1,66,1,0,0,59.3548650070068,1586,0,0,45990,21.83800155719635,3069,5460,6824051,695310,2857,6834,3765,9225
7557,0,1,0,63,1,0,0,55.53377350765928,126,0,0,46652,12.24962545775264,2934,6294,9899640,674956,3004,6238,3304,9598
7558,0,0,0,58,1,0,1,50.38849074937649,1848,1,0,51756,29.112752502377166,1711,3230,1754449,671916,2119,5486,3775,7005
7559,0,1,0,54,1,0,0,48.31148931672465,624,0,0,51282,19.129162440471575,1969,4044,3991140,624624,2339,5038,3069,7113
7560,0,0,0,53,1,0,0,45.8257569495584,270,0,0,50808,7.750803389552748,2040,3930,3843000,622224,2622,4782,2742,6672
7561,0,0,0,53,1,0,1,45.24378410345447,231,1,0,50609,5.483301264452448,2017,3863,3717352,590733,2643,4720,2703,6566
7562,0,0,0,53,1,0,1,45.05552130427524,218,1,0,51520,5.483301264452448,2000,3842,3678360,597632,2638,4698,2698,6540
7563,0,0,0,49,1,0,1,36.30426972134269,117,0,1,44850,6.553889165207866,1276,2519,1582918,486330,2452,3812,2536,5055
7564,0,0,0,49,1,0,1,32.96968304366907,147,0,1,55660,5.531194905403055,1057,2027,1021780,570170,2449,3566,2509,4536
7565,0,0,0,49,1,0,1,32.57299494980466,150,0,1,54366,6.48074069840786,1019,1972,966571,608604,2432,3535,2516,4488
7566,0,0,0,50,1,0,1,26.457513110645905,201,1,0,35640,13.002616415293671,550,1199,349300,557040,2382,3232,2682,3881
7567,0,0,0,51,1,0,1,23.790754506740637,224,1,0,37698,18.351737857243336,247,908,193572,527360,2241,3126,2879,3787
7568,0,0,1,65,0,1,0,39.736632972611055,14,0,0,53482,21.235820844169442,1146,3144,2471135,727532,2859,4871,3725,6869
7569,0,0,0,55,1,0,1,37.094473981982816,456,1,0,42000,13.663929619980625,1223,2296,1265920,466872,2626,4155,2932,5228
7570,0,1,0,65,1,0,0,59.85816569190874,1480,0,0,46209,17.26219050422444,3298,5686,7535049,694612,3007,6875,3577,9263
7571,0,1,0,61,1,0,0,52.44997616777342,231,0,0,34953,26.06792294782594,2072,5271,6932520,588662,2403,5833,3761,9032
7572,0,1,0,54,1,0,0,49.39635614091387,850,0,0,48620,22.1224016296024,1952,4030,3879600,600015,2227,5155,3203,7233
7573,0,1,0,54,1,0,0,48.744230427815765,696,0,0,48178,20.026229605455622,1976,4056,3991680,598247,2307,5083,3107,7163
7574,0,0,0,53,1,0,0,46.67976006793523,301,0,0,49268,11.280590367767239,2052,4057,4092162,607262,2560,4866,2814,6871
7575,0,0,0,53,1,0,0,45.89117562233506,252,0,0,49946,9.265143265380413,2021,3960,3904524,606358,2598,4789,2768,6728
7576,0,0,0,53,1,0,1,45.70557952810576,239,1,0,49504,8.222029866439447,2022,3939,3864650,592280,2613,4769,2747,6686
7577,0,0,0,53,1,0,1,44.45222154178574,145,1,0,52664,5.483301264452448,1946,3807,3618056,602912,2626,4632,2686,6493
7578,0,0,0,53,1,0,1,43.497126341863094,58,0,1,53136,9.886585106410566,1797,3726,3469928,659034,2584,4571,2774,6500
7579,0,0,0,52,1,0,0,40.70626487409524,269,0,1,53750,20.270734196701532,1253,3583,3191382,655000,2216,4277,3024,6607
7580,0,0,0,49,1,0,1,31.937438845342623,146,0,1,51750,5.514871952411144,990,1894,891480,618750,2445,3495,2505,4399
7581,0,0,0,49,1,0,0,29.410882339705484,163,0,0,53312,0.0,865,1567,607230,586908,2466,3331,2466,4033
7582,0,0,0,49,1,0,1,28.5657137141714,170,1,0,37740,5.514871952411144,786,1462,527136,548562,2441,3287,2501,3963
7583,0,0,0,51,1,0,1,24.819347291981714,208,1,0,36366,16.20548032945909,374,1024,251328,534413,2315,3173,2799,3823
7584,0,1,0,63,0,1,0,35.25620512760839,34,0,0,51504,13.491653849526754,1061,2452,1502787,704184,2990,4415,3354,5806
7585,0,1,0,57,1,0,0,33.734255586866,453,0,0,41856,21.200752636625474,738,1823,779530,627186,2477,4015,3277,5100
7586,0,0,0,57,1,0,1,34.55430508634199,456,1,0,42016,20.08569761874925,852,1932,881172,582972,2544,4080,3228,5160
7587,0,0,0,61,1,0,1,43.98863489584554,26,1,0,54036,16.122189342008447,1679,3844,3693915,706344,2842,5033,3354,7198
7588,0,1,0,61,1,0,0,39.64845520319802,510,0,0,44650,7.750803389552748,1512,3654,3272904,723565,3019,4651,3139,6793
7589,0,0,1,67,1,0,0,39.1279950930277,631,0,0,42542,23.99641846920291,958,2431,1377900,811644,2823,4927,3969,6400
7590,0,1,0,55,1,0,0,53.68426212587819,2491,0,0,46010,5.478746393072713,2852,3273,1126862,593400,2730,5642,2790,6063
7591,0,1,0,54,1,0,0,48.96937818678118,718,0,0,45156,20.23606863364595,1990,4078,4028640,577869,2305,5111,3121,7199
7592,0,1,0,53,1,0,0,47.52893855326458,369,0,0,46656,14.731545485687572,2043,4149,4269510,582984,2483,4958,2915,7064
7593,0,1,0,53,1,0,0,46.73328578219169,284,0,0,47300,11.595289322469533,2050,4084,4149600,591800,2556,4874,2824,6908
7594,0,0,0,53,1,0,1,44.91102314577124,155,1,0,47064,8.20759886765899,1950,3879,3755654,565192,2599,4683,2733,6612
7595,0,0,0,52,1,0,0,40.47221268969612,204,0,1,54492,18.236427457834708,1314,3480,3017196,626180,2296,4258,2944,6424
7596,0,0,0,49,1,0,0,32.14031735997639,138,0,0,53325,0.0,1033,1928,924535,585390,2470,3503,2470,4398
7597,0,0,0,49,1,0,1,28.26658805020514,163,1,0,32116,6.609134537568676,757,1435,508164,537943,2437,3278,2521,3956
7598,0,0,0,51,1,0,1,23.515952032609693,211,1,0,37948,18.186925702552198,244,895,189126,545476,2264,3126,2882,3777
7599,0,0,0,51,1,0,1,23.108440016582687,215,1,0,39405,18.85492209236464,199,853,170346,548688,2241,3110,2911,3764
7600,0,0,1,69,0,1,0,48.507731342539614,934,0,0,50095,30.494631944367573,1453,3772,3338907,745405,2567,5820,4367,8139
7601,0,0,1,68,0,1,0,45.387222871640866,396,0,0,54285,26.59010991772789,1376,3724,3427840,788172,2728,5472,4096,7820
7602,0,0,1,67,0,1,0,42.731721238442994,45,0,0,53165,24.237007845843806,1257,3607,3252106,733243,2810,5205,3948,7555
7603,0,1,0,64,0,1,0,36.578682316343766,36,0,0,52364,13.98329739283976,1146,2640,1742076,679672,3014,4544,3398,6038
7604,0,1,0,59,0,1,0,25.337718918639855,101,0,0,47765,13.901665601458292,450,1183,347322,612745,2797,3631,3181,4364
7605,0,1,0,57,1,0,0,33.46640106136302,446,0,0,44814,21.741949915525982,696,1794,754880,665511,2457,4001,3305,5099
7606,0,1,0,57,1,0,0,33.88214869219483,448,0,0,42750,21.161843634139508,753,1848,803600,648675,2488,4031,3278,5126
7607,0,0,0,57,1,0,1,35.11409973215888,455,1,0,43432,19.19171357925596,927,2011,959274,512106,2571,4110,3183,5194
7608,0,0,1,67,1,0,0,59.177698502053964,1878,0,0,42560,24.291956368564158,2913,5126,5687248,643150,2796,6887,3974,9100
7609,0,0,1,66,1,0,0,59.632206063502295,1730,0,0,45526,24.272259831741202,2996,5382,6493256,689688,2788,6904,3908,9290
7610,0,1,0,66,1,0,0,59.39696961966999,1498,0,0,45114,19.4510606146305,3166,5558,7161840,682890,2953,6843,3677,9235
7611,0,0,0,55,1,0,1,53.94441583704471,2307,1,0,40600,13.949435170761742,2720,3513,1754730,561904,2578,5678,2958,6471
7612,0,1,0,54,1,0,0,50.23942674832188,993,0,0,48399,22.314586250447963,2036,4055,3864244,602888,2240,5252,3216,7271
7613,0,1,0,54,1,0,0,50.02999100539596,942,0,0,47957,22.985582734771,1985,4064,3907183,602446,2208,5229,3244,7308
7614,0,1,0,53,1,0,0,46.79743582719036,266,0,0,48174,12.427165892302435,2037,4114,4213560,597624,2539,4882,2845,6959
7615,0,0,0,53,1,0,1,45.19955751995809,151,1,0,46830,9.321211371972165,1958,3935,3865356,560910,2586,4714,2756,6691
7616,0,0,0,53,1,0,1,44.87761134463375,124,1,0,50576,6.488991180673202,1972,3904,3806460,579226,2615,4671,2699,6603
7617,0,0,0,52,1,0,0,41.14608122288197,206,0,1,51336,18.610623549342986,1354,3592,3215007,648768,2277,4309,2955,6547
7618,0,0,0,49,1,0,0,33.21144381083123,126,0,0,48278,8.222029866439447,1036,2080,1077631,502980,2423,3593,2557,4637
7619,0,0,0,49,1,0,0,32.78719262151,128,0,0,50032,6.5135556243263055,1033,2022,1018025,525972,2439,3556,2523,4545
7620,0,0,0,49,1,0,0,32.37282811247729,130,0,0,50794,5.477225575051661,1018,1966,962064,539550,2445,3523,2505,4471
7621,0,0,0,49,1,0,1,27.964262908219126,156,1,0,27797,8.397588990243326,715,1408,489532,519992,2421,3270,2555,3963
7622,0,0,0,50,1,0,1,26.153393661244042,171,1,0,31588,13.056526021193557,534,1197,350892,538268,2389,3223,2689,3886
7623,0,0,0,51,1,0,0,22.60530911091463,211,0,1,45200,19.322605777997165,161,811,153300,584210,2235,3096,2935,3746
7624,0,0,1,68,0,1,0,44.48595283907045,301,0,0,54289,25.106896432688796,1372,3657,3320762,792899,2796,5382,4010,7667
7625,0,0,1,67,0,1,0,42.14261501141095,23,0,0,52961,23.204997564920976,1252,3529,3113328,708327,2833,5133,3881,7410
7626,0,0,0,56,1,0,1,36.05551275463989,455,1,0,47564,17.16385828484395,1058,2145,1098500,533920,2598,4140,3082,5227
7627,0,0,0,56,1,0,1,36.823905279043935,457,1,0,47564,15.173270831115888,1174,2255,1219044,528844,2631,4169,2995,5250
7628,0,1,0,61,1,0,0,47.265209192385896,589,0,0,53628,22.305468352889342,1742,3879,3674930,761862,2605,5331,3589,7468
7629,0,0,1,68,1,0,0,39.87480407475377,715,0,0,40775,22.71977003110242,1079,2465,1391250,794996,2901,5002,3923,6388
7630,0,0,1,68,1,0,0,58.77924803874238,2013,0,0,45024,24.611250043543972,2855,4897,4982110,689832,2832,6887,4032,8929
7631,0,0,1,66,1,0,0,59.30430001273095,1639,0,0,44220,23.288438378862306,3004,5395,6604926,671541,2828,6858,3854,9249
7632,0,0,1,66,1,0,0,59.270566050949775,1606,0,0,43860,22.612836961147934,3028,5420,6699291,680544,2851,6849,3821,9241
7633,0,1,0,61,1,0,0,51.07837115648854,867,0,0,40572,30.367283264564584,1709,4351,4544878,635490,2170,5679,3970,8321
7634,0,1,0,54,1,0,0,50.039984012787215,911,0,0,46410,22.705260506599753,1991,4097,3988872,603109,2216,5233,3242,7339
7635,0,1,0,54,1,0,0,49.01020301937138,660,0,0,45582,19.45092472863846,2026,4144,4184284,582080,2344,5122,3096,7240
7636,0,1,0,53,1,0,0,46.50806381693394,224,0,0,48174,12.421821630336948,2010,4102,4194057,597402,2538,4854,2844,6946
7637,0,0,0,53,1,0,1,43.197222132910355,87,0,1,45630,14.01927502583177,1674,3819,3644298,517335,2461,4519,2845,6664
7638,0,0,0,51,1,0,1,40.63249930782009,95,0,1,52041,15.307105875285492,1423,3397,2882646,543191,2371,4250,2827,6224
7639,0,0,0,51,1,0,1,40.19950248448356,41,0,1,52668,14.669535104114596,1406,3273,2677712,653184,2382,4208,2802,6075
7640,0,0,0,51,1,0,1,39.0,103,0,1,54000,11.428142902795917,1397,2939,2156778,552312,2433,4078,2681,5620
7641,0,0,0,50,1,0,1,37.86819245752297,106,0,1,56364,8.2732738280919,1367,2762,1904352,583968,2461,3962,2595,5357
7642,0,0,0,49,1,0,1,29.068883707497267,139,1,0,38665,7.746504550744806,785,1551,596570,517275,2415,3320,2535,4086
7643,0,0,1,69,0,1,0,49.23413450036468,1048,0,0,55328,30.759767637995285,1508,3800,3335424,857090,2554,5894,4386,8186
7644,0,0,1,68,0,1,0,46.486557196677836,589,0,0,52851,26.936779775493406,1461,3733,3397092,763552,2724,5585,4124,7857
7645,0,1,0,64,0,1,0,37.986839826445156,42,0,0,50676,15.058325596438765,1227,2844,2021643,666410,3019,4678,3451,6295
7646,0,1,0,63,0,1,0,36.49657518178932,49,0,0,52272,11.377048979465448,1205,2615,1708956,689904,3067,4526,3321,5936
7647,0,0,0,56,1,0,1,36.193922141707716,450,1,0,46620,17.06596957644698,1070,2170,1126600,524845,2597,4147,3077,5247
7648,0,0,0,56,1,0,1,36.959437225152655,454,1,0,48514,15.0,1186,2278,1245792,536137,2627,4173,2987,5265
7649,0,1,0,63,1,0,0,33.18132004607411,657,0,0,53820,12.797192222025664,939,2859,1935558,738504,2994,4257,3318,6177
7650,0,0,1,68,1,0,0,39.7994974842648,676,0,0,39444,22.11415352238509,1100,2492,1438272,777252,2925,4993,3893,6385
7651,0,0,1,67,1,0,0,59.21992907797171,1753,0,0,43884,25.8499955205169,2871,5261,6151278,697590,2734,6877,4006,9267
7652,0,0,1,66,1,0,0,58.872744118140105,1419,0,0,42336,19.48538243220456,3100,5513,7094902,651112,2956,6788,3688,9201
7653,0,1,0,66,1,0,0,58.80476171195663,1322,0,0,43054,17.46819034261299,3161,5594,7386288,681654,3012,6767,3606,9200
7654,0,1,0,65,1,0,0,58.54912467321779,611,0,0,43780,20.666697786173877,3007,6245,9656676,724900,2874,6723,3716,9961
